district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Barguna,25,5,1987,,,0.0,0.0,,,,,,,
Barguna,26,5,1987,,,0.0,0.0,,,,,,,
Barguna,27,5,1987,,,0.0,0.0,,,,,,,
Barguna,28,5,1987,,,0.0,0.0,,,,,,,
Barguna,29,5,1987,,,0.0,0.0,,,,,,,
Barguna,30,5,1987,,,0.0,0.0,,,,,,,
Barguna,31,5,1987,,,0.0,0.0,,,,,,,
Barguna,1,6,1987,,,0.0,0.0,,,,,,,
Barguna,2,6,1987,,,0.0,0.0,,,,,,,
Barguna,3,6,1987,,,0.0,0.0,,,,,,,
Barguna,4,6,1987,,,0.0,0.0,,,,,,,
Barguna,5,6,1987,,,0.0,0.0,,,,,,,
Barguna,6,6,1987,,,0.0,0.0,,,,,,,
Barguna,7,6,1987,,,0.0,0.0,,,,,,,
Barguna,8,6,1987,,,0.0,0.0,,,,,,,
Barguna,9,6,1987,,,0.0,0.0,,,,,,,
Barguna,10,6,1987,,,0.0,0.0,,,,,,,
Barguna,11,6,1987,,,0.0,0.0,,,,,,,
Barguna,12,6,1987,,,0.0,0.0,,,,,,,
Barguna,13,6,1987,,,0.0,0.0,,,,,,,
Barguna,14,6,1987,,,0.0,0.0,,,,,,,
Barguna,15,6,1987,,,0.0,0.0,,,,,,,
Barguna,16,6,1987,,,0.0,0.0,,,,,,,
Barguna,17,6,1987,,,0.0,0.0,,,,,,,
Barguna,18,6,1987,,,0.0,0.0,,,,,,,
Barguna,19,6,1987,,,0.0,0.0,,,,,,,
Barguna,20,6,1987,,,0.0,0.0,,,,,,,
Barguna,21,6,1987,,,0.0,0.0,,,,,,,
Barguna,22,6,1987,,,0.0,0.0,,,,,,,
Barguna,23,6,1987,,,0.0,0.0,,,,,,,
Barguna,24,6,1987,,,0.0,0.0,,,,,,,
Barguna,25,6,1987,,,0.0,0.0,,,,,,,
Barguna,26,6,1987,,,0.0,0.0,,,,,,,
Barguna,27,6,1987,,,0.0,0.0,,,,,,,
Barguna,28,6,1987,,,0.0,0.0,,,,,,,
Barguna,29,6,1987,,,0.0,0.0,,,,,,,
Barguna,30,6,1987,,,0.0,0.0,,,,,,,
Barguna,1,7,1987,,,0.0,0.0,,,,,,,
Barguna,2,7,1987,,,0.0,0.0,,,,,,,
Barguna,3,7,1987,,,0.0,0.0,,,,,,,
Barguna,4,7,1987,,,0.0,0.0,,,,,,,
Barguna,5,7,1987,,,0.0,0.0,,,,,,,
Barguna,6,7,1987,,,0.0,0.0,,,,,,,
Barguna,7,7,1987,,,0.0,0.0,,,,,,,
Barguna,8,7,1987,,,0.0,0.0,,,,,,,
Barguna,9,7,1987,,,0.0,0.0,,,,,,,
Barguna,10,7,1987,,,0.0,0.0,,,,,,,
Barguna,11,7,1987,,,0.0,0.0,,,,,,,
Barguna,12,7,1987,,,0.0,0.0,,,,,,,
Barguna,13,7,1987,,,0.0,0.0,,,,,,,
Barguna,14,7,1987,,,0.0,0.0,,,,,,,
Barguna,15,7,1987,,,0.0,0.0,,,,,,,
Barguna,16,7,1987,,,0.0,0.0,,,,,,,
Barguna,17,7,1987,,,0.0,0.0,,,,,,,
Barguna,18,7,1987,,,0.0,0.0,,,,,,,
Barguna,19,7,1987,,,0.0,0.0,,,,,,,
Barguna,20,7,1987,,,0.0,0.0,,,,,,,
Barguna,21,7,1987,,,0.0,0.0,,,,,,,
Barguna,22,7,1987,,,0.0,0.0,,,,,,,
Barguna,23,7,1987,,,0.0,0.0,,,,,,,
Barguna,24,7,1987,,,0.0,0.0,,,,,,,
Barguna,25,7,1987,,,0.0,0.0,,,,,,,
Barguna,26,7,1987,,,0.0,0.0,,,,,,,
Barguna,27,7,1987,,,0.0,0.0,,,,,,,
Barguna,28,7,1987,,,0.0,0.0,,,,,,,
Barguna,29,7,1987,,,0.0,0.0,,,,,,,
Barguna,30,7,1987,,,0.0,0.0,,,,,,,
Barguna,31,7,1987,,,0.0,0.0,,,,,,,
Barguna,1,8,1987,,,0.0,0.0,,,,,,,
Barguna,2,8,1987,,,0.0,0.0,,,,,,,
Barguna,3,8,1987,,,0.0,0.0,,,,,,,
Barguna,4,8,1987,,,0.0,0.0,,,,,,,
Barguna,5,8,1987,,,0.0,0.0,,,,,,,
Barguna,6,8,1987,,,0.0,0.0,,,,,,,
Barguna,7,8,1987,,,0.0,0.0,,,,,,,
Barguna,8,8,1987,,,0.0,0.0,,,,,,,
Barguna,9,8,1987,,,0.0,0.0,,,,,,,
Barguna,10,8,1987,,,0.0,0.0,,,,,,,
Barguna,11,8,1987,,,0.0,0.0,,,,,,,
Barguna,12,8,1987,,,0.0,0.0,,,,,,,
Barguna,13,8,1987,,,0.0,0.0,,,,,,,
Barguna,14,8,1987,,,0.0,0.0,,,,,,,
Barguna,15,8,1987,,,0.0,0.0,,,,,,,
Barguna,16,8,1987,,,0.0,0.0,,,,,,,
Barguna,17,8,1987,,,0.0,0.0,,,,,,,
Barguna,18,8,1987,,,0.0,0.0,,,,,,,
Barguna,19,8,1987,,,0.0,0.0,,,,,,,
Barguna,20,8,1987,,,0.0,0.0,,,,,,,
Barguna,21,8,1987,,,0.0,0.0,,,,,,,
Barguna,22,8,1987,,,0.0,0.0,,,,,,,
Barguna,23,8,1987,,,0.0,0.0,,,,,,,
Barguna,24,8,1987,,,0.0,0.0,,,,,,,
Barguna,25,8,1987,,,0.0,0.0,,,,,,,
Barguna,26,8,1987,,,0.0,0.0,,,,,,,
Barguna,27,8,1987,,,0.0,0.0,,,,,,,
Barguna,28,8,1987,,,0.0,0.0,,,,,,,
Barguna,29,8,1987,,,0.0,0.0,,,,,,,
Barguna,30,8,1987,,,0.0,0.0,,,,,,,
Barguna,31,8,1987,,,0.0,0.0,,,,,,,
Barguna,1,9,1987,,,0.0,0.0,,,,,,,
Barguna,2,9,1987,,,0.0,0.0,,,,,,,
Barguna,3,9,1987,,,0.0,0.0,,,,,,,
Barguna,4,9,1987,,,0.0,0.0,,,,,,,
Barguna,5,9,1987,,,0.0,0.0,,,,,,,
Barguna,6,9,1987,,,0.0,0.0,,,,,,,
Barguna,7,9,1987,,,0.0,0.0,,,,,,,
Barguna,8,9,1987,,,0.0,0.0,,,,,,,
Barguna,9,9,1987,,,0.0,0.0,,,,,,,
Barguna,10,9,1987,,,0.0,0.0,,,,,,,
Barguna,11,9,1987,,,0.0,0.0,,,,,,,
Barguna,12,9,1987,,,0.0,0.0,,,,,,,
Barguna,13,9,1987,,,0.0,0.0,,,,,,,
Barguna,14,9,1987,,,0.0,0.0,,,,,,,
Barguna,15,9,1987,,,0.0,0.0,,,,,,,
Barguna,16,9,1987,,,0.0,0.0,,,,,,,
Barguna,17,9,1987,,,0.0,0.0,,,,,,,
Barguna,18,9,1987,,,0.0,0.0,,,,,,,
Barguna,19,9,1987,,,0.0,0.0,,,,,,,
Barguna,20,9,1987,,,0.0,0.0,,,,,,,
Barguna,21,9,1987,,,0.0,0.0,,,,,,,
Barguna,22,9,1987,,,0.0,0.0,,,,,,,
Barguna,23,9,1987,,,0.0,0.0,,,,,,,
Barguna,24,9,1987,,,0.0,0.0,,,,,,,
Barguna,25,9,1987,,,0.0,0.0,,,,,,,
Barguna,26,9,1987,,,0.0,0.0,,,,,,,
Barguna,27,9,1987,,,0.0,0.0,,,,,,,
Barguna,28,9,1987,,,0.0,0.0,,,,,,,
Barguna,29,9,1987,,,0.0,0.0,,,,,,,
Barguna,30,9,1987,,,0.0,0.0,,,,,,,
Barguna,1,10,1987,,,0.0,0.0,,,,,,,
Barguna,2,10,1987,,,0.0,0.0,,,,,,,
Barguna,3,10,1987,,,0.0,0.0,,,,,,,
Barguna,4,10,1987,,,0.0,0.0,,,,,,,
Barguna,5,10,1987,,,0.0,0.0,,,,,,,
Barguna,6,10,1987,,,0.0,0.0,,,,,,,
Barguna,7,10,1987,,,0.0,0.0,,,,,,,
Barguna,8,10,1987,,,0.0,0.0,,,,,,,
Barguna,9,10,1987,,,0.0,0.0,,,,,,,
Barguna,10,10,1987,,,0.0,0.0,,,,,,,
Barguna,11,10,1987,,,0.0,0.0,,,,,,,
Barguna,12,10,1987,,,0.0,0.0,,,,,,,
Barguna,13,10,1987,,,0.0,0.0,,,,,,,
Barguna,14,10,1987,,,0.0,0.0,,,,,,,
Barguna,15,10,1987,,,0.0,0.0,,,,,,,
Barguna,16,10,1987,,,0.0,0.0,,,,,,,
Barguna,17,10,1987,,,0.0,0.0,,,,,,,
Barguna,18,10,1987,,,0.0,0.0,,,,,,,
Barguna,19,10,1987,,,0.0,0.0,,,,,,,
Barguna,20,10,1987,,,0.0,0.0,,,,,,,
Barguna,21,10,1987,,,0.0,0.0,,,,,,,
Barguna,22,10,1987,,,0.0,0.0,,,,,,,
Barguna,23,10,1987,,,0.0,0.0,,,,,,,
Barguna,24,10,1987,,,0.0,0.0,,,,,,,
Barguna,25,10,1987,,,0.0,0.0,,,,,,,
Barguna,26,10,1987,,,0.0,0.0,,,,,,,
Barguna,27,10,1987,,,0.0,0.0,,,,,,,
Barguna,28,10,1987,,,0.0,0.0,,,,,,,
Barguna,29,10,1987,,,0.0,0.0,,,,,,,
Barguna,30,10,1987,,,0.0,0.0,,,,,,,
Barguna,31,10,1987,,,0.0,0.0,,,,,,,
Barguna,1,11,1987,,,0.0,0.0,,,,,,,
Barguna,2,11,1987,,,0.0,0.0,,,,,,,
Barguna,3,11,1987,,,0.0,0.0,,,,,,,
Barguna,4,11,1987,,,0.0,0.0,,,,,,,
Barguna,5,11,1987,,,0.0,0.0,,,,,,,
Barguna,6,11,1987,,,0.0,0.0,,,,,,,
Barguna,7,11,1987,,,0.0,0.0,,,,,,,
Barguna,8,11,1987,,,0.0,0.0,,,,,,,
Barguna,9,11,1987,,,0.0,0.0,,,,,,,
Barguna,10,11,1987,,,0.0,0.0,,,,,,,
Barguna,11,11,1987,,,0.0,0.0,,,,,,,
Barguna,12,11,1987,,,0.0,0.0,,,,,,,
Barguna,13,11,1987,,,0.0,0.0,,,,,,,
Barguna,14,11,1987,,,0.0,0.0,,,,,,,
Barguna,15,11,1987,,,0.0,0.0,,,,,,,
Barguna,16,11,1987,,,0.0,0.0,,,,,,,
Barguna,17,11,1987,,,0.0,0.0,,,,,,,
Barguna,18,11,1987,,,0.0,0.0,,,,,,,
Barguna,19,11,1987,,,0.0,0.0,,,,,,,
Barguna,20,11,1987,,,0.0,0.0,,,,,,,
Barguna,21,11,1987,,,0.0,0.0,,,,,,,
Barguna,22,11,1987,,,0.0,0.0,,,,,,,
Barguna,23,11,1987,,,0.0,0.0,,,,,,,
Barguna,24,11,1987,,,0.0,0.0,,,,,,,
Barguna,25,11,1987,,,0.0,0.0,,,,,,,
Barguna,26,11,1987,,,0.0,0.0,,,,,,,
Barguna,27,11,1987,,,0.0,0.0,,,,,,,
Barguna,28,11,1987,,,0.0,0.0,,,,,,,
Barguna,29,11,1987,,,0.0,0.0,,,,,,,
Barguna,30,11,1987,,,0.0,0.0,,,,,,,
Barguna,1,12,1987,,,0.0,0.0,,,,,,,
Barguna,2,12,1987,,,0.0,0.0,,,,,,,
Barguna,3,12,1987,,,0.0,0.0,,,,,,,
Barguna,4,12,1987,,,0.0,0.0,,,,,,,
Barguna,5,12,1987,,,0.0,0.0,,,,,,,
Barguna,6,12,1987,,,0.0,0.0,,,,,,,
Barguna,7,12,1987,,,0.0,0.0,,,,,,,
Barguna,8,12,1987,,,0.0,0.0,,,,,,,
Barguna,9,12,1987,,,0.0,0.0,,,,,,,
Barguna,10,12,1987,,,0.0,0.0,,,,,,,
Barguna,11,12,1987,,,0.0,0.0,,,,,,,
Barguna,12,12,1987,,,0.0,0.0,,,,,,,
Barguna,13,12,1987,,,0.0,0.0,,,,,,,
Barguna,14,12,1987,,,0.0,0.0,,,,,,,
Barguna,15,12,1987,,,0.0,0.0,,,,,,,
Barguna,16,12,1987,,,0.0,0.0,,,,,,,
Barguna,17,12,1987,,,0.0,0.0,,,,,,,
Barguna,18,12,1987,,,0.0,0.0,,,,,,,
Barguna,19,12,1987,,,0.0,0.0,,,,,,,
Barguna,20,12,1987,,,0.0,0.0,,,,,,,
Barguna,21,12,1987,,,0.0,0.0,,,,,,,
Barguna,22,12,1987,,,0.0,0.0,,,,,,,
Barguna,23,12,1987,,,0.0,0.0,,,,,,,
Barguna,24,12,1987,,,0.0,0.0,,,,,,,
Barguna,25,12,1987,,,0.0,0.0,,,,,,,
Barguna,26,12,1987,,,0.0,0.0,,,,,,,
Barguna,27,12,1987,,,0.0,0.0,,,,,,,
Barguna,28,12,1987,,,0.0,0.0,,,,,,,
Barguna,29,12,1987,,,0.0,0.0,,,,,,,
Barguna,30,12,1987,,,0.0,0.0,,,,,,,
Barguna,31,12,1987,,,0.0,0.0,,,,,,,
Barguna,1,1,1988,,,0.0,0.0,,,,,,,
Barguna,2,1,1988,,,0.0,0.0,,,,,,,
Barguna,3,1,1988,4.3,4.3,4.3,4.3,54.5,,4.5,1030.7,,,-4.1
Barguna,4,1,1988,,,,,,,0.0,,,,
Barguna,5,1,1988,,,,,,,0.0,,,,
Barguna,6,1,1988,,,,,,,0.0,,,,
Barguna,7,1,1988,,,,,,,0.0,,,,
Barguna,8,1,1988,,,,,,,0.0,,,,
Barguna,9,1,1988,,,,,,,0.0,,,,
Barguna,10,1,1988,,,,,,,0.0,,,,
Barguna,11,1,1988,,,,,,,0.0,,,,
Barguna,12,1,1988,,,,,,,0.0,,,,
Barguna,13,1,1988,,,,,,,0.0,,,,
Barguna,14,1,1988,,,,,,,0.0,,,,
Barguna,15,1,1988,,,,,,,0.0,,,,
Barguna,16,1,1988,,,,,,,0.0,,,,
Barguna,17,1,1988,,,,,,,0.0,,,,
Barguna,18,1,1988,,,,,,,0.0,,,,
Barguna,19,1,1988,,,,,,,0.0,,,,
Barguna,20,1,1988,,,,,,,0.0,,,,
Barguna,21,1,1988,,,,,,,0.0,,,,
Barguna,22,1,1988,,,,,,,0.0,,,,
Barguna,23,1,1988,,,,,,,0.0,,,,
Barguna,24,1,1988,,,,,,,0.0,,,,
Barguna,25,1,1988,,,,,,,0.0,,,,
Barguna,26,1,1988,,,,,,,0.0,,,,
Barguna,27,1,1988,,,,,,,0.0,,,,
Barguna,28,1,1988,,,,,,,0.0,,,,
Barguna,29,1,1988,,,,,,,0.0,,,,
Barguna,30,1,1988,,,,,,,0.0,,,,
Barguna,31,1,1988,,,,,,,0.0,,,,
Barguna,1,2,1988,,,,,,,0.0,,,,
Barguna,2,2,1988,,,,,,,0.0,,,,
Barguna,3,2,1988,,,,,,,0.0,,,,
Barguna,4,2,1988,,,,,,,0.0,,,,
Barguna,5,2,1988,,,,,,,0.0,,,,
Barguna,6,2,1988,,,,,,,0.0,,,,
Barguna,7,2,1988,,,0.0,0.0,,,,,,,
Barguna,8,2,1988,,,0.0,0.0,,,,,,,
Barguna,9,2,1988,,,0.0,0.0,,,,,,,
Barguna,10,2,1988,,,0.0,0.0,,,,,,,
Barguna,11,2,1988,,,0.0,0.0,,,,,,,
Barguna,12,2,1988,,,0.0,0.0,,,,,,,
Barguna,13,2,1988,,,0.0,0.0,,,,,,,
Barguna,14,2,1988,,,0.0,0.0,,,,,,,
Barguna,15,2,1988,,,0.0,0.0,,,,,,,
Barguna,16,2,1988,,,0.0,0.0,,,,,,,
Barguna,17,2,1988,,,0.0,0.0,,,,,,,
Barguna,18,2,1988,,,0.0,0.0,,,,,,,
Barguna,19,2,1988,,,0.0,0.0,,,,,,,
Barguna,20,2,1988,,,0.0,0.0,,,,,,,
Barguna,21,2,1988,,,0.0,0.0,,,,,,,
Barguna,22,2,1988,,,0.0,0.0,,,,,,,
Barguna,23,2,1988,,,0.0,0.0,,,,,,,
Barguna,24,2,1988,,,0.0,0.0,,,,,,,
Barguna,25,2,1988,,,0.0,0.0,,,,,,,
Barguna,26,2,1988,,,0.0,0.0,,,,,,,
Barguna,27,2,1988,,,0.0,0.0,,,,,,,
Barguna,28,2,1988,,,0.0,0.0,,,,,,,
Barguna,29,2,1988,,,0.0,0.0,,,,,,,
Barguna,1,3,1988,,,0.0,0.0,,,,,,,
Barguna,2,3,1988,,,0.0,0.0,,,,,,,
Barguna,3,3,1988,,,0.0,0.0,,,,,,,
Barguna,4,3,1988,,,0.0,0.0,,,,,,,
Barguna,5,3,1988,,,0.0,0.0,,,,,,,
Barguna,6,3,1988,,,0.0,0.0,,,,,,,
Barguna,7,3,1988,,,0.0,0.0,,,,,,,
Barguna,8,3,1988,,,0.0,0.0,,,,,,,
Barguna,9,3,1988,,,0.0,0.0,,,,,,,
Barguna,10,3,1988,,,0.0,0.0,,,,,,,
Barguna,11,3,1988,,,0.0,0.0,,,,,,,
Barguna,12,3,1988,,,0.0,0.0,,,,,,,
Barguna,13,3,1988,,,0.0,0.0,,,,,,,
Barguna,14,3,1988,,,0.0,0.0,,,,,,,
Barguna,15,3,1988,,,0.0,0.0,,,,,,,
Barguna,16,3,1988,,,0.0,0.0,,,,,,,
Barguna,17,3,1988,,,0.0,0.0,,,,,,,
Barguna,18,3,1988,,,0.0,0.0,,,,,,,
Barguna,19,3,1988,,,0.0,0.0,,,,,,,
Barguna,20,3,1988,,,0.0,0.0,,,,,,,
Barguna,21,3,1988,,,0.0,0.0,,,,,,,
Barguna,22,3,1988,,,0.0,0.0,,,,,,,
Barguna,23,3,1988,,,0.0,0.0,,,,,,,
Barguna,24,3,1988,,,0.0,0.0,,,,,,,
Barguna,25,3,1988,,,0.0,0.0,,,,,,,
Barguna,26,3,1988,,,0.0,0.0,,,,,,,
Barguna,27,3,1988,,,0.0,0.0,,,,,,,
Barguna,28,3,1988,,,0.0,0.0,,,,,,,
Barguna,29,3,1988,,,0.0,0.0,,,,,,,
Barguna,30,3,1988,,,0.0,0.0,,,,,,,
Barguna,31,3,1988,,,0.0,0.0,,,,,,,
Barguna,1,4,1988,,,0.0,0.0,,,,,,,
Barguna,2,4,1988,,,0.0,0.0,,,,,,,
Barguna,3,4,1988,,,0.0,0.0,,,,,,,
Barguna,4,4,1988,,,0.0,0.0,,,,,,,
Barguna,5,4,1988,,,0.0,0.0,,,,,,,
Barguna,6,4,1988,,,0.0,0.0,,,,,,,
Barguna,7,4,1988,,,0.0,0.0,,,,,,,
Barguna,8,4,1988,,,0.0,0.0,,,,,,,
Barguna,9,4,1988,,,0.0,0.0,,,,,,,
Barguna,10,4,1988,,,0.0,0.0,,,,,,,
Barguna,11,4,1988,,,0.0,0.0,,,,,,,
Barguna,12,4,1988,,,0.0,0.0,,,,,,,
Barguna,13,4,1988,,,0.0,0.0,,,,,,,
Barguna,14,4,1988,,,0.0,0.0,,,,,,,
Barguna,15,4,1988,,,0.0,0.0,,,,,,,
Barguna,16,4,1988,,,0.0,0.0,,,,,,,
Barguna,17,4,1988,,,0.0,0.0,,,,,,,
Barguna,18,4,1988,,,0.0,0.0,,,,,,,
Barguna,19,4,1988,,,0.0,0.0,,,,,,,
Barguna,20,4,1988,,,0.0,0.0,,,,,,,
Barguna,21,4,1988,,,0.0,0.0,,,,,,,
Barguna,22,4,1988,,,0.0,0.0,,,,,,,
Barguna,23,4,1988,,,0.0,0.0,,,,,,,
Barguna,24,4,1988,,,0.0,0.0,,,,,,,
Barguna,25,4,1988,,,0.0,0.0,,,,,,,
Barguna,26,4,1988,,,0.0,0.0,,,,,,,
Barguna,27,4,1988,,,0.0,0.0,,,,,,,
Barguna,28,4,1988,,,0.0,0.0,,,,,,,
Barguna,29,4,1988,,,0.0,0.0,,,,,,,
Barguna,30,4,1988,,,0.0,0.0,,,,,,,
Barguna,1,5,1988,,,0.0,0.0,,,,,,,
Barguna,2,5,1988,,,0.0,0.0,,,,,,,
Barguna,3,5,1988,,,0.0,0.0,,,,,,,
Barguna,4,5,1988,,,0.0,0.0,,,,,,,
Barguna,5,5,1988,,,0.0,0.0,,,,,,,
Barguna,6,5,1988,,,0.0,0.0,,,,,,,
Barguna,7,5,1988,,,0.0,0.0,,,,,,,
Barguna,8,5,1988,,,0.0,0.0,,,,,,,
Barguna,9,5,1988,,,0.0,0.0,,,,,,,
Barguna,10,5,1988,,,0.0,0.0,,,,,,,
Barguna,11,5,1988,,,0.0,0.0,,,,,,,
Barguna,12,5,1988,,,0.0,0.0,,,,,,,
Barguna,13,5,1988,,,0.0,0.0,,,,,,,
Barguna,14,5,1988,,,0.0,0.0,,,,,,,
Barguna,15,5,1988,,,0.0,0.0,,,,,,,
Barguna,16,5,1988,,,0.0,0.0,,,,,,,
Barguna,17,5,1988,,,0.0,0.0,,,,,,,
Barguna,18,5,1988,,,0.0,0.0,,,,,,,
Barguna,19,5,1988,,,0.0,0.0,,,,,,,
Barguna,20,5,1988,,,0.0,0.0,,,,,,,
Barguna,21,5,1988,,,0.0,0.0,,,,,,,
Barguna,22,5,1988,,,0.0,0.0,,,,,,,
Barguna,23,5,1988,,,0.0,0.0,,,,,,,
Barguna,24,5,1988,,,0.0,0.0,,,,,,,
Barguna,25,5,1988,,,0.0,0.0,,,,,,,
Barguna,26,5,1988,,,0.0,0.0,,,,,,,
Barguna,27,5,1988,,,0.0,0.0,,,,,,,
Barguna,28,5,1988,,,0.0,0.0,,,,,,,
Barguna,29,5,1988,,,0.0,0.0,,,,,,,
Barguna,30,5,1988,,,0.0,0.0,,,,,,,
Barguna,31,5,1988,,,0.0,0.0,,,,,,,
Barguna,1,6,1988,,,0.0,0.0,,,,,,,
Barguna,2,6,1988,,,0.0,0.0,,,,,,,
Barguna,3,6,1988,,,0.0,0.0,,,,,,,
Barguna,4,6,1988,,,0.0,0.0,,,,,,,
Barguna,5,6,1988,,,0.0,0.0,,,,,,,
Barguna,6,6,1988,,,0.0,0.0,,,,,,,
Barguna,7,6,1988,,,0.0,0.0,,,,,,,
Barguna,8,6,1988,,,0.0,0.0,,,,,,,
Barguna,9,6,1988,,,0.0,0.0,,,,,,,
Barguna,10,6,1988,,,0.0,0.0,,,,,,,
Barguna,11,6,1988,,,0.0,0.0,,,,,,,
Barguna,12,6,1988,,,0.0,0.0,,,,,,,
Barguna,13,6,1988,,,0.0,0.0,,,,,,,
Barguna,14,6,1988,,,0.0,0.0,,,,,,,
Barguna,15,6,1988,,,0.0,0.0,,,,,,,
Barguna,16,6,1988,,,0.0,0.0,,,,,,,
Barguna,17,6,1988,,,0.0,0.0,,,,,,,
Barguna,18,6,1988,,,0.0,0.0,,,,,,,
Barguna,19,6,1988,,,0.0,0.0,,,,,,,
Barguna,20,6,1988,,,0.0,0.0,,,,,,,
Barguna,21,6,1988,,,0.0,0.0,,,,,,,
Barguna,22,6,1988,,,0.0,0.0,,,,,,,
Barguna,23,6,1988,,,0.0,0.0,,,,,,,
Barguna,24,6,1988,,,0.0,0.0,,,,,,,
Barguna,25,6,1988,,,0.0,0.0,,,,,,,
Barguna,26,6,1988,,,0.0,0.0,,,,,,,
Barguna,27,6,1988,,,0.0,0.0,,,,,,,
Barguna,28,6,1988,,,0.0,0.0,,,,,,,
Barguna,29,6,1988,,,0.0,0.0,,,,,,,
Barguna,30,6,1988,,,0.0,0.0,,,,,,,
Barguna,1,7,1988,,,0.0,0.0,,,,,,,
Barguna,2,7,1988,,,0.0,0.0,,,,,,,
Barguna,3,7,1988,,,0.0,0.0,,,,,,,
Barguna,4,7,1988,,,0.0,0.0,,,,,,,
Barguna,5,7,1988,,,0.0,0.0,,,,,,,
Barguna,6,7,1988,,,0.0,0.0,,,,,,,
Barguna,7,7,1988,,,0.0,0.0,,,,,,,
Barguna,8,7,1988,,,0.0,0.0,,,,,,,
Barguna,9,7,1988,,,0.0,0.0,,,,,,,
Barguna,10,7,1988,,,0.0,0.0,,,,,,,
Barguna,11,7,1988,,,0.0,0.0,,,,,,,
Barguna,12,7,1988,,,0.0,0.0,,,,,,,
Barguna,13,7,1988,,,0.0,0.0,,,,,,,
Barguna,14,7,1988,,,0.0,0.0,,,,,,,
Barguna,15,7,1988,,,0.0,0.0,,,,,,,
Barguna,16,7,1988,,,0.0,0.0,,,,,,,
Barguna,17,7,1988,,,0.0,0.0,,,,,,,
Barguna,18,7,1988,,,0.0,0.0,,,,,,,
Barguna,19,7,1988,,,0.0,0.0,,,,,,,
Barguna,20,7,1988,,,0.0,0.0,,,,,,,
Barguna,21,7,1988,,,0.0,0.0,,,,,,,
Barguna,22,7,1988,,,0.0,0.0,,,,,,,
Barguna,23,7,1988,,,0.0,0.0,,,,,,,
Barguna,24,7,1988,,,0.0,0.0,,,,,,,
Barguna,25,7,1988,,,0.0,0.0,,,,,,,
Barguna,26,7,1988,,,0.0,0.0,,,,,,,
Barguna,27,7,1988,,,0.0,0.0,,,,,,,
Barguna,28,7,1988,,,0.0,0.0,,,,,,,
Barguna,29,7,1988,,,0.0,0.0,,,,,,,
Barguna,30,7,1988,,,0.0,0.0,,,,,,,
Barguna,31,7,1988,,,0.0,0.0,,,,,,,
Barguna,1,8,1988,,,0.0,0.0,,,,,,,
Barguna,2,8,1988,,,0.0,0.0,,,,,,,
Barguna,3,8,1988,,,0.0,0.0,,,,,,,
Barguna,4,8,1988,,,0.0,0.0,,,,,,,
Barguna,5,8,1988,,,0.0,0.0,,,,,,,
Barguna,6,8,1988,,,0.0,0.0,,,,,,,
Barguna,7,8,1988,,,0.0,0.0,,,,,,,
Barguna,8,8,1988,,,0.0,0.0,,,,,,,
Barguna,9,8,1988,,,0.0,0.0,,,,,,,
Barguna,10,8,1988,,,0.0,0.0,,,,,,,
Barguna,11,8,1988,,,0.0,0.0,,,,,,,
Barguna,12,8,1988,,,0.0,0.0,,,,,,,
Barguna,13,8,1988,,,0.0,0.0,,,,,,,
Barguna,14,8,1988,,,0.0,0.0,,,,,,,
Barguna,15,8,1988,,,0.0,0.0,,,,,,,
Barguna,16,8,1988,,,0.0,0.0,,,,,,,
Barguna,17,8,1988,,,0.0,0.0,,,,,,,
Barguna,18,8,1988,,,0.0,0.0,,,,,,,
Barguna,19,8,1988,,,0.0,0.0,,,,,,,
Barguna,20,8,1988,,,0.0,0.0,,,,,,,
Barguna,21,8,1988,,,0.0,0.0,,,,,,,
Barguna,22,8,1988,,,0.0,0.0,,,,,,,
Barguna,23,8,1988,,,0.0,0.0,,,,,,,
Barguna,24,8,1988,,,0.0,0.0,,,,,,,
Barguna,25,8,1988,,,0.0,0.0,,,,,,,
Barguna,26,8,1988,,,0.0,0.0,,,,,,,
Barguna,27,8,1988,,,0.0,0.0,,,,,,,
Barguna,28,8,1988,,,0.0,0.0,,,,,,,
Barguna,29,8,1988,,,0.0,0.0,,,,,,,
Barguna,30,8,1988,,,0.0,0.0,,,,,,,
Barguna,31,8,1988,,,0.0,0.0,,,,,,,
Barguna,1,9,1988,,,0.0,0.0,,,,,,,
Barguna,2,9,1988,,,0.0,0.0,,,,,,,
Barguna,3,9,1988,,,0.0,0.0,,,,,,,
Barguna,4,9,1988,,,0.0,0.0,,,,,,,
Barguna,5,9,1988,,,0.0,0.0,,,,,,,
Barguna,6,9,1988,,,0.0,0.0,,,,,,,
Barguna,7,9,1988,,,0.0,0.0,,,,,,,
Barguna,8,9,1988,,,0.0,0.0,,,,,,,
Barguna,9,9,1988,,,0.0,0.0,,,,,,,
Barguna,10,9,1988,,,0.0,0.0,,,,,,,
Barguna,11,9,1988,,,0.0,0.0,,,,,,,
Barguna,12,9,1988,,,0.0,0.0,,,,,,,
Barguna,13,9,1988,,,0.0,0.0,,,,,,,
Barguna,14,9,1988,,,0.0,0.0,,,,,,,
Barguna,15,9,1988,,,0.0,0.0,,,,,,,
Barguna,16,9,1988,,,0.0,0.0,,,,,,,
Barguna,17,9,1988,,,0.0,0.0,,,,,,,
