district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bhola,9,6,1991,,,0.0,0.0,,,,,,,
Bhola,10,6,1991,,,0.0,0.0,,,,,,,
Bhola,11,6,1991,,,0.0,0.0,,,,,,,
Bhola,12,6,1991,,,0.0,0.0,,,,,,,
Bhola,13,6,1991,,,0.0,0.0,,,,,,,
Bhola,14,6,1991,,,0.0,0.0,,,,,,,
Bhola,15,6,1991,,,0.0,0.0,,,,,,,
Bhola,16,6,1991,,,0.0,0.0,,,,,,,
Bhola,17,6,1991,,,0.0,0.0,,,,,,,
Bhola,18,6,1991,,,0.0,0.0,,,,,,,
Bhola,19,6,1991,,,0.0,0.0,,,,,,,
Bhola,20,6,1991,,,0.0,0.0,,,,,,,
Bhola,21,6,1991,,,0.0,0.0,,,,,,,
Bhola,22,6,1991,,,0.0,0.0,,,,,,,
Bhola,23,6,1991,,,0.0,0.0,,,,,,,
Bhola,24,6,1991,,,0.0,0.0,,,,,,,
Bhola,25,6,1991,,,0.0,0.0,,,,,,,
Bhola,26,6,1991,,,0.0,0.0,,,,,,,
Bhola,27,6,1991,,,0.0,0.0,,,,,,,
Bhola,28,6,1991,,,0.0,0.0,,,,,,,
Bhola,29,6,1991,,,0.0,0.0,,,,,,,
Bhola,30,6,1991,,,0.0,0.0,,,,,,,
Bhola,1,7,1991,,,0.0,0.0,,,,,,,
Bhola,2,7,1991,,,0.0,0.0,,,,,,,
Bhola,3,7,1991,,,0.0,0.0,,,,,,,
Bhola,4,7,1991,,,0.0,0.0,,,,,,,
Bhola,5,7,1991,,,0.0,0.0,,,,,,,
Bhola,6,7,1991,,,0.0,0.0,,,,,,,
Bhola,7,7,1991,,,0.0,0.0,,,,,,,
Bhola,8,7,1991,,,0.0,0.0,,,,,,,
Bhola,9,7,1991,,,0.0,0.0,,,,,,,
Bhola,10,7,1991,,,0.0,0.0,,,,,,,
Bhola,11,7,1991,,,0.0,0.0,,,,,,,
Bhola,12,7,1991,,,0.0,0.0,,,,,,,
Bhola,13,7,1991,,,0.0,0.0,,,,,,,
Bhola,14,7,1991,,,0.0,0.0,,,,,,,
Bhola,15,7,1991,,,0.0,0.0,,,,,,,
Bhola,16,7,1991,,,0.0,0.0,,,,,,,
Bhola,17,7,1991,,,0.0,0.0,,,,,,,
Bhola,18,7,1991,,,0.0,0.0,,,,,,,
Bhola,19,7,1991,,,0.0,0.0,,,,,,,
Bhola,20,7,1991,,,0.0,0.0,,,,,,,
Bhola,21,7,1991,,,0.0,0.0,,,,,,,
Bhola,22,7,1991,,,0.0,0.0,,,,,,,
Bhola,23,7,1991,,,0.0,0.0,,,,,,,
Bhola,24,7,1991,,,0.0,0.0,,,,,,,
Bhola,25,7,1991,,,0.0,0.0,,,,,,,
Bhola,26,7,1991,,,0.0,0.0,,,,,,,
Bhola,27,7,1991,,,0.0,0.0,,,,,,,
Bhola,28,7,1991,,,0.0,0.0,,,,,,,
Bhola,29,7,1991,,,0.0,0.0,,,,,,,
Bhola,30,7,1991,,,0.0,0.0,,,,,,,
Bhola,31,7,1991,,,0.0,0.0,,,,,,,
Bhola,1,8,1991,,,0.0,0.0,,,,,,,
Bhola,2,8,1991,,,0.0,0.0,,,,,,,
Bhola,3,8,1991,,,0.0,0.0,,,,,,,
Bhola,4,8,1991,,,0.0,0.0,,,,,,,
Bhola,5,8,1991,,,0.0,0.0,,,,,,,
Bhola,6,8,1991,,,0.0,0.0,,,,,,,
Bhola,7,8,1991,,,0.0,0.0,,,,,,,
Bhola,8,8,1991,,,0.0,0.0,,,,,,,
Bhola,9,8,1991,,,0.0,0.0,,,,,,,
Bhola,10,8,1991,,,0.0,0.0,,,,,,,
Bhola,11,8,1991,,,0.0,0.0,,,,,,,
Bhola,12,8,1991,,,0.0,0.0,,,,,,,
Bhola,13,8,1991,,,0.0,0.0,,,,,,,
Bhola,14,8,1991,,,0.0,0.0,,,,,,,
Bhola,15,8,1991,,,0.0,0.0,,,,,,,
Bhola,16,8,1991,,,0.0,0.0,,,,,,,
Bhola,17,8,1991,,,0.0,0.0,,,,,,,
Bhola,18,8,1991,,,0.0,0.0,,,,,,,
Bhola,19,8,1991,,,0.0,0.0,,,,,,,
Bhola,20,8,1991,,,0.0,0.0,,,,,,,
Bhola,21,8,1991,,,0.0,0.0,,,,,,,
Bhola,22,8,1991,,,0.0,0.0,,,,,,,
Bhola,23,8,1991,,,0.0,0.0,,,,,,,
Bhola,24,8,1991,,,0.0,0.0,,,,,,,
Bhola,25,8,1991,,,0.0,0.0,,,,,,,
Bhola,26,8,1991,,,0.0,0.0,,,,,,,
Bhola,27,8,1991,,,0.0,0.0,,,,,,,
Bhola,28,8,1991,,,0.0,0.0,,,,,,,
Bhola,29,8,1991,,,0.0,0.0,,,,,,,
Bhola,30,8,1991,,,0.0,0.0,,,,,,,
Bhola,31,8,1991,,,0.0,0.0,,,,,,,
Bhola,1,9,1991,,,0.0,0.0,,,,,,,
Bhola,2,9,1991,,,0.0,0.0,,,,,,,
Bhola,3,9,1991,,,0.0,0.0,,,,,,,
Bhola,4,9,1991,,,0.0,0.0,,,,,,,
Bhola,5,9,1991,,,0.0,0.0,,,,,,,
Bhola,6,9,1991,,,0.0,0.0,,,,,,,
Bhola,7,9,1991,,,0.0,0.0,,,,,,,
Bhola,8,9,1991,,,0.0,0.0,,,,,,,
Bhola,9,9,1991,,,0.0,0.0,,,,,,,
Bhola,10,9,1991,,,0.0,0.0,,,,,,,
Bhola,11,9,1991,,,0.0,0.0,,,,,,,
Bhola,12,9,1991,,,0.0,0.0,,,,,,,
Bhola,13,9,1991,,,0.0,0.0,,,,,,,
Bhola,14,9,1991,,,0.0,0.0,,,,,,,
Bhola,15,9,1991,,,0.0,0.0,,,,,,,
Bhola,16,9,1991,,,0.0,0.0,,,,,,,
Bhola,17,9,1991,,,0.0,0.0,,,,,,,
Bhola,18,9,1991,,,0.0,0.0,,,,,,,
Bhola,19,9,1991,,,0.0,0.0,,,,,,,
Bhola,20,9,1991,,,0.0,0.0,,,,,,,
Bhola,21,9,1991,,,0.0,0.0,,,,,,,
Bhola,22,9,1991,,,0.0,0.0,,,,,,,
Bhola,23,9,1991,,,0.0,0.0,,,,,,,
Bhola,24,9,1991,,,0.0,0.0,,,,,,,
Bhola,25,9,1991,,,0.0,0.0,,,,,,,
Bhola,26,9,1991,,,0.0,0.0,,,,,,,
Bhola,27,9,1991,,,0.0,0.0,,,,,,,
Bhola,28,9,1991,,,0.0,0.0,,,,,,,
Bhola,29,9,1991,,,0.0,0.0,,,,,,,
Bhola,30,9,1991,,,0.0,0.0,,,,,,,
Bhola,1,10,1991,,,0.0,0.0,,,,,,,
Bhola,2,10,1991,,,0.0,0.0,,,,,,,
Bhola,3,10,1991,,,0.0,0.0,,,,,,,
Bhola,4,10,1991,,,0.0,0.0,,,,,,,
Bhola,5,10,1991,,,0.0,0.0,,,,,,,
Bhola,6,10,1991,,,0.0,0.0,,,,,,,
Bhola,7,10,1991,,,0.0,0.0,,,,,,,
Bhola,8,10,1991,,,0.0,0.0,,,,,,,
Bhola,9,10,1991,,,0.0,0.0,,,,,,,
Bhola,10,10,1991,,,0.0,0.0,,,,,,,
Bhola,11,10,1991,,,0.0,0.0,,,,,,,
Bhola,12,10,1991,,,0.0,0.0,,,,,,,
Bhola,13,10,1991,,,0.0,0.0,,,,,,,
Bhola,14,10,1991,,,0.0,0.0,,,,,,,
Bhola,15,10,1991,,,0.0,0.0,,,,,,,
Bhola,16,10,1991,,,0.0,0.0,,,,,,,
Bhola,17,10,1991,,,0.0,0.0,,,,,,,
Bhola,18,10,1991,,,0.0,0.0,,,,,,,
Bhola,19,10,1991,,,0.0,0.0,,,,,,,
Bhola,20,10,1991,,,0.0,0.0,,,,,,,
Bhola,21,10,1991,,,0.0,0.0,,,,,,,
Bhola,22,10,1991,,,0.0,0.0,,,,,,,
Bhola,23,10,1991,,,0.0,0.0,,,,,,,
Bhola,24,10,1991,,,0.0,0.0,,,,,,,
Bhola,25,10,1991,,,0.0,0.0,,,,,,,
Bhola,26,10,1991,,,0.0,0.0,,,,,,,
Bhola,27,10,1991,,,0.0,0.0,,,,,,,
Bhola,28,10,1991,,,0.0,0.0,,,,,,,
Bhola,29,10,1991,,,0.0,0.0,,,,,,,
Bhola,30,10,1991,,,0.0,0.0,,,,,,,
Bhola,31,10,1991,,,0.0,0.0,,,,,,,
Bhola,1,11,1991,,,0.0,0.0,,,,,,,
Bhola,2,11,1991,,,0.0,0.0,,,,,,,
Bhola,3,11,1991,,,0.0,0.0,,,,,,,
Bhola,4,11,1991,,,0.0,0.0,,,,,,,
Bhola,5,11,1991,,,0.0,0.0,,,,,,,
Bhola,6,11,1991,,,0.0,0.0,,,,,,,
Bhola,7,11,1991,,,0.0,0.0,,,,,,,
Bhola,8,11,1991,,,0.0,0.0,,,,,,,
Bhola,9,11,1991,,,0.0,0.0,,,,,,,
Bhola,10,11,1991,,,0.0,0.0,,,,,,,
Bhola,11,11,1991,,,0.0,0.0,,,,,,,
Bhola,12,11,1991,,,0.0,0.0,,,,,,,
Bhola,13,11,1991,,,0.0,0.0,,,,,,,
Bhola,14,11,1991,,,0.0,0.0,,,,,,,
Bhola,15,11,1991,,,0.0,0.0,,,,,,,
Bhola,16,11,1991,,,0.0,0.0,,,,,,,
Bhola,17,11,1991,,,0.0,0.0,,,,,,,
Bhola,18,11,1991,,,0.0,0.0,,,,,,,
Bhola,19,11,1991,,,0.0,0.0,,,,,,,
Bhola,20,11,1991,,,0.0,0.0,,,,,,,
Bhola,21,11,1991,,,0.0,0.0,,,,,,,
Bhola,22,11,1991,,,0.0,0.0,,,,,,,
Bhola,23,11,1991,,,0.0,0.0,,,,,,,
Bhola,24,11,1991,,,0.0,0.0,,,,,,,
Bhola,25,11,1991,,,0.0,0.0,,,,,,,
Bhola,26,11,1991,,,0.0,0.0,,,,,,,
Bhola,27,11,1991,,,0.0,0.0,,,,,,,
Bhola,28,11,1991,,,0.0,0.0,,,,,,,
Bhola,29,11,1991,,,0.0,0.0,,,,,,,
Bhola,30,11,1991,,,0.0,0.0,,,,,,,
Bhola,1,12,1991,,,0.0,0.0,,,,,,,
Bhola,2,12,1991,,,0.0,0.0,,,,,,,
Bhola,3,12,1991,,,0.0,0.0,,,,,,,
Bhola,4,12,1991,,,0.0,0.0,,,,,,,
Bhola,5,12,1991,,,0.0,0.0,,,,,,,
Bhola,6,12,1991,,,0.0,0.0,,,,,,,
Bhola,7,12,1991,,,0.0,0.0,,,,,,,
Bhola,8,12,1991,,,0.0,0.0,,,,,,,
Bhola,9,12,1991,,,0.0,0.0,,,,,,,
Bhola,10,12,1991,,,0.0,0.0,,,,,,,
Bhola,11,12,1991,,,0.0,0.0,,,,,,,
Bhola,12,12,1991,,,0.0,0.0,,,,,,,
Bhola,13,12,1991,,,0.0,0.0,,,,,,,
Bhola,14,12,1991,,,0.0,0.0,,,,,,,
Bhola,15,12,1991,,,0.0,0.0,,,,,,,
Bhola,16,12,1991,,,0.0,0.0,,,,,,,
Bhola,17,12,1991,,,0.0,0.0,,,,,,,
Bhola,18,12,1991,,,0.0,0.0,,,,,,,
Bhola,19,12,1991,,,0.0,0.0,,,,,,,
Bhola,20,12,1991,,,0.0,0.0,,,,,,,
Bhola,21,12,1991,,,0.0,0.0,,,,,,,
Bhola,22,12,1991,,,0.0,0.0,,,,,,,
Bhola,23,12,1991,,,0.0,0.0,,,,,,,
Bhola,24,12,1991,,,0.0,0.0,,,,,,,
Bhola,25,12,1991,,,0.0,0.0,,,,,,,
Bhola,26,12,1991,,,0.0,0.0,,,,,,,
Bhola,27,12,1991,,,0.0,0.0,,,,,,,
Bhola,28,12,1991,,,0.0,0.0,,,,,,,
Bhola,29,12,1991,,,0.0,0.0,,,,,,,
Bhola,30,12,1991,,,0.0,0.0,,,,,,,
Bhola,31,12,1991,,,0.0,0.0,,,,,,,
Bhola,1,1,1992,,,0.0,0.0,,,,,,,
Bhola,2,1,1992,,,0.0,0.0,,,,,,,
Bhola,3,1,1992,,,0.0,0.0,,,,,,,
Bhola,4,1,1992,,,0.0,0.0,,,,,,,
Bhola,5,1,1992,,,0.0,0.0,,,,,,,
Bhola,6,1,1992,,,0.0,0.0,,,,,,,
Bhola,7,1,1992,,,0.0,0.0,,,,,,,
Bhola,8,1,1992,,,0.0,0.0,,,,,,,
Bhola,9,1,1992,,,0.0,0.0,,,,,,,
Bhola,10,1,1992,,,0.0,0.0,,,,,,,
Bhola,11,1,1992,,,0.0,0.0,,,,,,,
Bhola,12,1,1992,,,0.0,0.0,,,,,,,
Bhola,13,1,1992,,,0.0,0.0,,,,,,,
Bhola,14,1,1992,,,0.0,0.0,,,,,,,
Bhola,15,1,1992,,,0.0,0.0,,,,,,,
Bhola,16,1,1992,,,0.0,0.0,,,,,,,
Bhola,17,1,1992,,,0.0,0.0,,,,,,,
Bhola,18,1,1992,,,0.0,0.0,,,,,,,
Bhola,19,1,1992,,,0.0,0.0,,,,,,,
Bhola,20,1,1992,,,0.0,0.0,,,,,,,
Bhola,21,1,1992,,,0.0,0.0,,,,,,,
Bhola,22,1,1992,,,0.0,0.0,,,,,,,
Bhola,23,1,1992,,,0.0,0.0,,,,,,,
Bhola,24,1,1992,,,0.0,0.0,,,,,,,
Bhola,25,1,1992,,,0.0,0.0,,,,,,,
Bhola,26,1,1992,,,0.0,0.0,,,,,,,
Bhola,27,1,1992,,,0.0,0.0,,,,,,,
Bhola,28,1,1992,,,0.0,0.0,,,,,,,
Bhola,29,1,1992,,,0.0,0.0,,,,,,,
Bhola,30,1,1992,,,0.0,0.0,,,,,,,
Bhola,31,1,1992,,,0.0,0.0,,,,,,,
Bhola,1,2,1992,,,0.0,0.0,,,,,,,
Bhola,2,2,1992,,,0.0,0.0,,,,,,,
Bhola,3,2,1992,,,0.0,0.0,,,,,,,
Bhola,4,2,1992,,,0.0,0.0,,,,,,,
Bhola,5,2,1992,,,0.0,0.0,,,,,,,
Bhola,6,2,1992,,,0.0,0.0,,,,,,,
Bhola,7,2,1992,,,0.0,0.0,,,,,,,
Bhola,8,2,1992,,,0.0,0.0,,,,,,,
Bhola,9,2,1992,,,0.0,0.0,,,,,,,
Bhola,10,2,1992,,,0.0,0.0,,,,,,,
Bhola,11,2,1992,,,0.0,0.0,,,,,,,
Bhola,12,2,1992,,,0.0,0.0,,,,,,,
Bhola,13,2,1992,,,0.0,0.0,,,,,,,
Bhola,14,2,1992,,,0.0,0.0,,,,,,,
Bhola,15,2,1992,,,0.0,0.0,,,,,,,
Bhola,16,2,1992,,,0.0,0.0,,,,,,,
Bhola,17,2,1992,,,0.0,0.0,,,,,,,
Bhola,18,2,1992,,,0.0,0.0,,,,,,,
Bhola,19,2,1992,,,0.0,0.0,,,,,,,
Bhola,20,2,1992,,,0.0,0.0,,,,,,,
Bhola,21,2,1992,,,0.0,0.0,,,,,,,
Bhola,22,2,1992,,,0.0,0.0,,,,,,,
Bhola,23,2,1992,,,0.0,0.0,,,,,,,
Bhola,24,2,1992,,,0.0,0.0,,,,,,,
Bhola,25,2,1992,,,0.0,0.0,,,,,,,
Bhola,26,2,1992,,,0.0,0.0,,,,,,,
Bhola,27,2,1992,,,0.0,0.0,,,,,,,
Bhola,28,2,1992,,,0.0,0.0,,,,,,,
Bhola,29,2,1992,,,0.0,0.0,,,,,,,
Bhola,1,3,1992,,,0.0,0.0,,,,,,,
Bhola,2,3,1992,,,0.0,0.0,,,,,,,
Bhola,3,3,1992,,,0.0,0.0,,,,,,,
Bhola,4,3,1992,,,0.0,0.0,,,,,,,
Bhola,5,3,1992,,,0.0,0.0,,,,,,,
Bhola,6,3,1992,,,0.0,0.0,,,,,,,
Bhola,7,3,1992,,,0.0,0.0,,,,,,,
Bhola,8,3,1992,,,0.0,0.0,,,,,,,
Bhola,9,3,1992,,,0.0,0.0,,,,,,,
Bhola,10,3,1992,,,0.0,0.0,,,,,,,
Bhola,11,3,1992,,,0.0,0.0,,,,,,,
Bhola,12,3,1992,,,0.0,0.0,,,,,,,
Bhola,13,3,1992,,,0.0,0.0,,,,,,,
Bhola,14,3,1992,,,0.0,0.0,,,,,,,
Bhola,15,3,1992,,,0.0,0.0,,,,,,,
Bhola,16,3,1992,,,0.0,0.0,,,,,,,
Bhola,17,3,1992,,,0.0,0.0,,,,,,,
Bhola,18,3,1992,,,0.0,0.0,,,,,,,
Bhola,19,3,1992,,,0.0,0.0,,,,,,,
Bhola,20,3,1992,,,0.0,0.0,,,,,,,
Bhola,21,3,1992,,,0.0,0.0,,,,,,,
Bhola,22,3,1992,,,0.0,0.0,,,,,,,
Bhola,23,3,1992,,,0.0,0.0,,,,,,,
Bhola,24,3,1992,,,0.0,0.0,,,,,,,
Bhola,25,3,1992,,,0.0,0.0,,,,,,,
Bhola,26,3,1992,,,0.0,0.0,,,,,,,
Bhola,27,3,1992,,,0.0,0.0,,,,,,,
Bhola,28,3,1992,,,0.0,0.0,,,,,,,
Bhola,29,3,1992,,,0.0,0.0,,,,,,,
Bhola,30,3,1992,,,0.0,0.0,,,,,,,
Bhola,31,3,1992,,,0.0,0.0,,,,,,,
Bhola,1,4,1992,,,0.0,0.0,,,,,,,
Bhola,2,4,1992,,,0.0,0.0,,,,,,,
Bhola,3,4,1992,,,0.0,0.0,,,,,,,
Bhola,4,4,1992,,,0.0,0.0,,,,,,,
Bhola,5,4,1992,,,0.0,0.0,,,,,,,
Bhola,6,4,1992,,,0.0,0.0,,,,,,,
Bhola,7,4,1992,,,0.0,0.0,,,,,,,
Bhola,8,4,1992,,,0.0,0.0,,,,,,,
Bhola,9,4,1992,,,0.0,0.0,,,,,,,
Bhola,10,4,1992,,,0.0,0.0,,,,,,,
Bhola,11,4,1992,,,0.0,0.0,,,,,,,
Bhola,12,4,1992,,,0.0,0.0,,,,,,,
Bhola,13,4,1992,,,0.0,0.0,,,,,,,
Bhola,14,4,1992,,,0.0,0.0,,,,,,,
Bhola,15,4,1992,,,0.0,0.0,,,,,,,
Bhola,16,4,1992,,,0.0,0.0,,,,,,,
Bhola,17,4,1992,,,0.0,0.0,,,,,,,
Bhola,18,4,1992,,,0.0,0.0,,,,,,,
Bhola,19,4,1992,,,0.0,0.0,,,,,,,
Bhola,20,4,1992,,,0.0,0.0,,,,,,,
Bhola,21,4,1992,,,0.0,0.0,,,,,,,
Bhola,22,4,1992,,,0.0,0.0,,,,,,,
Bhola,23,4,1992,,,0.0,0.0,,,,,,,
Bhola,24,4,1992,,,0.0,0.0,,,,,,,
Bhola,25,4,1992,,,0.0,0.0,,,,,,,
Bhola,26,4,1992,,,0.0,0.0,,,,,,,
Bhola,27,4,1992,,,0.0,0.0,,,,,,,
Bhola,28,4,1992,,,0.0,0.0,,,,,,,
Bhola,29,4,1992,,,0.0,0.0,,,,,,,
Bhola,30,4,1992,,,0.0,0.0,,,,,,,
Bhola,1,5,1992,,,0.0,0.0,,,,,,,
Bhola,2,5,1992,,,0.0,0.0,,,,,,,
Bhola,3,5,1992,,,0.0,0.0,,,,,,,
Bhola,4,5,1992,,,0.0,0.0,,,,,,,
Bhola,5,5,1992,,,0.0,0.0,,,,,,,
Bhola,6,5,1992,,,0.0,0.0,,,,,,,
Bhola,7,5,1992,,,0.0,0.0,,,,,,,
Bhola,8,5,1992,,,0.0,0.0,,,,,,,
Bhola,9,5,1992,,,0.0,0.0,,,,,,,
Bhola,10,5,1992,,,0.0,0.0,,,,,,,
Bhola,11,5,1992,,,0.0,0.0,,,,,,,
Bhola,12,5,1992,,,0.0,0.0,,,,,,,
Bhola,13,5,1992,,,0.0,0.0,,,,,,,
Bhola,14,5,1992,,,0.0,0.0,,,,,,,
Bhola,15,5,1992,,,0.0,0.0,,,,,,,
Bhola,16,5,1992,,,0.0,0.0,,,,,,,
Bhola,17,5,1992,,,0.0,0.0,,,,,,,
Bhola,18,5,1992,,,0.0,0.0,,,,,,,
Bhola,19,5,1992,,,0.0,0.0,,,,,,,
Bhola,20,5,1992,,,0.0,0.0,,,,,,,
Bhola,21,5,1992,,,0.0,0.0,,,,,,,
Bhola,22,5,1992,,,0.0,0.0,,,,,,,
Bhola,23,5,1992,,,0.0,0.0,,,,,,,
Bhola,24,5,1992,,,0.0,0.0,,,,,,,
Bhola,25,5,1992,,,0.0,0.0,,,,,,,
Bhola,26,5,1992,,,0.0,0.0,,,,,,,
Bhola,27,5,1992,,,0.0,0.0,,,,,,,
Bhola,28,5,1992,,,0.0,0.0,,,,,,,
Bhola,29,5,1992,,,0.0,0.0,,,,,,,
Bhola,30,5,1992,,,0.0,0.0,,,,,,,
Bhola,31,5,1992,,,0.0,0.0,,,,,,,
Bhola,1,6,1992,,,0.0,0.0,,,,,,,
Bhola,2,6,1992,,,0.0,0.0,,,,,,,
Bhola,3,6,1992,,,0.0,0.0,,,,,,,
Bhola,4,6,1992,,,0.0,0.0,,,,,,,
Bhola,5,6,1992,,,0.0,0.0,,,,,,,
Bhola,6,6,1992,,,0.0,0.0,,,,,,,
Bhola,7,6,1992,,,0.0,0.0,,,,,,,
Bhola,8,6,1992,,,0.0,0.0,,,,,,,
Bhola,9,6,1992,,,0.0,0.0,,,,,,,
Bhola,10,6,1992,,,0.0,0.0,,,,,,,
Bhola,11,6,1992,,,0.0,0.0,,,,,,,
Bhola,12,6,1992,,,0.0,0.0,,,,,,,
Bhola,13,6,1992,,,0.0,0.0,,,,,,,
Bhola,14,6,1992,,,0.0,0.0,,,,,,,
Bhola,15,6,1992,,,0.0,0.0,,,,,,,
Bhola,16,6,1992,,,0.0,0.0,,,,,,,
Bhola,17,6,1992,,,0.0,0.0,,,,,,,
Bhola,18,6,1992,,,0.0,0.0,,,,,,,
Bhola,19,6,1992,,,0.0,0.0,,,,,,,
Bhola,20,6,1992,,,0.0,0.0,,,,,,,
Bhola,21,6,1992,,,0.0,0.0,,,,,,,
Bhola,22,6,1992,,,0.0,0.0,,,,,,,
Bhola,23,6,1992,,,0.0,0.0,,,,,,,
Bhola,24,6,1992,,,0.0,0.0,,,,,,,
Bhola,25,6,1992,,,0.0,0.0,,,,,,,
Bhola,26,6,1992,,,0.0,0.0,,,,,,,
Bhola,27,6,1992,,,0.0,0.0,,,,,,,
Bhola,28,6,1992,,,0.0,0.0,,,,,,,
Bhola,29,6,1992,,,0.0,0.0,,,,,,,
Bhola,30,6,1992,,,0.0,0.0,,,,,,,
Bhola,1,7,1992,,,0.0,0.0,,,,,,,
Bhola,2,7,1992,,,0.0,0.0,,,,,,,
Bhola,3,7,1992,,,0.0,0.0,,,,,,,
Bhola,4,7,1992,,,0.0,0.0,,,,,,,
Bhola,5,7,1992,,,0.0,0.0,,,,,,,
Bhola,6,7,1992,,,0.0,0.0,,,,,,,
Bhola,7,7,1992,,,0.0,0.0,,,,,,,
Bhola,8,7,1992,,,0.0,0.0,,,,,,,
Bhola,9,7,1992,,,0.0,0.0,,,,,,,
Bhola,10,7,1992,,,0.0,0.0,,,,,,,
Bhola,11,7,1992,,,0.0,0.0,,,,,,,
Bhola,12,7,1992,,,0.0,0.0,,,,,,,
Bhola,13,7,1992,,,0.0,0.0,,,,,,,
Bhola,14,7,1992,,,0.0,0.0,,,,,,,
Bhola,15,7,1992,,,0.0,0.0,,,,,,,
Bhola,16,7,1992,,,0.0,0.0,,,,,,,
Bhola,17,7,1992,,,0.0,0.0,,,,,,,
Bhola,18,7,1992,,,0.0,0.0,,,,,,,
Bhola,19,7,1992,,,0.0,0.0,,,,,,,
Bhola,20,7,1992,,,0.0,0.0,,,,,,,
Bhola,21,7,1992,,,0.0,0.0,,,,,,,
Bhola,22,7,1992,,,0.0,0.0,,,,,,,
Bhola,23,7,1992,,,0.0,0.0,,,,,,,
Bhola,24,7,1992,,,0.0,0.0,,,,,,,
Bhola,25,7,1992,,,0.0,0.0,,,,,,,
Bhola,26,7,1992,,,0.0,0.0,,,,,,,
Bhola,27,7,1992,,,0.0,0.0,,,,,,,
Bhola,28,7,1992,,,0.0,0.0,,,,,,,
Bhola,29,7,1992,,,0.0,0.0,,,,,,,
Bhola,30,7,1992,,,0.0,0.0,,,,,,,
Bhola,31,7,1992,,,0.0,0.0,,,,,,,
Bhola,1,8,1992,,,0.0,0.0,,,,,,,
Bhola,2,8,1992,,,0.0,0.0,,,,,,,
Bhola,3,8,1992,,,0.0,0.0,,,,,,,
Bhola,4,8,1992,,,0.0,0.0,,,,,,,
Bhola,5,8,1992,,,0.0,0.0,,,,,,,
Bhola,6,8,1992,,,0.0,0.0,,,,,,,
Bhola,7,8,1992,,,0.0,0.0,,,,,,,
Bhola,8,8,1992,,,0.0,0.0,,,,,,,
Bhola,9,8,1992,,,0.0,0.0,,,,,,,
Bhola,10,8,1992,,,0.0,0.0,,,,,,,
Bhola,11,8,1992,,,0.0,0.0,,,,,,,
Bhola,12,8,1992,,,0.0,0.0,,,,,,,
Bhola,13,8,1992,,,0.0,0.0,,,,,,,
Bhola,14,8,1992,,,0.0,0.0,,,,,,,
Bhola,15,8,1992,,,0.0,0.0,,,,,,,
Bhola,16,8,1992,,,0.0,0.0,,,,,,,
Bhola,17,8,1992,,,0.0,0.0,,,,,,,
Bhola,18,8,1992,,,0.0,0.0,,,,,,,
Bhola,19,8,1992,,,0.0,0.0,,,,,,,
Bhola,20,8,1992,,,0.0,0.0,,,,,,,
Bhola,21,8,1992,,,0.0,0.0,,,,,,,
Bhola,22,8,1992,,,0.0,0.0,,,,,,,
Bhola,23,8,1992,,,0.0,0.0,,,,,,,
Bhola,24,8,1992,,,0.0,0.0,,,,,,,
Bhola,25,8,1992,,,0.0,0.0,,,,,,,
Bhola,26,8,1992,,,0.0,0.0,,,,,,,
Bhola,27,8,1992,,,0.0,0.0,,,,,,,
Bhola,28,8,1992,,,0.0,0.0,,,,,,,
Bhola,29,8,1992,,,0.0,0.0,,,,,,,
Bhola,30,8,1992,,,0.0,0.0,,,,,,,
Bhola,31,8,1992,,,0.0,0.0,,,,,,,
Bhola,1,9,1992,,,0.0,0.0,,,,,,,
Bhola,2,9,1992,,,0.0,0.0,,,,,,,
Bhola,3,9,1992,,,0.0,0.0,,,,,,,
Bhola,4,9,1992,,,0.0,0.0,,,,,,,
Bhola,5,9,1992,,,0.0,0.0,,,,,,,
Bhola,6,9,1992,,,0.0,0.0,,,,,,,
Bhola,7,9,1992,,,0.0,0.0,,,,,,,
Bhola,8,9,1992,,,0.0,0.0,,,,,,,
Bhola,9,9,1992,,,0.0,0.0,,,,,,,
Bhola,10,9,1992,,,0.0,0.0,,,,,,,
Bhola,11,9,1992,,,0.0,0.0,,,,,,,
Bhola,12,9,1992,,,0.0,0.0,,,,,,,
Bhola,13,9,1992,,,0.0,0.0,,,,,,,
Bhola,14,9,1992,,,0.0,0.0,,,,,,,
Bhola,15,9,1992,,,0.0,0.0,,,,,,,
Bhola,16,9,1992,,,0.0,0.0,,,,,,,
Bhola,17,9,1992,,,0.0,0.0,,,,,,,
Bhola,18,9,1992,,,0.0,0.0,,,,,,,
Bhola,19,9,1992,,,0.0,0.0,,,,,,,
Bhola,20,9,1992,,,0.0,0.0,,,,,,,
Bhola,21,9,1992,,,0.0,0.0,,,,,,,
Bhola,22,9,1992,,,0.0,0.0,,,,,,,
Bhola,23,9,1992,,,0.0,0.0,,,,,,,
Bhola,24,9,1992,,,0.0,0.0,,,,,,,
Bhola,25,9,1992,,,0.0,0.0,,,,,,,
Bhola,26,9,1992,,,0.0,0.0,,,,,,,
Bhola,27,9,1992,,,0.0,0.0,,,,,,,
Bhola,28,9,1992,,,0.0,0.0,,,,,,,
Bhola,29,9,1992,,,0.0,0.0,,,,,,,
