district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Gaibandha,14,10,1988,28.7,33.4,31.5,25.3,81.9,,4.5,1005.9,,,25.1
Gaibandha,15,10,1988,28.6,32.6,32.6,24.1,80.4,,3.9,1006.4,,,24.6
Gaibandha,16,10,1988,27.5,30.1,31.8,24.0,84.1,,11.2,1007.4,,,24.3
Gaibandha,17,10,1988,27.3,29.9,32.5,23.1,80.4,,7.6,1006.7,,,23.2
Gaibandha,18,10,1988,29.3,33.8,31.6,25.7,76.8,,29.5,1005.3,,,24.5
Gaibandha,19,10,1988,24.8,24.8,26.3,23.0,89.0,,22.2,1007.1,,,22.8
Gaibandha,20,10,1988,25.1,26.0,29.1,21.6,81.3,,13.0,1009.1,,,21.5
Gaibandha,21,10,1988,24.3,25.4,30.5,19.4,85.5,,11.2,1011.7,,,21.5
Gaibandha,22,10,1988,26.1,28.3,29.8,22.1,82.9,,5.6,1011.2,,,22.8
Gaibandha,23,10,1988,25.8,27.1,30.2,22.1,83.2,,8.4,1009.7,,,22.5
Gaibandha,24,10,1988,25.8,27.4,31.3,20.7,80.6,,7.6,1009.0,,,21.7
Gaibandha,25,10,1988,25.7,27.1,30.6,21.9,81.5,,8.3,1008.5,,,21.9
Gaibandha,26,10,1988,,,,,,,0.0,,,,
Gaibandha,27,10,1988,26.9,29.4,26.9,26.9,78.2,,0.0,1008.6,,,22.8
Gaibandha,28,10,1988,24.7,25.6,30.4,20.9,83.9,,8.3,1011.3,,,21.4
Gaibandha,29,10,1988,24.1,25.3,29.2,20.0,87.8,,9.4,1010.9,,,21.7
Gaibandha,30,10,1988,26.8,28.3,32.0,20.2,73.0,,7.6,1011.2,,,20.9
Gaibandha,31,10,1988,26.0,26.6,30.5,22.2,75.5,,6.5,1012.8,,,21.1
Gaibandha,1,11,1988,27.1,28.5,31.6,21.6,69.9,,3.6,1014.4,,,20.6
Gaibandha,2,11,1988,24.4,25.2,29.6,20.6,84.7,,8.2,1015.7,,,21.4
Gaibandha,3,11,1988,25.6,26.5,28.4,22.7,82.1,,7.5,1014.0,,,22.1
Gaibandha,4,11,1988,24.8,25.8,29.4,21.3,84.1,,5.4,1013.5,,,21.7
Gaibandha,5,11,1988,23.9,24.2,28.3,20.1,87.3,,7.6,1014.5,,,21.5
Gaibandha,6,11,1988,23.5,24.0,28.2,20.4,86.6,,11.2,1016.3,,,20.9
Gaibandha,7,11,1988,22.9,23.3,29.9,18.6,82.9,,9.3,1013.9,,,19.6
Gaibandha,8,11,1988,24.3,24.8,29.4,18.9,74.4,,15.1,1012.5,,,19.2
Gaibandha,9,11,1988,25.5,26.2,30.8,20.7,72.4,,9.4,1011.9,,,19.7
Gaibandha,10,11,1988,23.5,23.7,32.1,18.9,79.2,,7.5,1012.4,,,19.0
Gaibandha,11,11,1988,22.4,22.2,29.6,18.3,77.1,,18.4,1014.0,,,17.1
Gaibandha,12,11,1988,24.8,25.0,29.6,18.1,68.4,,11.2,1012.9,,,17.8
Gaibandha,13,11,1988,23.4,23.5,29.1,17.7,74.0,,11.2,1012.9,,,18.0
Gaibandha,14,11,1988,21.6,21.7,29.5,16.9,76.0,,9.3,1012.9,,,16.8
Gaibandha,15,11,1988,21.8,21.7,29.7,17.3,79.0,,5.6,1012.9,,,17.3
Gaibandha,16,11,1988,22.4,22.8,29.5,16.9,78.6,,9.4,1012.1,,,18.0
Gaibandha,17,11,1988,23.6,23.7,30.1,17.5,70.8,,11.2,1011.2,,,17.3
Gaibandha,18,11,1988,21.6,21.7,28.2,16.7,79.8,,16.0,1010.9,,,17.6
Gaibandha,19,11,1988,24.0,24.1,29.2,17.2,68.7,,7.6,1010.6,,,17.1
Gaibandha,20,11,1988,20.2,20.2,25.1,17.1,85.8,,0.0,1013.6,,,17.6
Gaibandha,21,11,1988,23.9,24.0,29.6,17.6,71.9,,11.2,1013.5,,,18.2
Gaibandha,22,11,1988,24.2,24.4,30.5,17.5,71.0,,7.6,1012.8,,,17.9
Gaibandha,23,11,1988,23.3,23.5,30.0,16.9,73.5,,14.8,1012.9,,,17.7
Gaibandha,24,11,1988,21.4,21.6,28.0,16.8,79.7,,9.3,1013.4,,,17.5
Gaibandha,25,11,1988,24.3,24.4,29.1,18.6,64.4,,3.7,1012.2,,,16.7
Gaibandha,26,11,1988,23.7,23.9,28.5,16.4,67.9,,11.2,1011.7,,,16.9
Gaibandha,27,11,1988,21.6,21.6,26.6,17.1,81.6,,11.2,1012.1,,,18.0
Gaibandha,28,11,1988,19.8,19.8,21.2,18.6,92.5,,7.6,1013.3,,,18.6
Gaibandha,29,11,1988,18.3,18.3,18.7,17.9,97.6,,29.5,1013.6,,,17.9
Gaibandha,30,11,1988,19.4,19.4,21.6,17.9,88.8,,33.5,1011.8,,,17.5
Gaibandha,1,12,1988,19.5,19.5,21.2,17.9,94.1,,1.8,1016.8,,,18.6
Gaibandha,2,12,1988,22.5,22.8,26.8,19.0,85.3,,9.3,1017.3,,,19.7
Gaibandha,3,12,1988,22.7,23.2,28.6,18.2,82.8,,5.5,1017.1,,,19.3
Gaibandha,4,12,1988,21.3,21.5,27.4,17.2,85.3,,9.4,1016.3,,,18.5
Gaibandha,5,12,1988,22.6,22.9,27.8,18.1,80.4,,9.3,1015.3,,,18.7
Gaibandha,6,12,1988,21.6,21.6,26.5,15.8,69.3,,3.9,1011.9,,,14.6
Gaibandha,7,12,1988,20.7,20.8,27.3,14.7,78.2,,1.8,1010.5,,,16.1
Gaibandha,8,12,1988,20.0,20.0,24.7,15.4,82.9,,1.8,1012.9,,,16.8
Gaibandha,9,12,1988,21.8,22.1,27.1,16.1,76.3,,9.3,1016.2,,,17.2
Gaibandha,10,12,1988,21.2,21.2,28.6,15.8,79.2,,5.7,1017.3,,,16.8
Gaibandha,11,12,1988,19.9,19.9,26.3,16.2,87.3,,9.4,1017.7,,,17.5
Gaibandha,12,12,1988,20.5,20.5,26.4,15.7,80.8,,1.8,1016.2,,,16.6
Gaibandha,13,12,1988,20.0,20.0,25.7,13.9,72.6,,7.5,1015.4,,,14.2
Gaibandha,14,12,1988,20.0,20.0,26.2,14.1,79.2,,2.6,1016.0,,,15.7
Gaibandha,15,12,1988,19.3,19.3,25.4,13.7,82.7,,3.6,1014.6,,,15.9
Gaibandha,16,12,1988,19.1,19.1,25.9,14.0,81.5,,3.6,1015.5,,,15.4
Gaibandha,17,12,1988,19.0,19.0,24.6,15.1,86.0,,6.6,1017.7,,,16.3
Gaibandha,18,12,1988,,,,,,,0.0,,,,
Gaibandha,19,12,1988,18.2,18.2,18.2,18.2,90.2,,0.0,1019.3,,,16.5
Gaibandha,20,12,1988,19.2,19.2,27.1,14.7,81.8,,3.6,1017.7,,,15.5
Gaibandha,21,12,1988,18.7,18.7,25.4,13.6,84.6,,5.6,1016.5,,,15.8
Gaibandha,22,12,1988,19.8,19.8,25.4,13.5,77.5,,9.4,1015.0,,,15.3
Gaibandha,23,12,1988,20.6,20.6,24.9,13.9,75.3,,11.2,1015.8,,,15.6
Gaibandha,24,12,1988,17.4,17.4,25.7,12.8,88.0,,7.6,1015.5,,,15.0
Gaibandha,25,12,1988,19.1,19.1,24.2,13.8,83.4,,8.3,1014.4,,,15.9
Gaibandha,26,12,1988,19.6,19.7,26.9,14.9,79.8,,13.2,1013.9,,,15.5
Gaibandha,27,12,1988,19.6,19.6,23.8,16.4,80.0,,10.3,1015.5,,,15.6
Gaibandha,28,12,1988,20.5,20.5,24.2,13.2,71.4,,7.6,1016.8,,,14.4
Gaibandha,29,12,1988,20.0,20.0,24.6,12.6,74.0,,11.2,1015.6,,,14.7
Gaibandha,30,12,1988,17.8,17.8,25.6,13.4,84.4,,7.5,1015.9,,,14.6
Gaibandha,31,12,1988,18.4,18.4,25.8,14.2,80.2,,9.3,1015.6,,,14.4
Gaibandha,1,1,1989,15.2,15.2,15.8,14.6,93.6,,1.8,1016.7,,,14.2
Gaibandha,2,1,1989,16.9,16.9,16.9,16.9,100.0,,0.0,1016.8,,,16.9
Gaibandha,3,1,1989,19.6,19.6,25.6,14.1,75.9,,6.4,1014.2,,,14.7
Gaibandha,4,1,1989,15.1,15.1,19.9,9.9,82.5,,25.9,1016.2,,,12.0
Gaibandha,5,1,1989,17.4,17.4,22.9,13.0,80.6,,7.5,1016.0,,,13.8
Gaibandha,6,1,1989,16.7,16.7,23.5,12.0,84.5,,3.7,1014.8,,,13.6
Gaibandha,7,1,1989,20.5,20.5,25.1,15.1,74.9,,9.4,1012.9,,,15.6
Gaibandha,8,1,1989,20.7,20.7,25.0,15.5,72.5,,7.6,1014.1,,,15.2
Gaibandha,9,1,1989,19.0,19.0,21.6,16.4,85.1,,11.2,1012.6,,,16.4
Gaibandha,10,1,1989,13.6,13.6,15.0,11.6,88.6,,7.6,1012.5,,,11.7
Gaibandha,11,1,1989,13.3,13.3,18.7,8.1,77.3,,12.0,1012.6,,,8.7
Gaibandha,12,1,1989,16.4,16.4,20.4,10.6,50.8,,13.0,1016.4,,,4.9
Gaibandha,13,1,1989,15.1,15.1,21.8,6.4,70.2,,7.6,1016.9,,,9.0
Gaibandha,14,1,1989,12.8,12.8,17.6,8.8,83.3,,3.6,1015.0,,,9.9
Gaibandha,15,1,1989,14.1,14.1,21.0,9.2,78.4,,3.7,1014.8,,,9.9
Gaibandha,16,1,1989,14.6,14.6,22.8,8.6,75.8,,8.2,1013.2,,,9.5
Gaibandha,17,1,1989,16.4,16.4,22.0,10.2,64.3,,9.3,1013.0,,,8.6
Gaibandha,18,1,1989,11.5,11.5,16.8,7.9,87.5,,2.6,1013.9,,,9.4
Gaibandha,19,1,1989,14.0,14.0,20.4,8.6,79.5,,0.9,1012.7,,,10.1
Gaibandha,20,1,1989,15.6,15.6,19.4,10.5,71.4,,3.6,1012.9,,,10.2
Gaibandha,21,1,1989,16.4,16.4,22.9,8.9,68.5,,3.6,1015.3,,,9.7
Gaibandha,22,1,1989,14.2,14.2,22.6,10.3,75.2,,11.2,1012.6,,,8.5
Gaibandha,23,1,1989,15.9,15.9,23.2,9.4,76.0,,5.5,1011.3,,,11.3
Gaibandha,24,1,1989,17.4,17.4,24.4,9.6,70.7,,22.3,1012.0,,,11.5
Gaibandha,25,1,1989,15.9,15.9,24.5,9.7,73.6,,3.6,1012.9,,,10.3
Gaibandha,26,1,1989,15.4,15.4,24.4,8.6,69.7,,5.6,1014.1,,,9.3
Gaibandha,27,1,1989,13.1,13.1,22.2,9.0,84.6,,7.5,1015.0,,,10.0
Gaibandha,28,1,1989,17.1,17.1,24.3,9.8,71.7,,8.4,1014.0,,,11.0
Gaibandha,29,1,1989,17.0,17.0,23.9,9.1,65.8,,3.6,1014.7,,,9.4
Gaibandha,30,1,1989,16.0,16.0,22.7,9.4,73.3,,3.6,1015.3,,,10.5
Gaibandha,31,1,1989,19.6,19.6,25.2,12.9,64.7,,3.6,1013.3,,,11.9
Gaibandha,1,2,1989,21.0,21.0,25.4,13.9,65.1,,13.0,1012.3,,,13.6
Gaibandha,2,2,1989,18.5,18.5,25.9,12.8,79.1,,5.4,1011.9,,,14.4
Gaibandha,3,2,1989,19.9,19.9,25.2,14.5,75.2,,5.5,1011.0,,,14.9
Gaibandha,4,2,1989,17.8,17.8,23.2,14.0,91.1,,3.6,1010.5,,,16.2
Gaibandha,5,2,1989,19.8,19.7,27.3,13.8,70.0,,23.2,1007.3,,,13.2
Gaibandha,6,2,1989,24.7,24.6,29.7,17.1,57.2,,14.8,1007.7,,,15.1
Gaibandha,7,2,1989,21.7,21.4,29.1,17.1,58.5,,35.3,1009.8,,,12.1
Gaibandha,8,2,1989,21.4,21.4,23.6,16.1,40.9,,20.5,1012.9,,,6.3
Gaibandha,9,2,1989,15.4,15.4,20.3,11.4,67.5,,7.3,1015.0,,,9.0
Gaibandha,10,2,1989,16.1,16.1,22.9,11.2,79.8,,3.6,1014.2,,,12.4
Gaibandha,11,2,1989,13.6,13.6,14.7,12.4,88.1,,3.6,1014.9,,,11.6
Gaibandha,12,2,1989,,,,,,,0.0,,,,
Gaibandha,13,2,1989,16.5,16.5,24.1,10.5,63.9,,8.4,1014.2,,,8.9
Gaibandha,14,2,1989,17.3,17.3,24.2,9.6,66.3,,3.9,1011.1,,,9.8
Gaibandha,15,2,1989,21.0,20.8,27.4,13.2,55.5,,37.1,1007.9,,,9.9
Gaibandha,16,2,1989,20.0,20.0,24.8,14.5,47.3,,24.7,1008.9,,,7.7
Gaibandha,17,2,1989,19.6,19.6,25.3,15.1,61.9,,5.6,1011.7,,,11.3
Gaibandha,18,2,1989,18.9,18.8,27.4,13.4,71.3,,11.2,1013.3,,,12.6
Gaibandha,19,2,1989,,,,,,,0.0,,,,
Gaibandha,20,2,1989,17.6,17.6,20.8,14.1,64.8,,11.2,1015.8,,,10.5
Gaibandha,21,2,1989,16.0,16.0,22.4,10.3,76.4,,11.2,1013.4,,,11.2
Gaibandha,22,2,1989,16.9,16.9,20.1,13.5,75.7,,14.8,1013.1,,,12.5
Gaibandha,23,2,1989,19.4,19.4,23.7,13.1,66.4,,11.2,1013.6,,,12.3
Gaibandha,24,2,1989,19.8,19.8,25.7,13.8,68.8,,11.2,1015.3,,,13.1
Gaibandha,25,2,1989,19.9,19.8,26.7,13.7,65.5,,14.0,1013.0,,,12.2
Gaibandha,26,2,1989,20.7,20.4,29.1,11.9,63.8,,5.5,1013.5,,,11.4
Gaibandha,27,2,1989,22.3,22.2,28.3,12.8,62.6,,8.4,1013.4,,,13.8
Gaibandha,28,2,1989,22.2,22.3,29.8,16.2,72.8,,9.4,1011.6,,,16.5
Gaibandha,1,3,1989,22.4,22.8,30.1,18.2,76.2,,7.6,1010.4,,,17.5
Gaibandha,2,3,1989,18.8,18.8,20.7,16.9,87.6,,11.2,1009.2,,,16.6
Gaibandha,3,3,1989,,,,,,,0.0,,,,
Gaibandha,4,3,1989,,,,,,,0.0,,,,
Gaibandha,5,3,1989,,,,,,,0.0,,,,
Gaibandha,6,3,1989,15.9,15.9,15.9,15.9,91.4,,0.0,1010.2,,,14.5
Gaibandha,7,3,1989,,,,,,,0.0,,,,
Gaibandha,8,3,1989,,,,,,,0.0,,,,
Gaibandha,9,3,1989,,,,,,,0.0,,,,
Gaibandha,10,3,1989,,,,,,,0.0,,,,
Gaibandha,11,3,1989,,,,,,,0.0,,,,
Gaibandha,12,3,1989,,,,,,,0.0,,,,
Gaibandha,13,3,1989,,,,,,,0.0,,,,
Gaibandha,14,3,1989,,,,,,,0.0,,,,
Gaibandha,15,3,1989,,,,,,,0.0,,,,
Gaibandha,16,3,1989,29.8,30.4,31.4,28.7,46.9,,9.4,1008.8,,,17.2
Gaibandha,17,3,1989,24.9,25.3,29.0,20.8,61.8,,3.9,1008.9,,,16.8
Gaibandha,18,3,1989,25.2,25.4,31.2,18.9,62.8,,8.3,1008.9,,,16.9
Gaibandha,19,3,1989,23.1,23.3,28.5,18.6,79.6,,25.9,1007.6,,,19.1
Gaibandha,20,3,1989,24.0,24.7,30.4,18.7,73.3,,11.2,1007.0,,,18.5
Gaibandha,21,3,1989,22.7,22.7,24.1,21.2,85.6,,7.6,1006.2,,,20.1
Gaibandha,22,3,1989,25.9,26.4,31.1,21.1,73.2,,7.5,1004.6,,,20.3
Gaibandha,23,3,1989,27.3,28.9,31.7,20.9,72.3,,13.1,1001.7,,,21.3
Gaibandha,24,3,1989,24.5,24.5,30.1,20.1,64.6,,15.6,1004.0,,,17.0
Gaibandha,25,3,1989,26.2,26.0,31.4,19.7,55.0,,13.6,1006.8,,,15.6
Gaibandha,26,3,1989,26.2,26.4,33.8,19.1,61.8,,11.1,1007.9,,,17.3
Gaibandha,27,3,1989,26.6,27.5,33.7,19.0,61.9,,12.1,1008.2,,,18.0
Gaibandha,28,3,1989,24.4,24.7,30.1,18.9,63.3,,28.0,1009.8,,,16.5
Gaibandha,29,3,1989,21.9,22.2,27.7,19.1,75.0,,29.5,1010.1,,,17.1
Gaibandha,30,3,1989,22.4,22.7,28.6,16.3,73.9,,9.0,1010.1,,,16.9
Gaibandha,31,3,1989,24.9,25.2,28.9,21.1,68.9,,3.6,1011.3,,,18.4
Gaibandha,1,4,1989,24.9,25.8,30.3,19.5,75.3,,7.6,1008.3,,,19.9
Gaibandha,2,4,1989,27.7,27.8,34.8,22.9,55.1,,21.4,1001.9,,,16.5
Gaibandha,3,4,1989,25.2,24.7,31.2,19.2,45.6,,22.3,1004.4,,,11.2
Gaibandha,4,4,1989,25.8,25.1,31.3,21.1,39.5,,11.2,1006.9,,,9.9
Gaibandha,5,4,1989,24.0,23.6,33.7,15.4,54.3,,14.8,1005.2,,,12.5
Gaibandha,6,4,1989,25.3,24.8,33.1,16.1,48.9,,18.6,1005.9,,,12.2
Gaibandha,7,4,1989,23.0,22.4,30.8,16.4,53.9,,6.3,1006.0,,,11.6
Gaibandha,8,4,1989,28.3,28.1,34.2,21.6,47.3,,5.6,1007.4,,,15.3
Gaibandha,9,4,1989,27.7,28.6,31.8,23.1,63.7,,16.9,1005.4,,,19.7
Gaibandha,10,4,1989,29.5,32.6,34.7,24.8,69.9,,14.8,1003.1,,,23.0
Gaibandha,11,4,1989,29.6,29.1,34.3,25.4,54.3,,15.7,1002.8,,,17.4
Gaibandha,12,4,1989,27.6,27.1,33.6,20.2,44.1,,18.4,1004.8,,,12.8
Gaibandha,13,4,1989,27.2,26.8,34.4,19.6,53.4,,8.4,1006.4,,,14.9
Gaibandha,14,4,1989,25.6,26.0,32.8,21.1,57.0,,10.2,1006.7,,,16.0
Gaibandha,15,4,1989,28.3,29.1,36.3,24.7,59.2,,11.2,1006.0,,,19.0
Gaibandha,16,4,1989,28.1,28.1,35.8,22.8,57.7,,11.2,1003.0,,,17.3
Gaibandha,17,4,1989,29.5,32.4,34.3,25.2,70.5,,18.6,1004.3,,,23.2
Gaibandha,18,4,1989,29.3,33.3,34.2,24.8,71.4,,16.5,1005.1,,,23.4
Gaibandha,19,4,1989,31.3,36.6,35.9,25.6,69.8,,15.6,1005.6,,,24.6
Gaibandha,20,4,1989,31.1,32.0,38.4,25.6,58.8,,18.4,1003.6,,,19.9
Gaibandha,21,4,1989,30.1,31.2,38.7,23.1,56.4,,16.0,1003.2,,,18.2
Gaibandha,22,4,1989,31.1,30.7,38.8,22.9,48.9,,15.7,1001.1,,,16.3
Gaibandha,23,4,1989,31.8,36.9,36.0,28.0,62.9,,15.7,1003.2,,,23.5
Gaibandha,24,4,1989,31.3,36.5,36.9,25.1,66.3,,12.1,1002.9,,,23.9
Gaibandha,25,4,1989,28.5,31.1,33.9,24.6,75.2,,19.5,1003.8,,,23.3
Gaibandha,26,4,1989,28.5,31.3,32.8,25.0,75.0,,18.4,1003.1,,,23.3
Gaibandha,27,4,1989,27.9,30.0,32.7,24.1,71.7,,16.6,1003.8,,,22.0
Gaibandha,28,4,1989,27.7,30.4,33.8,21.5,73.5,,18.4,1004.3,,,22.1
Gaibandha,29,4,1989,27.3,29.0,33.1,24.7,82.2,,33.5,1003.0,,,23.7
Gaibandha,30,4,1989,25.6,26.6,29.6,22.9,75.6,,18.4,1004.8,,,20.9
Gaibandha,1,5,1989,26.5,27.5,29.7,23.9,73.4,,12.1,1009.1,,,21.2
Gaibandha,2,5,1989,28.9,33.4,33.6,22.9,76.4,,11.2,1004.2,,,24.1
Gaibandha,3,5,1989,29.5,35.1,32.4,25.8,79.8,,14.7,1003.9,,,25.5
Gaibandha,4,5,1989,30.4,35.7,35.2,26.5,79.2,,5.6,1002.1,,,26.0
Gaibandha,5,5,1989,31.3,39.4,35.9,27.3,76.6,,15.6,1003.9,,,26.4
Gaibandha,6,5,1989,33.0,36.7,38.4,26.5,58.1,,22.9,1002.7,,,22.7
Gaibandha,7,5,1989,,,,,,,0.0,,,,
Gaibandha,8,5,1989,,,,,,,0.0,,,,
Gaibandha,9,5,1989,,,,,,,0.0,,,,
Gaibandha,10,5,1989,,,,,,,0.0,,,,
Gaibandha,11,5,1989,31.5,36.6,35.3,26.5,67.8,,10.3,1004.8,,,24.4
Gaibandha,12,5,1989,29.3,33.6,34.1,24.1,73.5,,14.8,1005.0,,,23.8
Gaibandha,13,5,1989,22.9,22.9,25.2,21.4,87.6,,25.0,1004.2,,,20.7
Gaibandha,14,5,1989,26.0,28.2,31.1,21.4,79.8,,14.8,1003.8,,,22.0
Gaibandha,15,5,1989,26.0,27.7,29.2,22.3,83.5,,16.6,1003.1,,,23.0
Gaibandha,16,5,1989,26.1,27.4,28.5,23.9,83.7,,14.8,1005.3,,,23.1
Gaibandha,17,5,1989,27.3,30.4,29.4,25.0,84.4,,13.1,1006.2,,,24.4
Gaibandha,18,5,1989,29.4,34.5,33.1,25.1,78.4,,8.4,1005.7,,,25.1
Gaibandha,19,5,1989,30.6,35.8,35.2,26.0,74.5,,5.5,1004.2,,,25.1
Gaibandha,20,5,1989,29.0,34.2,31.4,26.2,81.2,,9.4,1002.6,,,25.4
Gaibandha,21,5,1989,26.5,28.7,29.2,24.2,87.4,,5.6,1002.1,,,24.1
Gaibandha,22,5,1989,28.7,32.7,32.6,25.4,82.9,,8.4,1001.1,,,25.3
Gaibandha,23,5,1989,29.6,34.9,32.2,25.9,78.5,,22.3,1000.8,,,25.2
Gaibandha,24,5,1989,31.4,39.5,35.7,27.5,76.3,,13.1,999.6,,,26.3
Gaibandha,25,5,1989,28.4,33.5,30.2,26.0,86.2,,13.9,1002.0,,,25.8
Gaibandha,26,5,1989,28.6,33.9,32.2,26.5,84.8,,7.5,1000.2,,,25.8
Gaibandha,27,5,1989,25.5,25.5,26.1,25.1,96.3,,22.3,998.3,,,24.9
Gaibandha,28,5,1989,26.8,28.9,30.0,24.9,88.4,,29.6,999.7,,,24.6
Gaibandha,29,5,1989,26.2,28.1,28.7,23.7,87.4,,9.4,1004.0,,,23.8
Gaibandha,30,5,1989,27.3,30.1,30.9,23.0,81.7,,7.6,1005.5,,,23.8
Gaibandha,31,5,1989,27.6,30.8,32.0,23.4,82.1,,9.3,1007.0,,,24.2
Gaibandha,1,6,1989,28.0,31.9,31.3,24.6,83.8,,18.2,1005.6,,,24.9
Gaibandha,2,6,1989,28.7,33.1,31.8,24.4,79.3,,10.3,1004.2,,,24.5
Gaibandha,3,6,1989,28.1,33.9,28.4,27.9,88.8,,11.2,1003.1,,,26.1
Gaibandha,4,6,1989,27.0,29.5,29.3,25.0,88.2,,9.4,1004.8,,,24.8
Gaibandha,5,6,1989,26.4,28.0,29.1,24.7,88.9,,14.7,1003.1,,,24.4
Gaibandha,6,6,1989,28.8,33.5,34.1,25.9,85.3,,14.8,1002.0,,,25.9
Gaibandha,7,6,1989,27.6,31.0,31.9,24.1,83.7,,12.1,1002.8,,,24.4
Gaibandha,8,6,1989,30.7,37.2,34.6,25.9,75.4,,9.3,1001.2,,,25.6
Gaibandha,9,6,1989,29.0,34.6,32.7,26.6,83.0,,11.2,1001.4,,,25.7
Gaibandha,10,6,1989,28.0,34.5,28.0,28.0,94.6,,5.6,1001.3,,,27.0
Gaibandha,11,6,1989,31.0,38.9,32.4,27.7,76.7,,7.6,999.2,,,26.2
Gaibandha,12,6,1989,30.6,38.6,33.7,27.4,81.2,,14.8,999.5,,,26.7
Gaibandha,13,6,1989,28.5,34.1,29.2,27.5,83.8,,22.3,999.7,,,25.5
Gaibandha,14,6,1989,26.5,27.5,27.9,25.7,91.6,,26.0,996.6,,,25.0
Gaibandha,15,6,1989,26.2,26.2,26.3,26.1,93.7,,26.0,996.4,,,25.1
Gaibandha,16,6,1989,28.1,32.8,32.8,24.1,85.4,,5.5,999.9,,,25.2
Gaibandha,17,6,1989,27.7,31.2,31.2,25.4,83.0,,18.4,1002.6,,,24.6
Gaibandha,18,6,1989,29.1,34.0,32.2,26.1,82.0,,8.4,1003.4,,,25.5
Gaibandha,19,6,1989,30.2,37.8,32.7,27.4,80.6,,11.2,1001.9,,,26.3
Gaibandha,20,6,1989,29.8,34.8,33.6,26.6,76.8,,14.8,1000.9,,,25.0
Gaibandha,21,6,1989,29.4,34.1,31.0,28.0,73.8,,23.2,1001.6,,,24.2
Gaibandha,22,6,1989,28.2,31.7,31.1,26.3,84.6,,14.8,1003.4,,,25.3
Gaibandha,23,6,1989,29.8,35.4,33.0,26.2,79.0,,13.9,1003.2,,,25.6
Gaibandha,24,6,1989,29.1,35.5,32.4,27.2,84.3,,15.6,1002.1,,,26.1
Gaibandha,25,6,1989,29.9,37.2,31.5,27.4,81.0,,10.2,1001.1,,,26.2
Gaibandha,26,6,1989,29.9,36.8,32.7,27.2,80.8,,11.2,1001.2,,,26.1
Gaibandha,27,6,1989,31.0,39.3,33.0,28.2,77.8,,13.8,1001.4,,,26.4
Gaibandha,28,6,1989,29.5,36.1,32.3,26.9,81.5,,15.7,1001.9,,,25.9
Gaibandha,29,6,1989,29.3,35.6,31.3,26.9,82.1,,12.9,1001.4,,,25.8
Gaibandha,30,6,1989,28.0,32.2,30.7,26.2,88.4,,11.1,999.8,,,25.8
Gaibandha,1,7,1989,27.7,32.3,28.5,26.6,91.3,,11.2,997.9,,,26.2
Gaibandha,2,7,1989,26.0,26.0,26.7,24.2,96.3,,11.2,999.6,,,25.4
Gaibandha,3,7,1989,26.6,27.9,27.0,26.1,94.3,,5.7,1000.9,,,25.6
Gaibandha,4,7,1989,26.7,29.4,27.9,25.4,93.5,,9.3,1000.9,,,25.6
Gaibandha,5,7,1989,27.0,29.7,28.2,26.2,94.8,,9.4,1002.5,,,26.1
Gaibandha,6,7,1989,27.0,29.8,27.8,26.1,92.5,,7.6,1004.8,,,25.7
Gaibandha,7,7,1989,28.2,31.6,30.8,26.4,85.6,,9.4,1004.2,,,25.5
Gaibandha,8,7,1989,27.7,31.9,28.9,26.6,90.3,,9.9,1005.1,,,25.9
Gaibandha,9,7,1989,30.1,35.9,33.1,26.3,77.9,,12.9,1004.2,,,25.5
Gaibandha,10,7,1989,30.0,38.8,33.5,28.0,84.5,,14.8,1002.3,,,27.1
Gaibandha,11,7,1989,27.5,32.1,29.5,24.7,90.6,,15.1,1002.4,,,25.8
Gaibandha,12,7,1989,28.7,34.5,30.7,24.9,85.3,,6.5,1002.2,,,25.9
Gaibandha,13,7,1989,27.8,31.2,30.0,26.5,91.0,,7.6,1002.8,,,26.1
Gaibandha,14,7,1989,26.6,27.8,28.2,25.6,92.2,,9.4,1005.4,,,25.2
Gaibandha,15,7,1989,27.6,31.7,30.6,25.4,89.8,,22.7,1006.7,,,25.7
Gaibandha,16,7,1989,28.0,32.5,30.4,25.6,87.5,,7.3,1005.7,,,25.6
Gaibandha,17,7,1989,29.2,35.9,31.4,27.1,86.0,,30.7,1003.6,,,26.5
Gaibandha,18,7,1989,28.5,35.2,29.6,27.6,89.2,,10.3,1000.3,,,26.6
Gaibandha,19,7,1989,28.2,32.4,31.4,26.0,85.4,,39.8,1000.6,,,25.4
Gaibandha,20,7,1989,29.5,36.5,32.7,26.4,85.3,,3.9,999.0,,,26.6
Gaibandha,21,7,1989,29.4,36.3,32.0,26.6,84.1,,13.0,1001.6,,,26.4
Gaibandha,22,7,1989,31.4,39.1,33.9,27.6,72.5,,13.0,1001.1,,,25.7
Gaibandha,23,7,1989,31.2,39.5,33.1,29.1,75.6,,23.8,1002.3,,,26.3
Gaibandha,24,7,1989,30.3,37.6,32.7,27.6,78.2,,7.6,1002.4,,,26.0
Gaibandha,25,7,1989,30.0,37.9,32.7,27.9,83.3,,7.6,1002.3,,,26.7
Gaibandha,26,7,1989,30.7,40.2,33.3,28.3,82.4,,11.2,999.1,,,27.3
Gaibandha,27,7,1989,29.7,37.0,31.6,27.5,82.1,,15.7,998.2,,,26.3
