district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Meherpur,7,5,1990,27.5,29.7,29.1,26.1,82.9,,9.4,1008.3,,,24.1
Meherpur,8,5,1990,29.5,32.8,33.1,23.4,69.1,,7.6,1006.0,,,22.8
Meherpur,9,5,1990,30.9,35.9,33.1,27.7,66.1,,13.0,1005.9,,,23.7
Meherpur,10,5,1990,28.2,30.3,32.9,25.6,73.2,,9.4,1006.5,,,22.8
Meherpur,11,5,1990,26.4,26.4,26.6,26.1,79.8,,11.2,1005.6,,,22.5
Meherpur,12,5,1990,25.6,25.6,26.1,25.1,82.5,,5.4,1011.9,,,22.3
Meherpur,13,5,1990,28.5,32.8,32.1,25.1,82.8,,14.8,1006.4,,,25.1
Meherpur,14,5,1990,25.2,25.2,25.7,24.6,95.4,,7.6,1001.7,,,24.4
Meherpur,15,5,1990,25.1,25.1,25.6,24.6,91.4,,18.4,998.1,,,23.6
Meherpur,16,5,1990,31.4,35.8,32.6,30.2,60.6,,1.8,999.5,,,22.9
Meherpur,17,5,1990,29.6,33.8,33.1,25.7,75.2,,7.6,1001.3,,,24.4
Meherpur,18,5,1990,29.9,37.4,32.7,27.1,83.4,,0.0,1002.1,,,26.6
Meherpur,19,5,1990,29.6,36.1,32.1,26.2,83.7,,9.4,1002.6,,,26.4
Meherpur,20,5,1990,25.6,25.6,25.6,25.6,86.1,,5.4,999.1,,,23.1
Meherpur,21,5,1990,28.9,33.7,32.6,24.1,80.2,,13.0,1001.1,,,24.9
Meherpur,22,5,1990,29.1,34.8,33.1,27.1,81.8,,9.4,1001.8,,,25.5
Meherpur,23,5,1990,31.1,36.7,32.1,29.1,66.5,,5.4,1003.7,,,24.1
Meherpur,24,5,1990,32.3,38.3,35.1,26.1,69.3,,13.0,1003.7,,,25.4
Meherpur,25,5,1990,26.4,28.9,29.1,22.1,82.4,,14.8,1004.8,,,23.1
Meherpur,26,5,1990,28.0,31.5,29.6,26.1,77.7,,14.8,1003.7,,,23.8
Meherpur,27,5,1990,25.4,25.4,26.4,24.4,89.8,,9.4,1001.9,,,23.6
Meherpur,28,5,1990,28.1,33.8,29.1,27.6,87.9,,9.4,1000.6,,,25.9
Meherpur,29,5,1990,27.8,29.3,29.1,26.4,79.3,,0.0,1001.5,,,23.6
Meherpur,30,5,1990,28.4,32.6,32.6,25.2,82.2,,11.2,1000.8,,,24.9
Meherpur,31,5,1990,30.1,38.3,32.6,27.9,81.1,,14.8,999.0,,,26.4
Meherpur,1,6,1990,27.7,33.7,27.7,27.7,96.6,,7.6,998.7,,,27.1
Meherpur,2,6,1990,26.1,27.2,27.1,25.6,90.5,,9.4,999.1,,,24.4
Meherpur,3,6,1990,30.8,38.5,33.6,26.6,79.3,,18.4,999.2,,,26.6
Meherpur,4,6,1990,31.4,41.0,34.1,29.1,79.0,,14.8,1000.5,,,27.1
Meherpur,5,6,1990,29.4,36.4,33.1,27.7,83.2,,22.3,998.7,,,26.1
Meherpur,6,6,1990,27.3,30.8,31.2,23.7,85.3,,18.4,999.6,,,24.5
Meherpur,7,6,1990,27.1,29.7,27.1,27.1,78.8,,3.6,1001.0,,,23.1
Meherpur,8,6,1990,30.0,38.1,31.1,28.9,82.1,,14.8,1002.6,,,26.6
Meherpur,9,6,1990,26.6,29.6,30.1,24.7,91.6,,9.4,1004.8,,,25.1
Meherpur,10,6,1990,28.1,31.7,32.6,25.7,86.0,,9.4,1002.7,,,25.4
Meherpur,11,6,1990,32.3,41.1,34.2,30.2,70.2,,14.8,1001.1,,,26.1
Meherpur,12,6,1990,27.3,31.7,27.6,26.9,91.4,,3.6,1000.6,,,25.8
Meherpur,13,6,1990,26.8,28.2,27.1,26.6,94.1,,0.0,999.4,,,25.8
Meherpur,14,6,1990,28.3,34.0,28.9,27.6,88.2,,11.2,999.5,,,26.1
Meherpur,15,6,1990,26.7,26.7,26.7,26.7,96.5,,9.4,1001.2,,,26.1
Meherpur,16,6,1990,30.2,38.5,32.6,27.1,82.5,,9.4,1000.2,,,26.8
Meherpur,17,6,1990,28.8,35.6,30.1,27.4,88.3,,7.6,998.6,,,26.6
Meherpur,18,6,1990,27.2,31.6,27.2,27.2,93.7,,9.4,999.5,,,26.1
Meherpur,19,6,1990,,,,,,,0.0,,,,
Meherpur,20,6,1990,,,,,,,0.0,,,,
Meherpur,21,6,1990,27.5,32.6,27.7,27.4,93.9,,9.4,999.5,,,26.4
Meherpur,22,6,1990,28.9,34.8,31.7,26.2,88.2,,27.7,999.7,,,26.6
Meherpur,23,6,1990,27.4,32.1,27.4,27.4,92.6,,9.4,997.0,,,26.1
Meherpur,24,6,1990,,,,,,,0.0,,,,
Meherpur,25,6,1990,31.2,39.4,31.2,31.2,74.4,,9.4,997.6,,,26.1
Meherpur,26,6,1990,,,,,,,0.0,,,,
Meherpur,27,6,1990,27.4,30.8,27.4,27.4,82.2,,14.8,996.1,,,24.1
Meherpur,28,6,1990,,,,,,,0.0,,,,
Meherpur,29,6,1990,,,,,,,0.0,,,,
Meherpur,30,6,1990,28.2,34.9,28.2,28.2,93.8,,0.0,997.7,,,27.1
Meherpur,1,7,1990,29.8,36.8,31.1,28.4,81.1,,11.2,996.0,,,26.1
Meherpur,2,7,1990,28.7,33.8,31.6,26.1,85.4,,13.0,997.0,,,25.8
Meherpur,3,7,1990,26.1,26.1,26.1,26.1,88.8,,11.2,997.0,,,24.1
Meherpur,4,7,1990,,,,,,,0.0,,,,
Meherpur,5,7,1990,26.0,26.0,26.2,25.6,97.9,,5.4,999.2,,,25.6
Meherpur,6,7,1990,,,,,,,0.0,,,,
Meherpur,7,7,1990,,,,,,,0.0,,,,
Meherpur,8,7,1990,28.1,34.7,28.1,28.1,94.3,,5.4,999.9,,,27.1
Meherpur,9,7,1990,27.8,31.2,30.1,26.6,92.3,,5.4,1000.9,,,26.4
Meherpur,10,7,1990,30.4,37.5,30.4,30.4,75.6,,0.0,998.2,,,25.6
Meherpur,11,7,1990,32.1,40.8,32.1,32.1,70.7,,0.0,998.0,,,26.1
Meherpur,12,7,1990,27.1,31.4,27.1,27.1,94.3,,1.8,999.6,,,26.1
Meherpur,13,7,1990,26.7,28.6,26.9,26.4,94.0,,3.6,998.2,,,25.6
Meherpur,14,7,1990,,,,,,,0.0,,,,
Meherpur,15,7,1990,29.4,36.1,30.6,28.1,82.9,,7.6,1007.4,,,26.1
Meherpur,16,7,1990,28.4,32.3,30.6,26.1,85.6,,9.4,1002.8,,,25.6
Meherpur,17,7,1990,,,,,,,0.0,,,,
Meherpur,18,7,1990,27.9,34.2,28.1,27.7,95.4,,5.4,998.2,,,27.1
Meherpur,19,7,1990,28.3,33.8,29.1,27.1,87.3,,11.2,998.0,,,25.9
Meherpur,20,7,1990,29.0,33.9,31.4,26.6,81.8,,7.6,996.8,,,25.5
Meherpur,21,7,1990,29.1,35.8,29.1,29.1,83.9,,11.2,997.4,,,26.1
Meherpur,22,7,1990,28.2,34.4,29.7,27.1,92.3,,16.6,998.4,,,26.8
Meherpur,23,7,1990,28.3,32.6,30.9,26.2,84.3,,14.8,1001.1,,,25.3
Meherpur,24,7,1990,28.6,34.0,32.1,26.7,87.8,,18.4,1000.5,,,26.3
Meherpur,25,7,1990,28.5,34.2,29.7,27.4,85.8,,14.8,1000.5,,,25.9
Meherpur,26,7,1990,29.6,35.8,32.7,27.1,81.1,,11.2,998.5,,,25.8
Meherpur,27,7,1990,28.8,34.7,30.4,27.6,83.7,,9.4,997.9,,,25.7
Meherpur,28,7,1990,27.7,32.2,30.4,25.7,92.0,,3.6,999.5,,,26.2
Meherpur,29,7,1990,28.2,32.0,31.6,25.7,86.1,,7.6,1000.4,,,25.5
Meherpur,30,7,1990,28.8,34.3,30.6,26.1,85.6,,7.6,999.1,,,26.1
Meherpur,31,7,1990,28.9,33.7,32.1,26.1,83.2,,0.0,999.1,,,25.6
Meherpur,1,8,1990,27.7,32.7,27.9,27.4,91.3,,0.0,1000.0,,,26.1
Meherpur,2,8,1990,,,,,,,0.0,,,,
Meherpur,3,8,1990,28.3,34.4,29.4,26.9,89.4,,7.6,1006.0,,,26.4
Meherpur,4,8,1990,27.1,29.2,28.7,26.4,90.6,,3.6,1005.6,,,25.4
Meherpur,5,8,1990,27.1,31.4,27.1,27.1,94.3,,0.0,1003.0,,,26.1
Meherpur,6,8,1990,28.0,30.7,30.9,26.1,89.2,,7.6,1005.3,,,25.9
Meherpur,7,8,1990,28.4,33.2,31.1,26.9,84.7,,0.0,1006.1,,,25.4
Meherpur,8,8,1990,28.3,32.4,31.1,26.4,84.8,,7.6,1007.0,,,25.4
Meherpur,9,8,1990,29.5,34.7,32.1,26.6,79.5,,13.0,1007.1,,,25.4
Meherpur,10,8,1990,29.3,36.4,31.7,27.1,85.2,,11.2,1006.4,,,26.5
Meherpur,11,8,1990,31.0,39.3,32.4,27.7,77.6,,14.8,1002.8,,,26.5
Meherpur,12,8,1990,27.6,31.6,30.4,25.7,90.5,,18.4,1002.3,,,25.9
Meherpur,13,8,1990,29.2,35.0,31.9,25.7,84.3,,11.2,1002.5,,,26.1
Meherpur,14,8,1990,28.5,34.6,31.1,27.1,88.2,,14.8,1002.7,,,26.3
Meherpur,15,8,1990,28.4,34.3,29.1,27.7,87.5,,9.4,1002.7,,,26.1
Meherpur,16,8,1990,,,,,,,0.0,,,,
Meherpur,17,8,1990,,,,,,,0.0,,,,
Meherpur,18,8,1990,29.1,37.0,29.1,29.1,89.0,,0.0,1000.0,,,27.1
Meherpur,19,8,1990,30.6,37.6,32.1,26.7,78.7,,11.2,1000.9,,,26.4
Meherpur,20,8,1990,33.3,44.2,34.4,32.1,70.8,,16.6,999.2,,,27.1
Meherpur,21,8,1990,29.0,35.1,30.4,27.7,83.1,,25.9,1001.7,,,25.8
Meherpur,22,8,1990,28.2,33.7,29.4,27.2,86.6,,9.4,1002.8,,,25.8
Meherpur,23,8,1990,30.1,36.5,31.4,27.1,77.7,,11.2,1003.8,,,25.6
Meherpur,24,8,1990,30.0,37.5,32.4,27.7,81.2,,9.4,1003.7,,,26.3
Meherpur,25,8,1990,28.5,33.3,30.9,26.1,90.1,,0.0,1002.5,,,26.6
Meherpur,26,8,1990,28.2,33.0,29.1,26.6,87.1,,7.6,1001.2,,,25.9
Meherpur,27,8,1990,28.0,33.2,30.2,27.1,89.8,,0.0,1001.8,,,26.1
Meherpur,28,8,1990,30.8,38.7,31.1,30.4,76.3,,14.8,1004.0,,,26.1
Meherpur,29,8,1990,29.8,36.2,32.4,27.6,78.7,,20.5,1004.6,,,25.6
Meherpur,30,8,1990,30.3,36.8,33.6,27.6,76.6,,11.2,1002.7,,,25.5
Meherpur,31,8,1990,31.1,39.0,34.9,27.1,77.3,,3.6,1002.3,,,26.4
Meherpur,1,9,1990,31.0,39.7,34.7,28.1,79.7,,9.4,1002.6,,,26.9
Meherpur,2,9,1990,29.9,35.7,32.2,25.9,78.2,,7.6,1002.0,,,25.5
Meherpur,3,9,1990,28.4,33.0,29.7,27.1,80.9,,18.4,998.9,,,24.8
Meherpur,4,9,1990,28.1,33.6,29.1,27.1,89.1,,11.2,1000.7,,,26.1
Meherpur,5,9,1990,27.6,31.1,29.4,26.1,88.3,,14.8,1003.5,,,25.4
Meherpur,6,9,1990,28.8,34.6,31.7,26.7,87.9,,14.8,1005.1,,,26.5
Meherpur,7,9,1990,29.5,35.3,32.2,26.1,81.3,,14.8,1006.7,,,25.8
Meherpur,8,9,1990,29.4,35.7,31.7,27.1,82.8,,7.6,1006.1,,,26.0
Meherpur,9,9,1990,28.7,34.7,32.1,27.2,85.1,,16.6,1003.3,,,25.9
Meherpur,10,9,1990,28.6,32.8,32.4,26.2,84.0,,0.0,1002.7,,,25.4
Meherpur,11,9,1990,27.3,30.8,28.6,26.1,91.4,,16.6,1002.6,,,25.8
Meherpur,12,9,1990,29.8,36.4,31.2,27.1,80.2,,11.2,1003.7,,,25.9
Meherpur,13,9,1990,28.7,33.1,30.4,26.7,82.3,,11.2,1003.5,,,25.3
Meherpur,14,9,1990,28.9,34.2,31.6,26.9,81.7,,11.2,1006.4,,,25.4
Meherpur,15,9,1990,29.7,35.6,32.6,26.6,81.1,,11.2,1006.9,,,25.9
Meherpur,16,9,1990,29.1,35.1,32.1,27.1,83.0,,5.4,1004.2,,,25.8
Meherpur,17,9,1990,29.1,35.2,31.1,27.6,83.5,,9.4,1003.9,,,25.9
Meherpur,18,9,1990,28.7,33.5,30.6,26.7,83.3,,9.4,1003.4,,,25.5
Meherpur,19,9,1990,25.4,25.4,25.6,25.1,92.8,,0.0,1009.5,,,24.1
Meherpur,20,9,1990,26.8,28.1,29.1,26.1,91.6,,9.4,1005.5,,,25.3
Meherpur,21,9,1990,29.9,38.1,31.6,28.1,84.2,,9.4,1004.6,,,26.9
Meherpur,22,9,1990,29.6,34.7,31.6,26.4,79.9,,13.0,1007.1,,,25.6
Meherpur,23,9,1990,29.4,32.4,32.1,26.6,68.4,,3.6,1006.2,,,20.2
Meherpur,24,9,1990,28.7,32.5,32.4,26.1,83.0,,11.2,1007.4,,,25.3
Meherpur,25,9,1990,27.1,29.2,31.1,24.1,90.4,,9.4,1009.0,,,25.3
Meherpur,26,9,1990,24.6,24.6,26.1,23.1,100.0,,3.6,1010.1,,,24.6
Meherpur,27,9,1990,,,,,,,0.0,,,,
Meherpur,28,9,1990,24.9,24.9,24.9,24.9,95.3,,0.0,1008.1,,,24.1
Meherpur,29,9,1990,,,,,,,0.0,,,,
Meherpur,30,9,1990,30.9,38.9,30.9,30.9,75.7,,7.6,1007.0,,,26.1
Meherpur,1,10,1990,26.8,29.1,28.1,24.6,87.6,,11.2,1007.5,,,24.5
Meherpur,2,10,1990,26.9,28.9,30.6,24.6,87.1,,16.6,1007.1,,,24.5
Meherpur,3,10,1990,26.5,27.7,28.2,25.4,90.8,,44.3,1005.8,,,24.9
Meherpur,4,10,1990,27.7,30.8,28.7,26.4,84.2,,18.4,1005.6,,,24.8
Meherpur,5,10,1990,26.0,26.0,26.4,25.7,94.8,,5.4,1006.6,,,25.1
Meherpur,6,10,1990,27.8,31.7,30.1,25.1,88.5,,5.4,1004.8,,,25.6
Meherpur,7,10,1990,28.0,32.9,29.1,27.1,87.2,,9.4,1004.2,,,25.6
Meherpur,8,10,1990,26.0,27.2,28.7,24.9,97.2,,18.4,1003.4,,,25.5
Meherpur,9,10,1990,25.4,25.4,25.9,24.4,91.5,,16.6,1003.2,,,23.9
Meherpur,10,10,1990,24.5,24.5,25.1,23.2,94.1,,9.4,1010.1,,,23.4
Meherpur,11,10,1990,27.7,30.9,30.1,24.1,82.0,,0.0,1012.3,,,24.1
Meherpur,12,10,1990,26.7,29.1,30.1,24.2,87.7,,0.0,1011.4,,,24.4
Meherpur,13,10,1990,25.8,26.3,27.6,25.1,89.0,,9.4,1013.1,,,23.8
Meherpur,14,10,1990,28.2,31.0,32.1,24.1,77.2,,7.6,1011.2,,,23.3
Meherpur,15,10,1990,25.2,25.7,27.1,23.6,86.5,,9.4,1011.9,,,22.8
Meherpur,16,10,1990,25.4,26.7,28.7,22.1,85.9,,7.6,1010.8,,,22.6
Meherpur,17,10,1990,25.9,27.0,30.1,22.1,81.1,,9.4,1010.4,,,22.1
Meherpur,18,10,1990,27.3,28.7,30.1,22.1,72.0,,9.4,1011.1,,,21.3
Meherpur,19,10,1990,26.2,28.0,31.1,22.1,81.5,,3.6,1010.7,,,22.5
Meherpur,20,10,1990,26.6,28.1,30.6,22.4,77.4,,11.2,1009.4,,,22.0
Meherpur,21,10,1990,26.0,27.5,30.2,22.2,79.4,,13.0,1011.0,,,21.9
Meherpur,22,10,1990,25.2,25.7,30.6,22.2,85.9,,9.4,1012.5,,,22.3
Meherpur,23,10,1990,25.9,26.9,30.6,22.1,78.8,,1.8,1013.4,,,21.4
Meherpur,24,10,1990,26.8,27.0,30.6,22.2,61.9,,7.6,1012.8,,,18.1
Meherpur,25,10,1990,25.2,25.0,29.6,21.1,68.1,,13.0,1012.1,,,17.7
Meherpur,26,10,1990,23.3,23.6,27.6,20.9,82.7,,0.0,1013.4,,,19.9
Meherpur,27,10,1990,25.9,25.8,30.7,21.4,66.3,,9.4,1012.7,,,18.1
Meherpur,28,10,1990,22.4,22.3,30.1,18.6,81.1,,5.4,1013.7,,,18.1
Meherpur,29,10,1990,24.5,24.3,29.4,17.2,62.6,,13.0,1014.4,,,15.6
Meherpur,30,10,1990,23.1,23.1,29.6,17.1,74.5,,9.4,1013.8,,,17.5
Meherpur,31,10,1990,23.3,23.2,29.6,19.1,71.9,,9.4,1012.5,,,17.1
Meherpur,1,11,1990,23.0,23.2,29.1,18.6,78.5,,7.6,1011.9,,,18.6
Meherpur,2,11,1990,23.7,24.1,29.1,19.4,83.5,,0.0,1012.2,,,20.5
Meherpur,3,11,1990,26.4,27.6,29.1,24.1,82.6,,0.0,1010.5,,,22.9
Meherpur,4,11,1990,24.8,24.8,25.1,24.1,92.3,,9.4,1008.0,,,23.4
Meherpur,5,11,1990,22.9,22.9,26.6,15.1,90.5,,9.4,1008.1,,,21.3
Meherpur,6,11,1990,26.0,27.0,29.1,24.2,89.5,,3.6,1008.9,,,24.1
Meherpur,7,11,1990,25.8,27.1,28.7,24.2,88.3,,0.0,1008.3,,,23.6
Meherpur,8,11,1990,25.3,25.8,29.6,23.1,82.4,,7.6,1008.1,,,21.9
Meherpur,9,11,1990,24.8,25.0,29.6,20.4,75.8,,14.8,1010.4,,,19.9
Meherpur,10,11,1990,26.0,27.3,30.4,21.4,76.1,,5.4,1010.4,,,21.3
Meherpur,11,11,1990,26.5,27.6,30.4,24.1,83.8,,9.4,1010.5,,,23.3
Meherpur,12,11,1990,25.9,27.1,29.6,23.1,81.5,,0.0,1013.0,,,22.3
Meherpur,13,11,1990,26.7,28.0,30.1,22.6,78.2,,0.0,1014.8,,,22.3
Meherpur,14,11,1990,26.6,26.8,32.1,20.6,65.8,,14.8,1014.8,,,18.8
Meherpur,15,11,1990,24.0,23.9,30.1,19.2,72.2,,14.8,1014.6,,,17.9
Meherpur,16,11,1990,23.6,23.4,29.1,18.4,66.7,,14.8,1012.3,,,16.4
Meherpur,17,11,1990,23.0,22.9,29.1,17.1,69.8,,13.0,1012.1,,,16.4
Meherpur,18,11,1990,21.2,21.3,28.6,17.2,80.9,,7.6,1012.0,,,17.4
Meherpur,19,11,1990,23.8,24.1,28.6,18.9,76.8,,0.0,1013.5,,,19.0
Meherpur,20,11,1990,22.5,22.5,29.1,17.9,76.0,,5.4,1015.0,,,17.2
Meherpur,21,11,1990,23.5,23.7,28.7,19.4,77.1,,5.4,1017.1,,,18.9
Meherpur,22,11,1990,22.8,23.1,28.1,18.9,80.8,,9.4,1015.5,,,19.1
Meherpur,23,11,1990,25.0,25.2,29.7,17.6,65.1,,3.6,1014.9,,,17.2
Meherpur,24,11,1990,24.1,24.3,29.9,18.1,71.9,,3.6,1015.0,,,18.1
Meherpur,25,11,1990,23.2,23.1,28.9,18.7,74.2,,11.2,1015.9,,,17.7
Meherpur,26,11,1990,22.5,22.4,27.6,17.1,61.9,,13.0,1016.3,,,13.9
Meherpur,27,11,1990,21.4,21.1,28.4,15.6,60.2,,7.6,1015.3,,,11.8
Meherpur,28,11,1990,22.4,22.4,26.1,18.7,53.6,,9.4,1014.8,,,12.1
Meherpur,29,11,1990,23.4,23.4,26.1,20.6,53.6,,3.6,1011.7,,,13.0
Meherpur,30,11,1990,19.6,19.6,26.6,11.7,69.3,,0.0,1012.1,,,12.5
Meherpur,1,12,1990,18.3,18.3,26.6,12.4,71.1,,3.6,1012.5,,,12.0
Meherpur,2,12,1990,18.3,18.3,26.6,12.4,73.8,,0.0,1014.6,,,12.5
Meherpur,3,12,1990,20.6,20.7,27.1,15.9,80.4,,3.6,1018.9,,,16.7
Meherpur,4,12,1990,23.1,22.9,27.9,17.1,59.9,,3.6,1020.5,,,13.6
Meherpur,5,12,1990,19.8,19.8,27.2,13.6,73.6,,0.0,1019.5,,,14.3
Meherpur,6,12,1990,19.9,19.9,27.6,14.4,75.3,,5.4,1017.3,,,14.5
Meherpur,7,12,1990,21.1,21.1,28.1,14.1,74.9,,11.2,1017.3,,,15.7
Meherpur,8,12,1990,19.6,19.6,27.6,14.4,73.1,,9.4,1017.0,,,13.8
Meherpur,9,12,1990,19.2,19.2,26.1,14.1,76.3,,7.6,1016.4,,,14.4
Meherpur,10,12,1990,19.4,19.4,26.1,14.1,75.9,,5.4,1015.8,,,14.7
Meherpur,11,12,1990,21.3,21.3,26.7,16.1,70.0,,7.6,1017.6,,,15.1
Meherpur,12,12,1990,19.2,19.2,26.1,13.4,69.6,,14.8,1017.9,,,12.9
Meherpur,13,12,1990,20.8,20.8,26.6,15.1,65.3,,11.2,1015.2,,,13.3
Meherpur,14,12,1990,18.5,18.5,25.1,13.6,72.4,,16.6,1015.6,,,13.1
Meherpur,15,12,1990,18.4,18.4,24.6,14.1,82.4,,0.0,1015.5,,,15.1
Meherpur,16,12,1990,18.2,18.2,26.6,12.7,77.1,,7.6,1015.1,,,13.5
Meherpur,17,12,1990,17.5,17.5,21.1,14.1,88.9,,3.6,1015.0,,,15.6
Meherpur,18,12,1990,20.6,20.6,24.4,16.4,77.9,,11.2,1013.1,,,16.3
Meherpur,19,12,1990,20.2,20.2,26.1,14.6,70.3,,13.0,1014.3,,,13.7
Meherpur,20,12,1990,16.5,16.5,20.1,13.1,80.0,,3.6,1015.7,,,12.6
Meherpur,21,12,1990,18.5,18.5,25.1,13.1,65.5,,66.6,1015.4,,,11.3
Meherpur,22,12,1990,16.1,16.1,22.7,9.6,71.1,,5.4,1015.8,,,10.3
Meherpur,23,12,1990,19.4,19.4,25.6,11.7,62.1,,3.6,1016.2,,,10.9
Meherpur,24,12,1990,16.3,16.3,23.1,9.9,72.3,,9.4,1015.8,,,10.7
Meherpur,25,12,1990,15.4,15.4,24.4,9.6,73.2,,9.4,1015.1,,,9.7
Meherpur,26,12,1990,18.3,18.3,24.7,9.6,66.0,,0.0,1017.3,,,11.1
Meherpur,27,12,1990,16.3,16.3,23.4,10.4,77.3,,0.0,1017.0,,,11.9
Meherpur,28,12,1990,17.6,17.6,25.4,11.1,75.9,,0.0,1016.2,,,12.5
Meherpur,29,12,1990,16.7,16.7,24.7,11.7,84.0,,0.0,1016.1,,,13.7
Meherpur,30,12,1990,17.9,17.9,24.7,11.2,80.0,,0.0,1015.5,,,14.1
Meherpur,31,12,1990,15.8,15.8,19.4,11.7,83.7,,0.0,1014.6,,,12.9
Meherpur,1,1,1991,17.8,17.8,24.7,12.6,79.3,,5.4,1011.3,,,13.6
Meherpur,2,1,1991,17.8,17.8,19.1,16.4,84.8,,0.0,1011.4,,,15.1
Meherpur,3,1,1991,15.8,15.8,17.1,13.4,88.5,,14.8,1012.4,,,13.9
Meherpur,4,1,1991,14.6,14.6,20.1,9.9,77.9,,9.4,1016.6,,,10.3
Meherpur,5,1,1991,16.2,16.2,21.2,10.2,76.3,,13.0,1016.3,,,11.5
Meherpur,6,1,1991,17.0,17.0,23.1,10.9,71.0,,7.6,1016.3,,,11.2
Meherpur,7,1,1991,15.6,15.6,23.6,9.6,71.2,,5.4,1015.0,,,9.5
Meherpur,8,1,1991,16.5,16.5,24.6,8.6,68.3,,5.4,1015.7,,,9.4
Meherpur,9,1,1991,18.8,18.8,24.4,13.2,72.4,,7.6,1015.1,,,13.1
Meherpur,10,1,1991,18.2,18.2,22.8,14.6,79.9,,9.4,1015.7,,,14.5
Meherpur,11,1,1991,18.4,18.4,24.1,14.1,80.5,,0.0,1015.3,,,14.7
Meherpur,12,1,1991,18.8,18.8,23.4,15.4,79.4,,3.6,1015.6,,,14.8
Meherpur,13,1,1991,18.9,18.9,23.6,15.6,84.7,,3.6,1015.8,,,16.0
Meherpur,14,1,1991,17.0,17.0,22.4,12.1,73.9,,5.4,1016.7,,,11.7
Meherpur,15,1,1991,16.7,16.7,22.2,11.1,65.6,,14.8,1017.3,,,9.3
Meherpur,16,1,1991,14.8,14.8,21.6,7.6,65.0,,7.6,1019.2,,,7.1
Meherpur,17,1,1991,14.7,14.7,22.2,9.1,76.6,,3.6,1018.2,,,9.9
Meherpur,18,1,1991,15.4,15.4,23.1,9.4,75.1,,9.4,1017.2,,,10.0
Meherpur,19,1,1991,12.9,12.9,19.1,8.4,83.6,,0.0,1015.9,,,10.0
Meherpur,20,1,1991,14.7,14.7,21.2,7.4,62.8,,9.4,1016.3,,,6.5
Meherpur,21,1,1991,16.0,16.0,22.4,6.6,67.1,,3.6,1016.8,,,8.5
Meherpur,22,1,1991,14.6,14.6,22.6,6.6,75.6,,3.6,1016.1,,,9.5
Meherpur,23,1,1991,16.0,16.0,25.1,8.1,67.3,,0.0,1015.9,,,8.8
Meherpur,24,1,1991,17.4,17.4,24.1,11.1,66.4,,9.4,1015.3,,,10.2
Meherpur,25,1,1991,15.7,15.7,22.4,9.7,70.7,,11.2,1016.9,,,9.8
Meherpur,26,1,1991,18.8,18.8,25.1,13.2,63.2,,11.2,1016.2,,,10.9
Meherpur,27,1,1991,13.8,13.8,16.7,10.7,84.2,,7.6,1017.1,,,11.1
Meherpur,28,1,1991,23.2,23.2,26.7,17.2,52.2,,92.5,1012.7,,,12.4
Meherpur,29,1,1991,19.5,19.5,26.9,11.1,72.1,,3.6,1011.9,,,13.5
Meherpur,30,1,1991,21.0,21.1,27.4,14.1,71.9,,5.4,1013.3,,,14.9
Meherpur,31,1,1991,19.8,19.7,28.2,14.1,74.4,,9.4,1013.6,,,14.1
Meherpur,1,2,1991,21.1,21.3,28.1,14.1,78.2,,11.2,1011.7,,,16.9
Meherpur,2,2,1991,22.5,22.4,27.6,17.4,67.6,,11.2,1010.6,,,15.3
Meherpur,3,2,1991,19.7,19.7,24.9,15.2,84.0,,13.0,1012.6,,,16.8
Meherpur,4,2,1991,20.3,20.3,25.2,17.1,79.1,,7.6,1014.4,,,16.4
Meherpur,5,2,1991,16.8,16.8,20.4,14.2,91.9,,0.0,1016.7,,,15.4
Meherpur,6,2,1991,19.0,19.0,25.6,12.6,72.9,,9.4,1017.2,,,13.1
Meherpur,7,2,1991,16.4,16.4,23.4,13.4,86.5,,0.0,1015.0,,,13.9
Meherpur,8,2,1991,22.2,22.1,28.1,16.4,68.4,,7.6,1014.7,,,15.3
Meherpur,9,2,1991,21.0,20.9,28.1,13.4,66.3,,7.6,1014.7,,,13.3
Meherpur,10,2,1991,23.6,23.6,27.6,17.2,61.0,,7.6,1013.2,,,14.9
Meherpur,11,2,1991,22.2,22.1,29.1,14.1,68.3,,7.6,1010.7,,,15.1
Meherpur,12,2,1991,21.4,21.2,29.1,16.7,76.1,,0.0,1010.5,,,15.8
Meherpur,13,2,1991,24.4,24.1,29.1,16.4,51.6,,11.2,1011.2,,,12.7
Meherpur,14,2,1991,17.7,17.5,27.6,12.4,71.7,,11.2,1012.9,,,10.7
Meherpur,15,2,1991,19.9,19.7,28.1,12.4,58.5,,14.8,1013.8,,,9.5
Meherpur,16,2,1991,20.8,20.8,26.7,15.4,55.4,,7.6,1012.2,,,9.9
Meherpur,17,2,1991,20.2,20.1,28.1,11.9,58.0,,11.2,1013.0,,,10.2
Meherpur,18,2,1991,21.4,21.0,28.1,14.7,61.3,,13.0,1014.5,,,11.6
Meherpur,19,2,1991,20.9,20.6,30.1,12.1,64.3,,13.0,1014.3,,,12.4
Meherpur,20,2,1991,23.1,22.8,29.6,16.7,60.3,,1.8,1015.5,,,13.8
Meherpur,21,2,1991,21.0,20.7,27.7,13.9,67.4,,0.0,1015.6,,,12.9
