district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Brahmanbaria,7,10,1982,27.7,30.0,31.2,23.6,79.2,0.0,8.5,1011.1,,,23.5
Brahmanbaria,8,10,1982,27.9,30.9,32.2,23.0,77.8,0.0,0.0,1010.2,,,23.3
Brahmanbaria,9,10,1982,28.0,30.5,30.7,24.9,79.2,0.0,3.6,1010.8,,,23.9
Brahmanbaria,10,10,1982,28.2,30.9,32.8,23.9,76.8,0.0,3.6,1011.4,,,23.4
Brahmanbaria,11,10,1982,27.9,30.6,31.1,24.6,77.9,0.0,3.6,1012.2,,,23.4
Brahmanbaria,12,10,1982,26.6,29.0,31.2,21.1,82.6,0.0,3.6,1011.5,,,23.1
Brahmanbaria,13,10,1982,27.9,30.6,31.3,23.2,78.8,0.0,3.6,1011.9,,,23.6
Brahmanbaria,14,10,1982,27.9,30.7,31.4,23.2,76.6,0.0,7.0,1012.0,,,23.2
Brahmanbaria,15,10,1982,27.1,30.3,31.9,22.7,82.4,0.0,5.4,1011.5,,,23.7
Brahmanbaria,16,10,1982,28.4,32.7,32.2,23.4,81.0,0.0,5.4,1010.4,,,24.5
Brahmanbaria,17,10,1982,29.3,33.9,33.4,24.9,78.9,0.0,3.6,1010.8,,,25.0
Brahmanbaria,18,10,1982,29.5,33.9,33.0,25.1,76.1,0.0,7.8,1011.1,,,24.5
Brahmanbaria,19,10,1982,28.0,30.2,32.3,23.1,75.1,0.0,3.1,1009.8,,,22.8
Brahmanbaria,20,10,1982,28.1,30.3,32.9,23.3,72.6,0.0,3.6,1008.4,,,22.4
Brahmanbaria,21,10,1982,27.0,28.1,31.9,23.4,76.3,0.0,5.4,1008.0,,,22.0
Brahmanbaria,22,10,1982,26.7,28.5,32.4,22.2,79.5,2.0,5.4,1008.6,,,22.4
Brahmanbaria,23,10,1982,27.4,29.9,30.4,23.5,82.7,0.0,16.6,1010.7,,,24.1
Brahmanbaria,24,10,1982,25.9,26.9,27.9,22.6,76.1,,3.6,1011.1,,,21.2
Brahmanbaria,25,10,1982,25.9,26.8,30.1,22.2,77.3,0.0,0.5,1009.3,,,21.4
Brahmanbaria,26,10,1982,26.2,27.2,29.7,21.2,73.9,0.0,3.6,1009.8,,,20.8
Brahmanbaria,27,10,1982,25.2,26.2,30.1,19.0,76.2,0.0,3.6,1012.2,,,20.3
Brahmanbaria,28,10,1982,26.0,27.1,30.1,18.6,76.8,0.0,9.4,1014.3,,,21.3
Brahmanbaria,29,10,1982,25.4,25.9,30.5,18.7,74.5,0.0,0.0,1013.2,,,20.1
Brahmanbaria,30,10,1982,26.8,28.3,31.5,21.2,71.9,0.0,0.0,1012.3,,,20.8
Brahmanbaria,31,10,1982,27.2,27.7,31.9,20.7,66.7,0.0,1.8,1012.7,,,19.8
Brahmanbaria,1,11,1982,25.9,26.8,30.7,20.4,74.4,0.0,3.6,1013.9,,,20.4
Brahmanbaria,2,11,1982,26.9,28.6,32.4,20.4,70.9,0.0,3.6,1013.7,,,20.7
Brahmanbaria,3,11,1982,26.3,27.4,32.1,20.7,71.6,0.0,3.1,1014.6,,,19.9
Brahmanbaria,4,11,1982,24.2,24.6,28.9,20.4,78.9,0.0,3.6,1014.3,,,19.9
Brahmanbaria,5,11,1982,23.8,24.0,29.3,18.3,75.5,0.0,7.0,1010.6,,,18.7
Brahmanbaria,6,11,1982,22.2,22.3,29.8,16.4,79.3,0.0,4.6,1011.6,,,17.7
Brahmanbaria,7,11,1982,23.9,24.0,28.7,17.9,71.3,0.0,6.0,1013.2,,,17.8
Brahmanbaria,8,11,1982,23.4,23.6,29.0,17.5,75.9,0.0,6.4,1013.9,,,18.4
Brahmanbaria,9,11,1982,25.3,25.4,30.7,20.7,69.3,0.0,0.0,1013.2,,,18.7
Brahmanbaria,10,11,1982,21.3,21.3,23.1,19.4,95.3,6.0,6.4,1013.7,,,20.5
Brahmanbaria,11,11,1982,21.7,21.9,28.7,18.9,88.4,90.0,7.0,1012.8,,,19.4
Brahmanbaria,12,11,1982,22.2,22.2,24.7,20.4,91.7,0.0,3.1,1011.3,,,20.7
Brahmanbaria,13,11,1982,22.2,22.2,26.6,18.6,84.5,0.0,8.5,1012.4,,,19.1
Brahmanbaria,14,11,1982,22.6,22.7,27.2,16.2,77.7,0.0,4.6,1012.3,,,18.1
Brahmanbaria,15,11,1982,22.8,23.0,28.1,16.6,78.1,0.0,5.4,1013.1,,,18.3
Brahmanbaria,16,11,1982,22.9,22.9,28.9,16.3,74.9,0.0,8.8,1014.2,,,17.4
Brahmanbaria,17,11,1982,23.4,23.6,29.1,17.2,75.0,0.0,5.1,1016.0,,,18.2
Brahmanbaria,18,11,1982,22.9,22.9,29.4,17.2,74.9,0.0,8.0,1015.3,,,17.3
Brahmanbaria,19,11,1982,23.0,23.1,29.6,15.8,75.2,0.0,3.1,1014.3,,,17.7
Brahmanbaria,20,11,1982,23.0,23.0,29.6,17.2,73.4,0.0,3.6,1013.2,,,17.2
Brahmanbaria,21,11,1982,22.8,22.9,29.4,15.0,72.5,0.0,5.1,1013.4,,,16.9
Brahmanbaria,22,11,1982,23.0,23.0,28.8,14.8,72.0,0.0,3.6,1013.2,,,16.9
Brahmanbaria,23,11,1982,22.7,22.8,29.5,20.1,77.1,0.0,7.0,1012.0,,,18.1
Brahmanbaria,24,11,1982,23.1,23.3,27.9,18.5,76.3,0.0,6.4,1012.1,,,18.2
Brahmanbaria,25,11,1982,20.3,20.3,26.6,13.4,64.5,0.0,5.1,1012.7,,,12.6
Brahmanbaria,26,11,1982,18.0,18.0,26.4,12.7,74.1,0.0,6.0,1012.2,,,12.3
Brahmanbaria,27,11,1982,20.4,20.4,26.0,15.1,68.6,0.0,0.5,1012.7,,,13.8
Brahmanbaria,28,11,1982,19.5,19.5,25.4,13.2,71.3,0.0,7.6,1014.1,,,13.6
Brahmanbaria,29,11,1982,18.0,18.0,25.7,10.9,74.1,0.0,8.5,1013.8,,,12.5
Brahmanbaria,30,11,1982,18.4,18.4,24.9,10.7,72.7,0.0,8.5,1014.0,,,12.8
Brahmanbaria,1,12,1982,19.1,19.1,24.9,11.0,66.5,0.0,7.0,1015.0,,,12.1
Brahmanbaria,2,12,1982,17.9,17.9,25.3,10.4,75.3,0.0,5.1,1015.8,,,12.8
Brahmanbaria,3,12,1982,18.2,18.2,26.4,10.7,73.5,0.0,8.0,1014.8,,,12.5
Brahmanbaria,4,12,1982,20.2,20.2,26.2,14.1,71.6,0.0,4.6,1014.2,,,14.1
Brahmanbaria,5,12,1982,19.9,19.9,26.9,14.4,75.4,0.0,6.4,1013.8,,,14.6
Brahmanbaria,6,12,1982,20.8,20.8,25.4,14.7,68.6,0.0,17.0,1014.3,,,14.3
Brahmanbaria,7,12,1982,19.5,19.5,26.2,12.4,60.8,0.0,3.6,1016.5,,,10.8
Brahmanbaria,8,12,1982,16.4,16.4,20.4,12.4,75.6,0.0,5.4,1018.1,,,11.8
Brahmanbaria,9,12,1982,23.2,23.2,26.4,17.6,59.1,0.0,4.6,1015.7,,,14.3
Brahmanbaria,10,12,1982,19.1,19.1,25.2,13.7,75.5,0.0,3.6,1013.1,,,14.3
Brahmanbaria,11,12,1982,20.8,20.8,26.7,15.7,67.1,0.0,3.6,1013.9,,,13.9
Brahmanbaria,12,12,1982,19.3,19.3,25.1,14.1,77.1,0.0,0.0,1015.3,,,14.7
Brahmanbaria,13,12,1982,20.2,20.2,25.2,15.7,77.4,0.0,3.1,1015.8,,,15.7
Brahmanbaria,14,12,1982,21.5,21.5,25.7,15.7,76.2,0.0,3.6,1016.4,,,16.9
Brahmanbaria,15,12,1982,18.6,18.6,26.4,12.8,82.6,0.0,4.6,1015.7,,,15.0
Brahmanbaria,16,12,1982,19.8,19.8,26.7,15.1,77.0,0.0,5.4,1015.6,,,15.1
Brahmanbaria,17,12,1982,20.8,20.8,26.7,12.5,67.7,0.0,4.4,1017.0,,,13.6
Brahmanbaria,18,12,1982,19.0,19.0,25.2,11.0,67.5,0.0,7.9,1015.9,,,11.8
Brahmanbaria,19,12,1982,18.6,18.6,24.7,12.9,71.9,0.0,0.5,1016.3,,,12.7
Brahmanbaria,20,12,1982,18.2,18.2,24.2,11.3,77.9,0.0,3.1,1017.5,,,13.8
Brahmanbaria,21,12,1982,18.2,18.2,25.2,11.4,80.1,0.0,8.0,1016.8,,,14.1
Brahmanbaria,22,12,1982,17.9,17.9,25.8,11.0,78.3,0.0,3.6,1015.4,,,13.4
Brahmanbaria,23,12,1982,18.4,18.4,25.6,11.4,77.9,0.0,3.1,1013.2,,,13.9
Brahmanbaria,24,12,1982,19.7,19.7,25.1,13.8,78.1,0.0,5.4,1013.6,,,15.4
Brahmanbaria,25,12,1982,20.7,20.7,25.4,15.4,72.2,0.5,7.6,1015.6,,,15.0
Brahmanbaria,26,12,1982,18.6,18.6,25.0,12.4,71.2,0.0,8.0,1016.5,,,12.4
Brahmanbaria,27,12,1982,17.5,17.5,26.5,9.1,72.7,0.0,1.4,1014.7,,,11.4
Brahmanbaria,28,12,1982,19.4,19.3,27.3,11.2,69.1,0.0,4.6,1015.2,,,12.5
Brahmanbaria,29,12,1982,19.6,19.6,24.2,13.9,73.0,0.0,7.0,1016.6,,,14.1
Brahmanbaria,30,12,1982,18.8,18.8,25.1,12.6,75.3,0.0,3.6,1014.5,,,13.8
Brahmanbaria,31,12,1982,17.1,17.1,20.9,12.4,72.2,0.0,9.4,1014.4,,,11.7
Brahmanbaria,1,1,1983,14.9,14.9,22.0,8.2,78.3,0.0,9.4,1015.9,,,10.6
Brahmanbaria,2,1,1983,16.5,16.5,23.1,10.1,69.4,0.0,3.6,1014.7,,,10.2
Brahmanbaria,3,1,1983,21.1,21.1,23.1,18.9,47.3,0.0,4.6,1015.8,,,9.1
Brahmanbaria,4,1,1983,16.2,16.2,21.2,11.4,73.6,,9.4,1017.4,,,11.0
Brahmanbaria,5,1,1983,17.2,17.2,23.1,7.4,62.9,0.0,3.6,1015.0,,,8.9
Brahmanbaria,6,1,1983,14.7,14.7,21.2,7.4,76.3,0.0,9.4,1014.4,,,10.4
Brahmanbaria,7,1,1983,16.7,16.7,22.9,10.7,69.1,0.0,4.4,1015.1,,,10.3
Brahmanbaria,8,1,1983,16.7,16.7,23.4,8.4,68.3,0.0,0.5,1014.9,,,10.0
Brahmanbaria,9,1,1983,21.0,21.0,27.2,15.7,67.5,0.0,0.5,1014.9,,,14.5
Brahmanbaria,10,1,1983,20.1,20.1,23.9,17.7,84.7,0.0,5.4,1015.7,,,17.3
Brahmanbaria,11,1,1983,17.7,17.7,21.2,15.0,87.8,0.0,3.6,1018.1,,,15.5
Brahmanbaria,12,1,1983,15.1,15.1,22.8,9.7,82.2,0.0,6.0,1017.6,,,11.6
Brahmanbaria,13,1,1983,16.2,16.2,23.9,10.9,80.6,0.0,3.6,1017.4,,,12.6
Brahmanbaria,14,1,1983,19.4,19.3,27.8,12.1,68.6,0.0,8.5,1017.0,,,12.6
Brahmanbaria,15,1,1983,17.6,17.6,27.2,12.4,75.0,0.0,5.1,1017.7,,,12.1
Brahmanbaria,16,1,1983,15.8,15.8,22.9,9.4,77.3,0.0,3.6,1017.4,,,11.1
Brahmanbaria,17,1,1983,19.5,19.5,26.2,15.1,73.8,0.0,9.4,1017.4,,,14.1
Brahmanbaria,18,1,1983,19.6,19.6,25.2,14.8,76.2,0.0,9.4,1016.1,,,14.8
Brahmanbaria,19,1,1983,17.8,17.8,24.7,10.9,70.2,0.0,4.6,1015.7,,,11.5
Brahmanbaria,20,1,1983,18.0,18.0,24.7,12.0,73.5,0.0,3.1,1016.9,,,12.7
Brahmanbaria,21,1,1983,18.1,18.1,26.2,11.1,72.1,0.0,3.1,1019.3,,,12.1
Brahmanbaria,22,1,1983,19.5,19.5,26.9,10.0,64.0,0.0,9.4,1019.2,,,11.7
Brahmanbaria,23,1,1983,19.7,19.7,26.2,11.4,63.7,,0.0,1018.3,,,12.1
Brahmanbaria,24,1,1983,19.7,19.7,26.2,13.3,66.7,0.0,0.5,1017.2,,,12.6
Brahmanbaria,25,1,1983,18.3,18.3,26.7,11.4,75.4,0.0,5.4,1017.8,,,13.1
Brahmanbaria,26,1,1983,20.4,20.3,26.8,11.9,62.9,0.0,4.6,1018.4,,,11.6
Brahmanbaria,27,1,1983,19.8,19.8,26.8,12.9,66.3,0.0,5.1,1018.5,,,12.4
Brahmanbaria,28,1,1983,21.6,21.3,34.7,12.9,65.3,0.0,0.0,1017.0,,,13.2
Brahmanbaria,29,1,1983,18.0,18.0,21.7,15.4,82.7,0.0,16.6,1015.4,,,14.9
Brahmanbaria,30,1,1983,20.1,20.1,24.4,17.9,90.6,1.7,4.6,1012.7,,,18.4
Brahmanbaria,31,1,1983,20.1,20.1,24.9,15.8,73.0,0.0,14.0,1011.2,,,14.4
Brahmanbaria,1,2,1983,17.6,17.6,21.2,12.9,62.9,0.0,9.4,1014.2,,,9.4
Brahmanbaria,2,2,1983,17.0,17.0,22.7,12.6,70.1,0.0,10.4,1016.1,,,10.7
Brahmanbaria,3,2,1983,18.6,18.6,24.0,11.8,51.6,0.0,16.6,1016.8,,,7.2
Brahmanbaria,4,2,1983,14.1,14.1,22.5,8.1,69.8,0.0,14.8,1017.3,,,7.4
Brahmanbaria,5,2,1983,15.0,15.0,22.2,6.8,64.3,0.0,6.0,1017.2,,,7.0
Brahmanbaria,6,2,1983,15.2,15.2,22.9,7.7,60.2,0.0,9.4,1017.4,,,5.5
Brahmanbaria,7,2,1983,15.6,15.6,23.9,5.5,59.5,0.0,4.6,1017.5,,,6.1
Brahmanbaria,8,2,1983,19.4,19.4,26.4,7.6,47.5,0.0,9.4,1016.2,,,5.6
Brahmanbaria,9,2,1983,19.7,19.7,25.1,14.1,65.5,0.3,0.0,1016.1,,,12.0
Brahmanbaria,10,2,1983,20.8,20.8,26.4,14.7,60.1,0.0,9.5,1015.5,,,11.7
Brahmanbaria,11,2,1983,20.8,20.8,26.7,14.2,61.6,0.0,5.4,1014.6,,,12.1
Brahmanbaria,12,2,1983,19.7,19.6,26.8,11.6,61.7,0.0,7.8,1012.7,,,10.5
Brahmanbaria,13,2,1983,19.8,19.7,27.6,12.8,56.2,0.0,6.4,1012.8,,,9.5
Brahmanbaria,14,2,1983,20.6,20.4,29.2,11.6,61.0,0.0,4.6,1014.2,,,11.2
Brahmanbaria,15,2,1983,22.9,23.4,30.0,17.0,72.4,0.0,16.6,1012.4,,,17.5
Brahmanbaria,16,2,1983,25.0,25.2,30.9,20.1,70.5,0.0,6.4,1011.0,,,18.4
Brahmanbaria,17,2,1983,23.7,23.4,29.9,19.9,67.7,0.0,9.4,1011.3,,,16.0
Brahmanbaria,18,2,1983,23.5,23.6,28.7,15.9,65.7,0.0,7.6,1011.9,,,16.1
Brahmanbaria,19,2,1983,23.3,23.1,29.6,18.4,66.5,0.0,8.8,1011.4,,,16.0
Brahmanbaria,20,2,1983,22.9,22.7,27.9,18.9,53.8,0.0,5.4,1012.0,,,11.8
Brahmanbaria,21,2,1983,21.7,21.5,29.2,13.9,59.2,0.0,7.0,1013.0,,,12.1
Brahmanbaria,22,2,1983,19.7,19.7,22.5,16.9,75.8,0.0,16.6,1013.9,,,15.1
Brahmanbaria,23,2,1983,21.8,21.9,27.9,14.7,72.5,0.2,10.0,1015.0,,,16.2
Brahmanbaria,24,2,1983,23.9,24.0,29.1,19.4,67.0,1.0,6.0,1016.8,,,16.8
Brahmanbaria,25,2,1983,21.1,21.2,26.9,15.0,76.9,6.0,9.4,1014.3,,,16.5
Brahmanbaria,26,2,1983,20.7,20.7,25.1,15.8,78.5,4.0,16.6,1011.9,,,16.6
Brahmanbaria,27,2,1983,21.6,21.6,27.6,18.6,75.5,0.0,5.4,1010.8,,,16.4
Brahmanbaria,28,2,1983,21.5,21.4,27.3,13.9,57.1,0.0,3.6,1013.4,,,11.2
Brahmanbaria,1,3,1983,23.3,23.2,28.9,16.9,60.8,0.0,9.4,1014.0,,,14.4
Brahmanbaria,2,3,1983,25.0,25.5,29.6,21.2,73.3,0.0,16.6,1013.4,,,19.4
Brahmanbaria,3,3,1983,25.7,25.9,29.2,23.4,76.0,0.0,16.6,1013.4,,,20.6
Brahmanbaria,4,3,1983,25.7,26.2,30.4,19.4,65.8,4.0,7.6,1013.5,,,18.0
Brahmanbaria,5,3,1983,24.7,24.9,30.1,20.5,68.2,4.0,24.1,1013.1,,,17.9
Brahmanbaria,6,3,1983,23.4,23.5,27.1,18.9,68.2,0.0,5.4,1012.3,,,16.7
Brahmanbaria,7,3,1983,24.2,24.2,27.9,18.4,68.9,0.0,9.4,1014.5,,,17.5
Brahmanbaria,8,3,1983,24.5,24.8,29.4,19.2,74.8,0.0,9.4,1013.1,,,19.2
Brahmanbaria,9,3,1983,26.1,26.9,31.1,20.7,75.8,0.0,9.4,1012.2,,,21.0
Brahmanbaria,10,3,1983,27.1,28.3,31.2,22.3,72.0,0.0,10.4,1011.3,,,21.3
Brahmanbaria,11,3,1983,27.7,29.4,32.6,23.9,76.3,0.0,16.6,1011.3,,,22.7
Brahmanbaria,12,3,1983,29.5,30.7,34.1,24.6,64.7,0.0,24.1,1008.3,,,20.7
Brahmanbaria,13,3,1983,28.2,28.9,33.9,23.9,71.3,0.0,16.6,1007.2,,,21.3
Brahmanbaria,14,3,1983,27.3,26.5,32.1,21.8,42.3,0.0,10.9,1008.0,,,10.6
Brahmanbaria,15,3,1983,26.6,27.7,31.9,21.0,70.0,0.2,8.2,1007.9,,,20.3
Brahmanbaria,16,3,1983,23.4,23.4,25.8,19.7,80.9,1.0,9.4,1007.6,,,19.7
Brahmanbaria,17,3,1983,23.6,24.0,28.4,17.8,78.2,0.0,5.4,1011.2,,,19.1
Brahmanbaria,18,3,1983,25.5,26.4,30.5,22.0,76.0,0.0,12.0,1010.1,,,20.7
Brahmanbaria,19,3,1983,27.5,29.7,30.9,22.7,76.2,0.0,14.8,1009.1,,,22.7
Brahmanbaria,20,3,1983,25.7,26.5,27.8,23.7,80.2,26.0,16.6,1009.4,,,21.9
Brahmanbaria,21,3,1983,24.4,25.4,30.1,20.4,83.5,13.3,10.9,1008.8,,,21.2
Brahmanbaria,22,3,1983,25.0,25.7,28.9,22.0,77.1,0.0,9.4,1009.1,,,20.5
Brahmanbaria,23,3,1983,24.0,23.6,28.9,16.9,55.0,0.0,5.4,1011.6,,,12.4
Brahmanbaria,24,3,1983,23.2,22.8,29.8,17.2,58.0,0.0,6.0,1012.5,,,12.8
Brahmanbaria,25,3,1983,25.6,25.2,30.2,17.1,50.2,0.0,5.1,1011.3,,,13.2
Brahmanbaria,26,3,1983,28.1,29.9,31.0,25.7,70.7,0.0,9.4,1008.2,,,22.1
Brahmanbaria,27,3,1983,27.8,30.3,31.0,23.9,76.7,0.0,16.6,1007.4,,,23.2
Brahmanbaria,28,3,1983,28.8,32.1,32.5,25.7,75.3,0.0,24.1,1007.5,,,23.8
Brahmanbaria,29,3,1983,26.3,27.8,32.4,20.7,79.3,16.0,24.1,1007.5,,,22.2
Brahmanbaria,30,3,1983,27.9,28.3,32.2,23.5,67.7,0.0,9.4,1009.2,,,20.6
Brahmanbaria,31,3,1983,28.1,28.9,32.2,24.6,67.9,0.0,5.4,1010.9,,,20.8
Brahmanbaria,1,4,1983,27.1,26.8,33.4,22.1,66.6,0.0,11.2,1010.6,,,18.8
Brahmanbaria,2,4,1983,28.3,30.6,32.6,24.8,76.2,0.0,8.5,1009.7,,,23.3
Brahmanbaria,3,4,1983,29.6,34.3,33.2,26.1,76.1,0.0,14.8,1007.1,,,24.7
Brahmanbaria,4,4,1983,30.7,33.9,35.4,26.7,66.5,0.0,9.4,1006.6,,,22.7
Brahmanbaria,5,4,1983,31.1,33.5,35.6,26.1,60.6,0.0,16.6,1005.9,,,21.2
Brahmanbaria,6,4,1983,30.2,33.6,33.9,27.2,66.0,0.0,7.6,1006.3,,,22.3
Brahmanbaria,7,4,1983,30.0,31.3,35.7,25.6,59.2,0.0,9.4,1005.4,,,20.0
Brahmanbaria,8,4,1983,29.4,33.8,33.9,26.2,76.6,0.0,16.6,1004.9,,,24.5
Brahmanbaria,9,4,1983,28.2,31.3,33.2,25.1,81.2,1.5,16.6,1005.1,,,24.4
Brahmanbaria,10,4,1983,25.5,27.3,32.2,19.4,71.8,0.0,13.1,1007.5,,,19.7
Brahmanbaria,11,4,1983,24.8,25.9,29.1,19.0,76.6,7.0,12.2,1008.4,,,20.2
Brahmanbaria,12,4,1983,27.7,29.4,31.2,24.7,75.1,0.6,9.4,1008.4,,,22.4
Brahmanbaria,13,4,1983,23.9,24.8,29.2,21.0,81.4,1.0,14.7,1007.0,,,20.4
Brahmanbaria,14,4,1983,26.5,28.5,31.4,21.3,79.4,12.0,16.6,1005.9,,,22.4
Brahmanbaria,15,4,1983,27.0,28.5,31.2,23.9,73.6,0.0,14.0,1009.2,,,21.6
Brahmanbaria,16,4,1983,24.9,25.3,28.8,20.9,70.9,0.0,9.4,1011.1,,,19.0
Brahmanbaria,17,4,1983,26.2,27.5,29.4,20.9,73.0,0.0,6.0,1011.4,,,20.6
Brahmanbaria,18,4,1983,30.6,33.3,32.2,29.2,55.7,0.0,7.8,1012.3,,,20.3
Brahmanbaria,19,4,1983,28.2,29.4,32.3,23.3,65.2,0.0,9.4,1013.0,,,20.5
Brahmanbaria,20,4,1983,27.4,27.8,32.4,21.0,62.3,0.0,14.8,1011.2,,,18.8
Brahmanbaria,21,4,1983,28.9,29.7,35.6,21.4,52.7,0.0,7.0,1009.1,,,17.5
Brahmanbaria,22,4,1983,28.3,30.2,32.3,23.2,66.9,0.0,9.4,1006.7,,,21.2
Brahmanbaria,23,4,1983,25.4,26.9,31.8,21.4,75.1,5.0,14.0,1005.7,,,20.4
Brahmanbaria,24,4,1983,22.9,23.1,27.2,18.4,80.9,19.0,16.6,1006.6,,,19.3
Brahmanbaria,25,4,1983,24.7,26.4,31.2,21.1,81.1,0.2,12.4,1008.5,,,21.0
Brahmanbaria,26,4,1983,25.4,27.3,29.9,21.2,82.5,3.8,12.6,1010.6,,,22.0
Brahmanbaria,27,4,1983,28.4,32.0,32.1,25.1,81.3,2.7,11.2,1009.0,,,24.6
Brahmanbaria,28,4,1983,24.3,24.6,27.5,21.2,84.6,23.3,16.6,1009.2,,,21.3
Brahmanbaria,29,4,1983,25.9,27.7,29.4,23.9,88.6,15.0,5.4,1007.3,,,23.8
Brahmanbaria,30,4,1983,24.4,24.8,27.5,20.4,85.7,24.0,9.4,1006.3,,,21.7
Brahmanbaria,1,5,1983,22.5,22.5,24.6,21.1,88.7,25.0,16.6,1005.5,,,20.5
Brahmanbaria,2,5,1983,22.8,22.8,24.2,21.2,90.8,18.0,16.6,1006.5,,,21.1
Brahmanbaria,3,5,1983,25.9,28.0,31.2,22.2,79.6,35.0,14.0,1008.0,,,21.8
Brahmanbaria,4,5,1983,25.8,27.7,29.4,22.2,90.0,2.0,16.6,1008.2,,,23.9
Brahmanbaria,5,5,1983,25.9,27.6,30.7,21.9,86.4,37.0,9.4,1009.4,,,23.3
Brahmanbaria,6,5,1983,26.8,30.1,30.7,22.7,81.6,0.0,9.4,1008.7,,,23.3
Brahmanbaria,7,5,1983,28.1,31.8,32.5,22.1,73.8,0.0,9.4,1008.6,,,22.8
Brahmanbaria,8,5,1983,25.5,26.8,30.0,21.7,79.3,6.4,9.4,1009.5,,,21.5
Brahmanbaria,9,5,1983,25.7,26.8,28.8,22.7,78.1,6.0,9.4,1009.0,,,21.5
Brahmanbaria,10,5,1983,23.5,24.3,27.9,21.1,88.0,8.0,20.4,1008.6,,,21.3
Brahmanbaria,11,5,1983,26.2,28.8,30.6,20.1,79.8,0.0,5.1,1008.1,,,22.2
Brahmanbaria,12,5,1983,27.0,28.4,31.3,24.3,83.9,0.4,4.6,1007.4,,,23.9
Brahmanbaria,13,5,1983,27.5,29.8,31.3,24.7,79.2,0.0,4.6,1006.8,,,23.3
Brahmanbaria,14,5,1983,26.3,27.8,29.2,24.4,86.2,0.0,9.4,1006.7,,,23.8
Brahmanbaria,15,5,1983,27.9,31.8,31.0,23.4,81.1,0.0,20.3,1007.4,,,24.3
Brahmanbaria,16,5,1983,28.7,32.7,32.6,24.9,74.0,0.0,9.4,1008.2,,,23.3
Brahmanbaria,17,5,1983,27.1,29.9,31.9,23.7,82.1,0.0,9.4,1009.4,,,23.7
Brahmanbaria,18,5,1983,28.8,31.6,32.4,24.1,67.2,0.0,5.4,1010.2,,,21.8
Brahmanbaria,19,5,1983,27.3,30.2,29.9,25.1,85.5,6.0,10.9,1007.3,,,24.6
Brahmanbaria,20,5,1983,27.4,31.4,32.1,22.4,82.2,0.0,8.5,1003.8,,,23.9
Brahmanbaria,21,5,1983,26.0,27.3,29.7,22.6,89.1,1.0,13.0,1004.5,,,24.0
Brahmanbaria,22,5,1983,27.8,32.9,32.6,22.4,86.1,0.5,20.4,1005.3,,,25.1
Brahmanbaria,23,5,1983,26.6,30.0,31.3,22.8,87.0,0.0,9.4,1004.8,,,24.1
Brahmanbaria,24,5,1983,26.7,29.5,30.4,23.5,85.6,17.0,4.6,1004.1,,,24.0
Brahmanbaria,25,5,1983,30.9,36.0,33.2,25.9,70.6,0.0,4.6,1005.5,,,24.5
Brahmanbaria,26,5,1983,31.4,37.2,33.9,27.9,68.5,0.0,8.0,1005.6,,,24.5
Brahmanbaria,27,5,1983,31.0,36.4,34.4,25.4,71.4,0.0,5.1,1004.3,,,24.6
Brahmanbaria,28,5,1983,31.2,38.3,35.1,26.7,74.4,0.0,4.6,1003.4,,,25.7
Brahmanbaria,29,5,1983,32.1,40.3,34.9,28.4,71.1,0.0,4.6,1000.8,,,25.9
Brahmanbaria,30,5,1983,31.5,39.7,34.1,28.4,74.3,0.0,6.0,1001.0,,,26.1
Brahmanbaria,31,5,1983,31.8,40.5,35.7,27.7,73.7,0.0,7.6,1002.9,,,26.2
Brahmanbaria,1,6,1983,28.7,33.3,33.0,23.9,82.2,35.0,9.4,1004.5,,,25.2
Brahmanbaria,2,6,1983,29.3,34.5,32.7,26.6,82.0,18.0,6.0,1004.3,,,25.6
Brahmanbaria,3,6,1983,28.4,33.0,29.7,25.9,83.8,0.0,7.6,1003.5,,,25.3
Brahmanbaria,4,6,1983,28.3,32.3,30.9,25.9,83.5,0.4,9.4,1002.8,,,25.1
Brahmanbaria,5,6,1983,29.1,34.5,33.2,26.2,84.1,182.0,22.3,1001.2,,,26.0
Brahmanbaria,6,6,1983,29.4,36.2,33.1,26.9,84.6,0.0,14.8,999.9,,,26.4
Brahmanbaria,7,6,1983,27.7,31.7,30.4,25.2,86.1,0.2,9.4,998.6,,,25.1
Brahmanbaria,8,6,1983,29.3,35.0,33.7,25.1,79.2,0.0,9.4,1001.6,,,25.2
Brahmanbaria,9,6,1983,29.5,34.8,33.9,25.4,78.9,0.2,40.7,1003.0,,,25.3
Brahmanbaria,10,6,1983,29.8,36.1,32.7,27.0,78.8,0.0,6.0,1003.4,,,25.5
Brahmanbaria,11,6,1983,29.8,36.4,33.3,26.1,80.8,0.0,7.8,1002.8,,,26.0
Brahmanbaria,12,6,1983,30.5,38.2,35.2,26.9,79.7,0.0,7.6,1004.6,,,26.3
Brahmanbaria,13,6,1983,32.2,41.4,32.2,32.2,71.5,0.0,3.6,1006.4,,,26.4
Brahmanbaria,14,6,1983,28.3,32.2,30.7,26.4,85.6,9.0,7.8,1006.6,,,25.4
Brahmanbaria,15,6,1983,28.2,32.9,30.7,26.7,89.5,3.0,7.0,1005.0,,,26.3
Brahmanbaria,16,6,1983,27.5,31.2,30.7,25.1,90.1,3.0,16.6,1005.6,,,25.6
