district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Pirojpur,20,1,1999,17.3,17.3,23.1,11.9,83.2,,5.4,1014.9,,,14.1
Pirojpur,21,1,1999,18.3,18.3,24.6,13.2,82.2,,7.6,1014.8,,,14.9
Pirojpur,22,1,1999,18.5,18.5,25.4,12.7,79.2,,5.4,1013.1,,,14.4
Pirojpur,23,1,1999,18.7,18.7,26.1,12.1,78.3,,7.6,1012.8,,,13.9
Pirojpur,24,1,1999,21.1,21.1,27.1,13.1,71.9,,0.0,1013.0,,,14.8
Pirojpur,25,1,1999,21.2,21.2,28.1,15.1,81.3,,0.0,1012.4,,,17.1
Pirojpur,26,1,1999,20.4,20.4,26.1,14.6,72.3,,11.2,1010.8,,,14.5
Pirojpur,27,1,1999,16.8,16.8,24.1,11.6,82.2,,11.2,1010.4,,,13.1
Pirojpur,28,1,1999,17.3,17.3,22.1,12.4,90.6,,0.0,1009.8,,,15.6
Pirojpur,29,1,1999,19.8,19.8,26.4,14.1,81.6,,0.0,1010.1,,,16.1
Pirojpur,30,1,1999,18.9,18.9,25.1,14.4,86.4,,0.0,1010.2,,,16.1
Pirojpur,31,1,1999,18.1,18.1,20.1,16.1,84.2,,0.0,1010.5,,,15.1
Pirojpur,1,2,1999,17.3,17.3,24.1,11.4,78.3,,11.2,1013.0,,,12.9
Pirojpur,2,2,1999,17.6,17.6,26.1,11.1,81.5,,7.6,1013.3,,,13.9
Pirojpur,3,2,1999,17.1,17.1,17.1,17.1,93.8,,0.0,1014.2,,,16.1
Pirojpur,4,2,1999,19.2,19.2,25.1,15.1,90.6,,0.0,1013.2,,,17.4
Pirojpur,5,2,1999,21.1,21.1,25.6,16.1,77.8,,14.8,1014.8,,,16.4
Pirojpur,6,2,1999,20.4,20.4,26.1,15.4,82.8,,14.8,1015.5,,,17.1
Pirojpur,7,2,1999,18.3,18.3,24.1,13.4,88.5,,0.0,1014.7,,,16.1
Pirojpur,8,2,1999,23.0,23.0,26.2,16.7,77.1,,0.0,1014.0,,,18.4
Pirojpur,9,2,1999,21.3,21.3,26.6,16.1,85.2,,0.0,1013.0,,,18.6
Pirojpur,10,2,1999,21.6,21.6,24.1,19.4,89.0,,7.6,1012.1,,,19.6
Pirojpur,11,2,1999,22.7,23.1,28.1,18.2,82.6,,0.0,1014.4,,,19.1
Pirojpur,12,2,1999,24.3,25.3,31.1,17.4,75.1,,11.2,1013.8,,,18.6
Pirojpur,13,2,1999,18.8,18.8,21.1,16.4,96.1,,0.0,1013.4,,,18.1
Pirojpur,14,2,1999,24.6,24.9,29.1,18.7,72.5,,14.8,1012.6,,,18.8
Pirojpur,15,2,1999,22.6,22.6,29.1,18.1,74.8,,14.8,1014.2,,,17.1
Pirojpur,16,2,1999,22.1,22.0,28.7,15.1,76.0,,14.8,1014.7,,,16.6
Pirojpur,17,2,1999,21.4,21.5,29.4,15.2,75.8,,0.0,1013.8,,,15.9
Pirojpur,18,2,1999,22.5,22.4,29.7,15.4,66.5,,0.0,1013.5,,,14.6
Pirojpur,19,2,1999,23.0,23.1,30.1,16.4,72.7,,0.0,1012.7,,,16.6
Pirojpur,20,2,1999,22.9,22.8,29.1,18.1,71.8,,7.6,1012.5,,,16.6
Pirojpur,21,2,1999,24.6,24.8,29.4,17.2,64.4,,7.6,1013.0,,,16.1
Pirojpur,22,2,1999,21.9,21.9,26.1,18.2,83.1,,0.0,1013.2,,,18.6
Pirojpur,23,2,1999,21.5,21.5,26.2,16.1,78.1,,0.0,1013.2,,,17.1
Pirojpur,24,2,1999,24.1,24.8,29.1,19.7,82.0,,7.6,1012.5,,,20.6
Pirojpur,25,2,1999,31.1,34.7,31.1,31.1,58.8,,0.0,1012.5,,,22.1
Pirojpur,26,2,1999,27.2,28.9,32.1,20.4,70.8,,0.0,1010.7,,,20.8
Pirojpur,27,2,1999,27.5,28.3,32.1,22.4,67.6,,14.8,1010.9,,,20.1
Pirojpur,28,2,1999,23.8,23.6,30.1,19.1,66.4,,18.4,1012.7,,,16.1
Pirojpur,1,3,1999,27.4,27.2,31.1,19.9,54.2,,11.2,1011.6,,,15.9
Pirojpur,2,3,1999,23.1,22.8,29.1,17.1,62.4,,0.0,1012.1,,,14.1
Pirojpur,3,3,1999,22.9,23.0,30.1,16.2,70.4,,0.0,1010.6,,,16.1
Pirojpur,4,3,1999,22.5,22.3,29.2,14.1,68.8,,11.2,1008.8,,,14.9
Pirojpur,5,3,1999,23.2,23.5,30.1,16.4,73.3,,0.0,1006.5,,,17.1
Pirojpur,6,3,1999,25.7,27.0,30.4,21.2,76.9,,7.6,1005.3,,,20.9
Pirojpur,7,3,1999,25.5,25.8,33.1,21.4,73.7,,14.8,1004.8,,,19.6
Pirojpur,8,3,1999,22.4,22.4,22.4,22.4,86.8,,0.0,1003.3,,,20.1
Pirojpur,9,3,1999,33.4,35.0,33.4,33.4,42.9,,0.0,1000.6,,,19.1
Pirojpur,10,3,1999,28.2,30.9,33.2,23.1,78.8,,0.0,1004.4,,,23.6
Pirojpur,11,3,1999,27.7,30.4,32.1,25.1,85.5,,9.4,1005.4,,,24.9
Pirojpur,12,3,1999,29.1,34.0,32.1,25.6,81.4,,14.8,1005.1,,,25.4
Pirojpur,13,3,1999,30.0,35.8,33.1,27.4,75.9,,3.6,1006.1,,,25.1
Pirojpur,14,3,1999,25.0,25.1,28.1,22.1,81.3,,0.0,1006.9,,,21.1
Pirojpur,15,3,1999,22.4,22.8,28.1,18.1,82.2,,0.0,1007.8,,,18.8
Pirojpur,16,3,1999,23.6,24.4,30.1,20.1,81.2,,0.0,1006.4,,,19.8
Pirojpur,17,3,1999,28.2,30.9,30.1,25.1,76.4,,11.2,1004.8,,,23.4
Pirojpur,18,3,1999,24.9,24.9,24.9,24.9,95.3,,7.6,1004.7,,,24.1
Pirojpur,19,3,1999,29.4,32.6,35.1,26.1,77.6,,5.4,1005.5,,,24.5
Pirojpur,20,3,1999,26.4,26.5,33.1,20.1,65.8,,0.0,1006.1,,,18.2
Pirojpur,21,3,1999,27.6,27.1,33.7,21.1,52.5,,7.6,1006.1,,,15.1
Pirojpur,22,3,1999,20.1,20.1,20.1,20.1,88.3,,0.0,1006.9,,,18.1
Pirojpur,23,3,1999,26.2,27.3,32.1,20.2,74.3,,0.0,1009.0,,,20.1
Pirojpur,24,3,1999,26.2,28.2,32.1,22.9,81.1,,0.0,1008.5,,,22.4
Pirojpur,25,3,1999,28.9,31.7,31.9,25.7,75.4,,11.2,1008.1,,,23.8
Pirojpur,26,3,1999,27.3,29.7,30.7,25.1,86.3,,22.3,1006.4,,,24.6
Pirojpur,27,3,1999,28.7,32.5,32.6,25.7,80.8,,24.1,1004.9,,,24.9
Pirojpur,28,3,1999,28.8,31.0,33.1,26.1,78.3,,14.8,1005.8,,,23.8
Pirojpur,29,3,1999,29.6,38.3,32.1,25.7,85.1,,7.6,1008.0,,,26.4
Pirojpur,30,3,1999,28.1,29.6,32.4,22.9,71.4,,0.0,1006.7,,,21.9
Pirojpur,31,3,1999,26.8,27.9,31.4,23.6,82.9,,7.6,1007.2,,,23.4
Pirojpur,1,4,1999,28.0,30.1,33.6,25.1,80.0,,14.8,1007.3,,,23.8
Pirojpur,2,4,1999,28.1,29.8,33.2,24.9,81.7,,11.2,1008.0,,,24.1
Pirojpur,3,4,1999,30.2,32.6,36.1,25.4,71.4,,11.2,1008.4,,,23.4
Pirojpur,4,4,1999,30.0,32.6,33.1,26.1,68.9,,18.4,1008.1,,,23.1
Pirojpur,5,4,1999,27.6,30.9,30.1,25.4,74.7,,11.2,1008.6,,,22.4
Pirojpur,6,4,1999,30.2,35.6,33.1,26.7,76.7,,14.8,1006.7,,,25.4
Pirojpur,7,4,1999,28.7,32.0,30.9,26.4,81.9,,13.0,1003.7,,,25.1
Pirojpur,8,4,1999,28.1,30.1,32.4,25.1,86.1,,5.4,1006.7,,,25.1
Pirojpur,9,4,1999,27.3,29.2,32.4,22.1,76.1,,0.0,1008.0,,,21.9
Pirojpur,10,4,1999,26.6,28.5,32.1,21.1,74.8,,7.6,1007.7,,,21.1
Pirojpur,11,4,1999,27.8,30.2,32.1,25.2,84.9,,7.6,1007.0,,,24.8
Pirojpur,12,4,1999,26.9,30.8,26.9,26.9,95.4,,0.0,1006.1,,,26.1
Pirojpur,13,4,1999,,,,,,,0.0,,,,
Pirojpur,14,4,1999,,,,,,,0.0,,,,
Pirojpur,15,4,1999,,,,,,,0.0,,,,
Pirojpur,16,4,1999,,,,,,,0.0,,,,
Pirojpur,17,4,1999,,,,,,,0.0,,,,
Pirojpur,18,4,1999,,,,,,,0.0,,,,
Pirojpur,19,4,1999,,,,,,,0.0,,,,
Pirojpur,20,4,1999,,,,,,,0.0,,,,
Pirojpur,21,4,1999,,,,,,,0.0,,,,
Pirojpur,22,4,1999,,,,,,,0.0,,,,
Pirojpur,23,4,1999,,,,,,,0.0,,,,
Pirojpur,24,4,1999,,,,,,,0.0,,,,
Pirojpur,25,4,1999,,,,,,,0.0,,,,
Pirojpur,26,4,1999,,,,,,,0.0,,,,
Pirojpur,27,4,1999,,,,,,,0.0,,,,
Pirojpur,28,4,1999,,,,,,,0.0,,,,
Pirojpur,29,4,1999,,,,,,,0.0,,,,
Pirojpur,30,4,1999,,,,,,,0.0,,,,
Pirojpur,1,5,1999,,,,,,,0.0,,,,
Pirojpur,2,5,1999,,,,,,,0.0,,,,
Pirojpur,3,5,1999,,,,,,,0.0,,,,
Pirojpur,4,5,1999,,,,,,,0.0,,,,
Pirojpur,5,5,1999,,,,,,,0.0,,,,
Pirojpur,6,5,1999,,,,,,,0.0,,,,
Pirojpur,7,5,1999,,,,,,,0.0,,,,
Pirojpur,8,5,1999,,,,,,,0.0,,,,
Pirojpur,9,5,1999,,,,,,,0.0,,,,
Pirojpur,10,5,1999,,,,,,,0.0,,,,
Pirojpur,11,5,1999,,,,,,,0.0,,,,
Pirojpur,12,5,1999,,,,,,,0.0,,,,
Pirojpur,13,5,1999,,,,,,,0.0,,,,
Pirojpur,14,5,1999,,,,,,,0.0,,,,
Pirojpur,15,5,1999,,,,,,,0.0,,,,
Pirojpur,16,5,1999,,,,,,,0.0,,,,
Pirojpur,17,5,1999,,,,,,,0.0,,,,
Pirojpur,18,5,1999,,,,,,,0.0,,,,
Pirojpur,19,5,1999,,,,,,,0.0,,,,
Pirojpur,20,5,1999,,,,,,,0.0,,,,
Pirojpur,21,5,1999,,,,,,,0.0,,,,
Pirojpur,22,5,1999,,,,,,,0.0,,,,
Pirojpur,23,5,1999,,,,,,,0.0,,,,
Pirojpur,24,5,1999,,,,,,,0.0,,,,
Pirojpur,25,5,1999,,,,,,,0.0,,,,
Pirojpur,26,5,1999,,,,,,,0.0,,,,
Pirojpur,27,5,1999,,,,,,,0.0,,,,
Pirojpur,28,5,1999,,,,,,,0.0,,,,
Pirojpur,29,5,1999,,,,,,,0.0,,,,
Pirojpur,30,5,1999,,,,,,,0.0,,,,
Pirojpur,31,5,1999,,,,,,,0.0,,,,
Pirojpur,1,6,1999,,,,,,,0.0,,,,
Pirojpur,2,6,1999,,,,,,,0.0,,,,
Pirojpur,3,6,1999,,,,,,,0.0,,,,
Pirojpur,4,6,1999,,,,,,,0.0,,,,
Pirojpur,5,6,1999,,,,,,,0.0,,,,
Pirojpur,6,6,1999,,,,,,,0.0,,,,
Pirojpur,7,6,1999,,,,,,,0.0,,,,
Pirojpur,8,6,1999,,,,,,,0.0,,,,
Pirojpur,9,6,1999,,,,,,,0.0,,,,
Pirojpur,10,6,1999,,,,,,,0.0,,,,
Pirojpur,11,6,1999,,,,,,,0.0,,,,
Pirojpur,12,6,1999,,,,,,,0.0,,,,
Pirojpur,13,6,1999,,,,,,,0.0,,,,
Pirojpur,14,6,1999,,,,,,,0.0,,,,
Pirojpur,15,6,1999,,,,,,,0.0,,,,
Pirojpur,16,6,1999,,,,,,,0.0,,,,
Pirojpur,17,6,1999,,,,,,,0.0,,,,
Pirojpur,18,6,1999,,,,,,,0.0,,,,
Pirojpur,19,6,1999,,,,,,,0.0,,,,
Pirojpur,20,6,1999,,,,,,,0.0,,,,
Pirojpur,21,6,1999,,,,,,,0.0,,,,
Pirojpur,22,6,1999,,,,,,,0.0,,,,
Pirojpur,23,6,1999,,,,,,,0.0,,,,
Pirojpur,24,6,1999,,,,,,,0.0,,,,
Pirojpur,25,6,1999,,,,,,,0.0,,,,
Pirojpur,26,6,1999,29.4,37.1,30.1,28.1,85.8,,11.2,998.9,,,26.8
Pirojpur,27,6,1999,26.7,26.7,26.7,26.7,91.0,,11.2,1003.0,,,25.1
Pirojpur,28,6,1999,25.0,25.0,25.7,24.2,96.7,,13.0,1005.2,,,24.4
Pirojpur,29,6,1999,26.4,28.6,27.1,25.7,95.4,,3.6,1003.9,,,25.6
Pirojpur,30,6,1999,29.1,37.3,31.1,27.1,90.6,,18.4,1002.8,,,27.4
Pirojpur,1,7,1999,25.4,25.4,26.1,25.1,99.9,,7.6,1000.7,,,25.4
Pirojpur,2,7,1999,26.4,28.4,27.9,25.1,97.1,,7.6,1000.4,,,25.9
Pirojpur,3,7,1999,26.6,29.0,28.6,25.2,96.4,,11.2,1000.0,,,25.9
Pirojpur,4,7,1999,26.8,29.5,31.1,24.1,91.4,,0.0,1001.8,,,25.1
Pirojpur,5,7,1999,28.8,35.0,31.4,26.9,87.3,,11.2,1002.5,,,26.4
Pirojpur,6,7,1999,26.9,29.4,27.7,26.2,95.3,,14.8,1002.3,,,26.1
Pirojpur,7,7,1999,27.7,31.6,29.7,26.4,89.3,,22.3,1005.5,,,25.8
Pirojpur,8,7,1999,28.7,33.5,32.1,26.4,87.5,,14.8,1004.9,,,26.3
Pirojpur,9,7,1999,29.7,37.4,31.4,27.6,84.9,,14.8,1002.2,,,26.8
Pirojpur,10,7,1999,27.8,33.8,28.1,27.1,96.3,,11.2,1000.7,,,27.1
Pirojpur,11,7,1999,27.2,30.0,28.2,26.7,95.1,,11.2,999.5,,,26.4
Pirojpur,12,7,1999,25.7,27.3,27.4,24.4,96.4,,14.8,999.8,,,25.1
Pirojpur,13,7,1999,27.0,29.1,28.7,26.1,93.4,,7.6,996.1,,,25.8
Pirojpur,14,7,1999,27.0,28.9,28.1,26.2,95.0,,7.6,996.4,,,26.1
Pirojpur,15,7,1999,29.1,36.0,31.6,27.1,87.1,,14.8,998.2,,,26.6
Pirojpur,16,7,1999,29.3,35.8,32.4,26.1,86.1,,7.6,998.4,,,26.6
Pirojpur,17,7,1999,29.2,36.1,31.7,27.7,86.3,,11.2,1000.0,,,26.5
Pirojpur,18,7,1999,27.7,32.6,29.1,26.2,95.5,,7.6,1001.3,,,26.9
Pirojpur,19,7,1999,25.7,25.7,26.6,25.1,99.3,,11.2,1001.1,,,25.6
Pirojpur,20,7,1999,27.1,29.2,29.1,26.1,89.4,,7.6,999.9,,,25.1
Pirojpur,21,7,1999,26.1,27.4,26.9,25.1,98.3,,14.8,1000.1,,,25.8
Pirojpur,22,7,1999,26.2,27.0,26.9,25.4,98.0,,7.6,999.1,,,25.9
Pirojpur,23,7,1999,27.7,31.9,30.2,26.1,93.4,,7.6,998.4,,,26.5
Pirojpur,24,7,1999,27.2,29.6,28.2,26.2,84.5,,0.0,998.0,,,24.1
Pirojpur,25,7,1999,30.0,36.4,32.6,25.9,79.5,,7.6,995.6,,,25.9
Pirojpur,26,7,1999,,,,,,,0.0,,,,
Pirojpur,27,7,1999,27.8,33.4,28.1,27.7,92.1,,18.4,996.2,,,26.4
Pirojpur,28,7,1999,28.1,34.7,28.1,28.1,94.3,,13.0,996.9,,,27.1
Pirojpur,29,7,1999,25.4,25.4,25.4,25.4,92.5,,0.0,999.6,,,24.1
Pirojpur,30,7,1999,28.8,35.4,30.4,27.6,87.4,,0.0,999.5,,,26.4
Pirojpur,31,7,1999,29.6,37.5,32.9,27.9,87.1,,0.0,1000.8,,,27.1
Pirojpur,1,8,1999,29.7,36.8,32.4,27.4,83.1,,14.8,1000.6,,,26.4
Pirojpur,2,8,1999,27.9,33.2,28.4,27.1,90.2,,7.6,1000.0,,,26.1
Pirojpur,3,8,1999,26.9,30.6,28.1,25.1,95.6,,7.6,1000.0,,,26.1
Pirojpur,4,8,1999,28.4,34.0,30.1,26.4,89.6,,7.6,998.7,,,26.5
Pirojpur,5,8,1999,30.7,39.3,32.1,27.7,80.8,,7.6,996.3,,,26.9
Pirojpur,6,8,1999,28.5,34.7,30.6,26.9,88.4,,18.4,993.8,,,26.4
Pirojpur,7,8,1999,27.9,31.3,29.1,26.7,90.2,,18.4,995.7,,,26.1
Pirojpur,8,8,1999,27.2,31.0,28.4,26.1,95.7,,11.2,997.6,,,26.4
Pirojpur,9,8,1999,26.5,28.8,27.1,25.6,97.7,,7.6,1000.6,,,26.1
Pirojpur,10,8,1999,27.8,32.5,29.2,26.4,91.7,,14.8,1004.1,,,26.3
Pirojpur,11,8,1999,29.2,35.8,31.7,27.4,83.9,,11.2,1003.1,,,26.1
Pirojpur,12,8,1999,27.0,29.8,28.1,26.1,94.9,,11.2,1000.9,,,26.1
Pirojpur,13,8,1999,25.7,25.7,26.6,25.1,99.3,,11.2,999.9,,,25.6
Pirojpur,14,8,1999,25.5,25.5,26.1,25.2,97.5,,7.6,1000.3,,,25.1
Pirojpur,15,8,1999,25.1,25.1,26.4,24.2,95.7,,7.6,1002.5,,,24.4
Pirojpur,16,8,1999,26.6,28.8,29.1,25.2,91.9,,3.6,1005.3,,,25.1
Pirojpur,17,8,1999,28.4,32.3,30.6,26.1,88.5,,7.6,1004.5,,,26.1
Pirojpur,18,8,1999,26.4,26.4,26.4,26.4,98.2,,0.0,1005.2,,,26.1
Pirojpur,19,8,1999,28.1,33.6,29.1,27.1,89.1,,3.6,1008.0,,,26.1
Pirojpur,20,8,1999,27.1,29.9,28.1,26.1,91.6,,7.6,1005.7,,,25.6
Pirojpur,21,8,1999,30.0,36.3,30.6,29.4,75.1,,11.2,1001.9,,,25.1
Pirojpur,22,8,1999,26.6,28.8,27.1,26.1,97.1,,0.0,1003.1,,,26.1
Pirojpur,23,8,1999,29.4,34.8,32.9,26.7,83.4,,7.6,1004.1,,,26.1
Pirojpur,24,8,1999,30.2,38.4,31.9,28.1,82.5,,11.2,1004.8,,,26.8
Pirojpur,25,8,1999,28.9,35.1,31.6,27.1,85.2,,14.8,1003.9,,,26.1
Pirojpur,26,8,1999,27.6,30.9,29.1,26.7,90.0,,0.0,1002.9,,,25.8
Pirojpur,27,8,1999,26.8,29.0,27.6,26.1,94.8,,0.0,1002.6,,,25.9
Pirojpur,28,8,1999,26.9,28.8,28.1,26.2,93.6,,7.6,1002.1,,,25.8
Pirojpur,29,8,1999,27.3,31.1,28.6,26.1,95.3,,14.8,1002.3,,,26.4
Pirojpur,30,8,1999,27.2,30.3,27.9,26.7,94.0,,14.8,1003.2,,,26.1
Pirojpur,31,8,1999,27.4,30.6,29.1,25.9,88.8,,11.2,1003.0,,,25.4
Pirojpur,1,9,1999,26.9,29.1,27.1,26.7,95.4,,7.6,1003.7,,,26.1
Pirojpur,2,9,1999,28.4,32.8,31.1,27.1,81.4,,14.8,1004.6,,,24.8
Pirojpur,3,9,1999,29.8,36.4,30.4,29.1,78.5,,14.8,1001.9,,,25.6
Pirojpur,4,9,1999,29.0,35.5,32.7,27.1,86.2,,18.4,1003.0,,,26.4
Pirojpur,5,9,1999,29.3,36.1,31.4,27.4,84.8,,7.6,1004.0,,,26.4
Pirojpur,6,9,1999,27.8,31.7,30.1,26.1,91.2,,3.6,1003.7,,,26.1
Pirojpur,7,9,1999,29.1,35.0,31.2,27.1,83.5,,5.4,1003.2,,,25.9
Pirojpur,8,9,1999,30.3,36.6,32.4,27.7,76.2,,9.4,1003.7,,,25.4
Pirojpur,9,9,1999,29.1,35.8,29.1,29.1,83.9,,0.0,1002.3,,,26.1
Pirojpur,10,9,1999,27.8,33.0,28.6,27.1,90.6,,7.6,1004.6,,,26.1
Pirojpur,11,9,1999,25.2,25.2,25.9,24.4,96.8,,7.6,1003.8,,,24.6
Pirojpur,12,9,1999,25.1,25.1,25.4,24.4,95.7,,14.8,1003.4,,,24.4
Pirojpur,13,9,1999,27.2,29.2,29.7,25.7,89.0,,14.8,1004.8,,,25.1
Pirojpur,14,9,1999,25.8,25.8,26.2,25.6,97.7,,9.4,1004.7,,,25.4
Pirojpur,15,9,1999,27.2,29.9,29.7,25.4,88.7,,11.2,1003.8,,,25.1
Pirojpur,16,9,1999,27.0,29.3,29.1,25.6,93.1,,7.6,1002.2,,,25.8
Pirojpur,17,9,1999,30.9,38.7,32.1,29.6,76.5,,3.6,1001.5,,,26.1
Pirojpur,18,9,1999,28.4,34.2,31.6,27.1,89.2,,9.4,1002.3,,,26.4
Pirojpur,19,9,1999,27.5,32.3,28.2,27.1,92.1,,0.0,1004.0,,,26.1
Pirojpur,20,9,1999,27.4,31.1,29.1,26.4,91.5,,0.0,1006.0,,,25.9
Pirojpur,21,9,1999,26.6,28.8,27.6,25.6,96.0,,7.6,1005.2,,,25.9
Pirojpur,22,9,1999,25.6,25.6,26.4,24.6,97.4,,11.2,1005.2,,,25.1
Pirojpur,23,9,1999,25.7,25.7,25.7,25.4,97.1,,0.0,1008.6,,,25.1
Pirojpur,24,9,1999,28.0,32.3,29.2,26.2,89.7,,11.2,1009.5,,,26.1
Pirojpur,25,9,1999,28.1,31.2,31.1,26.1,84.5,,7.6,1007.7,,,25.1
Pirojpur,26,9,1999,27.5,29.2,31.6,26.1,86.4,,14.8,1006.4,,,24.9
Pirojpur,27,9,1999,27.8,30.5,32.1,25.4,86.8,,0.0,1008.0,,,25.1
Pirojpur,28,9,1999,29.6,34.7,31.7,26.1,81.0,,0.0,1009.0,,,25.8
Pirojpur,29,9,1999,26.4,26.4,26.7,26.1,98.3,,0.0,1009.4,,,26.1
Pirojpur,30,9,1999,27.4,31.0,28.1,26.4,90.2,,3.6,1009.0,,,25.6
Pirojpur,1,10,1999,27.6,30.1,30.4,26.1,88.6,,0.0,1009.5,,,25.4
Pirojpur,2,10,1999,29.1,33.6,31.2,26.1,80.1,,0.0,1008.8,,,25.1
Pirojpur,3,10,1999,28.4,32.6,32.1,25.6,87.1,,0.0,1007.5,,,25.9
Pirojpur,4,10,1999,,,,,,,0.0,,,,
Pirojpur,5,10,1999,26.8,28.5,28.1,25.1,88.3,,14.8,1010.1,,,24.6
Pirojpur,6,10,1999,26.1,26.1,26.1,26.1,94.2,,7.6,1008.5,,,25.1
Pirojpur,7,10,1999,28.4,31.8,31.1,25.6,83.8,,7.6,1010.5,,,25.1
Pirojpur,8,10,1999,27.1,30.8,27.1,27.1,88.8,,11.2,1007.6,,,25.1
Pirojpur,9,10,1999,25.1,25.1,25.1,25.1,100.0,,0.0,1006.3,,,25.1
Pirojpur,10,10,1999,27.4,30.3,31.4,24.4,84.7,,0.0,1008.3,,,24.4
Pirojpur,11,10,1999,27.1,29.5,28.1,26.1,89.0,,0.0,1007.5,,,25.1
Pirojpur,12,10,1999,26.9,29.4,27.1,26.7,98.3,,0.0,1008.4,,,26.6
Pirojpur,13,10,1999,,,,,,,0.0,,,,
Pirojpur,14,10,1999,,,,,,,0.0,,,,
Pirojpur,15,10,1999,,,,,,,0.0,,,,
Pirojpur,16,10,1999,31.7,41.8,31.7,31.7,76.7,,0.0,1009.1,,,27.1
Pirojpur,17,10,1999,,,,,,,0.0,,,,
Pirojpur,18,10,1999,,,,,,,0.0,,,,
Pirojpur,19,10,1999,26.7,26.7,26.7,26.7,96.5,,5.4,1005.5,,,26.1
Pirojpur,20,10,1999,26.0,26.0,26.4,25.2,95.0,,0.0,1008.9,,,25.1
Pirojpur,21,10,1999,27.4,30.3,29.4,25.4,88.0,,0.0,1009.7,,,25.1
Pirojpur,22,10,1999,,,,,,,0.0,,,,
Pirojpur,23,10,1999,,,,,,,0.0,,,,
Pirojpur,24,10,1999,28.5,32.2,32.2,26.4,88.2,,7.6,1009.6,,,26.1
Pirojpur,25,10,1999,28.4,32.6,32.1,25.2,85.1,,7.6,1008.7,,,25.4
Pirojpur,26,10,1999,27.9,30.4,31.1,24.4,74.9,,18.4,1007.4,,,22.8
Pirojpur,27,10,1999,27.7,32.5,31.1,23.4,84.7,,0.0,1005.1,,,24.8
Pirojpur,28,10,1999,27.2,29.4,29.9,26.1,92.5,,0.0,1004.5,,,25.9
Pirojpur,29,10,1999,26.1,26.1,26.1,26.1,94.2,,3.6,1005.1,,,25.1
Pirojpur,30,10,1999,26.4,28.3,27.1,25.7,92.7,,5.4,1004.9,,,25.1
Pirojpur,31,10,1999,27.1,30.8,27.1,27.1,88.8,,0.0,1006.5,,,25.1
Pirojpur,1,11,1999,27.6,30.5,31.1,25.9,88.2,,0.0,1008.7,,,25.4
Pirojpur,2,11,1999,28.6,33.0,31.7,25.9,83.8,,0.0,1009.6,,,25.4
Pirojpur,3,11,1999,26.8,29.1,30.6,24.1,84.9,,0.0,1009.6,,,23.9
Pirojpur,4,11,1999,26.4,27.7,30.2,23.4,87.9,,0.0,1009.4,,,24.1
Pirojpur,5,11,1999,27.6,29.7,31.1,24.7,78.0,,0.0,1009.9,,,23.1
Pirojpur,6,11,1999,25.7,27.7,30.9,22.1,90.2,,7.6,1010.1,,,23.9
Pirojpur,7,11,1999,25.0,26.2,31.1,21.7,83.1,,7.6,1010.7,,,21.4
Pirojpur,8,11,1999,,,,,,,0.0,,,,
Pirojpur,9,11,1999,,,,,,,0.0,,,,
Pirojpur,10,11,1999,,,,,,,0.0,,,,
Pirojpur,11,11,1999,,,,,,,0.0,,,,
Pirojpur,12,11,1999,,,,,,,0.0,,,,
Pirojpur,13,11,1999,,,,,,,0.0,,,,
Pirojpur,14,11,1999,,,,,,,0.0,,,,
Pirojpur,15,11,1999,,,,,,,0.0,,,,
Pirojpur,16,11,1999,,,,,,,0.0,,,,
Pirojpur,17,11,1999,29.1,29.5,29.1,29.1,48.4,,0.0,1015.0,,,17.1
Pirojpur,18,11,1999,,,,,,,0.0,,,,
Pirojpur,19,11,1999,26.5,27.2,28.9,24.1,69.4,,0.0,1012.3,,,20.1
Pirojpur,20,11,1999,20.1,20.1,20.1,20.1,94.0,,0.0,1013.4,,,19.1
Pirojpur,21,11,1999,23.8,23.8,28.1,20.1,75.9,,0.0,1014.0,,,18.4
Pirojpur,22,11,1999,23.0,23.0,28.1,18.6,73.6,,0.0,1014.2,,,17.1
Pirojpur,23,11,1999,21.9,21.9,28.1,17.4,81.7,,3.6,1013.0,,,17.9
Pirojpur,24,11,1999,19.8,19.8,23.1,17.2,92.0,,0.0,1012.2,,,18.4
Pirojpur,25,11,1999,22.3,22.0,28.1,16.4,68.9,,0.0,1012.3,,,14.6
Pirojpur,26,11,1999,20.8,20.8,28.1,16.2,81.5,,0.0,1011.8,,,16.4
Pirojpur,27,11,1999,19.4,19.4,22.1,17.1,90.7,,0.0,1011.1,,,17.8
Pirojpur,28,11,1999,21.5,21.6,28.1,17.4,82.7,,0.0,1012.0,,,17.9
Pirojpur,29,11,1999,21.8,21.8,26.1,17.2,75.1,,0.0,1012.4,,,16.8
Pirojpur,30,11,1999,19.7,19.7,23.2,16.1,85.8,,0.0,1011.8,,,17.1
Pirojpur,1,12,1999,20.3,20.4,27.1,16.2,84.7,,0.0,1014.0,,,17.1
Pirojpur,2,12,1999,17.4,17.4,18.2,16.6,95.1,,0.0,1014.2,,,16.6
Pirojpur,3,12,1999,20.8,21.0,27.7,16.4,81.5,,0.0,1015.0,,,16.8
Pirojpur,4,12,1999,23.1,23.1,28.1,18.1,69.5,,0.0,1015.3,,,16.1
