district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Bogra,14,10,2020,30.3,37.2,35.4,26.4,80.3,0.5,7.2,1006.1,7.0,198.3,26.2
Bogra,15,10,2020,30.0,38.0,34.7,26.6,85.0,1.4,7.6,1005.8,7.0,191.7,27.1
Bogra,16,10,2020,30.2,37.1,35.1,26.8,79.7,0.0,6.1,1005.7,7.0,204.6,26.0
Bogra,17,10,2020,29.7,34.7,35.2,25.7,77.8,0.0,10.1,1006.0,8.0,224.5,25.1
Bogra,18,10,2020,29.5,34.2,35.4,24.9,78.8,0.0,6.5,1006.7,7.0,209.9,25.1
Bogra,19,10,2020,29.4,34.4,34.6,25.9,79.8,0.3,7.6,1006.4,7.0,196.7,25.3
Bogra,20,10,2020,29.1,33.0,34.4,24.6,78.2,0.0,6.1,1006.3,8.0,219.6,24.5
Bogra,21,10,2020,28.8,33.5,33.0,25.3,83.5,1.2,9.0,1007.4,6.0,183.3,25.5
Bogra,22,10,2020,26.9,28.6,29.6,24.6,86.5,16.0,14.0,1006.6,6.0,121.1,24.3
Bogra,23,10,2020,25.0,25.0,26.7,23.8,92.8,37.3,18.7,1004.3,2.0,42.5,23.7
Bogra,24,10,2020,25.0,25.0,26.6,23.7,94.7,2.5,13.7,1005.1,2.0,56.7,24.1
Bogra,25,10,2020,26.2,27.7,30.1,24.1,88.1,0.4,6.8,1009.6,5.0,131.6,24.0
Bogra,26,10,2020,27.0,29.4,32.1,23.1,85.0,0.1,6.8,1010.4,7.0,185.5,24.0
Bogra,27,10,2020,26.8,28.9,31.8,21.8,79.9,0.0,7.6,1009.4,7.0,198.2,22.7
Bogra,28,10,2020,27.4,29.7,33.1,22.7,79.1,0.0,10.1,1010.3,8.0,207.4,23.1
Bogra,29,10,2020,27.9,31.3,34.1,23.6,82.0,0.0,8.3,1010.4,7.0,202.7,24.3
Bogra,30,10,2020,28.2,31.5,35.1,23.7,78.5,0.0,11.9,1009.0,8.0,208.5,23.8
Bogra,31,10,2020,27.2,30.3,31.1,23.5,83.9,5.7,10.8,1009.8,6.0,163.1,24.2
Bogra,1,11,2020,27.7,30.6,32.4,25.0,83.8,1.0,6.8,1011.4,6.0,166.4,24.5
Bogra,2,11,2020,27.5,30.0,31.6,23.7,83.3,0.8,6.1,1011.9,6.0,164.5,24.3
Bogra,3,11,2020,26.8,28.0,32.2,22.5,77.5,0.0,7.2,1011.9,7.0,192.5,22.2
Bogra,4,11,2020,23.9,23.9,30.1,19.6,69.8,0.0,7.9,1011.5,7.0,198.4,17.7
Bogra,5,11,2020,22.8,22.5,31.1,16.5,64.2,0.0,9.0,1013.4,8.0,214.0,14.6
Bogra,6,11,2020,22.0,21.8,30.1,14.7,73.3,0.0,8.6,1015.8,8.0,209.5,16.0
Bogra,7,11,2020,23.1,23.1,31.7,16.9,74.9,0.0,11.5,1015.6,8.0,206.0,17.7
Bogra,8,11,2020,23.9,24.2,32.1,18.2,79.7,0.0,9.0,1015.5,7.0,203.7,19.7
Bogra,9,11,2020,24.4,24.8,31.9,18.7,76.9,0.0,8.6,1014.2,7.0,203.3,19.5
Bogra,10,11,2020,24.3,24.5,32.7,17.9,75.3,0.0,7.6,1014.1,7.0,203.0,19.0
Bogra,11,11,2020,24.5,24.6,32.6,18.1,74.1,0.0,9.0,1015.0,7.0,200.1,18.9
Bogra,12,11,2020,24.7,25.3,33.1,19.3,76.1,0.0,10.1,1015.3,7.0,196.4,19.8
Bogra,13,11,2020,25.0,25.6,32.9,19.5,73.5,0.0,10.1,1014.1,7.0,192.4,19.5
Bogra,14,11,2020,24.3,24.4,31.2,18.9,72.3,0.0,10.4,1013.6,7.0,196.2,18.5
Bogra,15,11,2020,24.2,24.4,31.1,18.8,74.8,0.0,9.0,1013.3,7.0,194.5,19.0
Bogra,16,11,2020,24.1,24.5,30.7,18.7,77.4,0.0,7.2,1013.0,7.0,190.5,19.5
Bogra,17,11,2020,23.6,23.6,30.1,18.9,69.3,0.0,10.4,1011.6,7.0,192.3,17.1
Bogra,18,11,2020,22.5,22.5,29.9,16.2,74.1,0.0,8.3,1012.6,7.0,179.4,17.0
Bogra,19,11,2020,23.6,23.7,29.7,18.5,74.2,0.0,6.8,1012.3,7.0,174.9,18.4
Bogra,20,11,2020,23.7,24.1,29.0,19.3,82.3,0.1,7.6,1012.1,7.0,162.3,20.3
Bogra,21,11,2020,23.3,23.5,29.1,19.5,81.1,0.1,10.1,1012.2,6.0,147.4,19.5
Bogra,22,11,2020,20.4,20.4,27.1,14.9,63.5,0.0,10.8,1015.0,7.0,192.5,12.5
Bogra,23,11,2020,19.5,19.5,28.1,13.4,66.3,0.0,10.1,1016.3,7.0,191.6,12.4
Bogra,24,11,2020,20.2,20.2,27.4,14.7,78.8,0.0,10.4,1015.2,7.0,185.2,16.0
Bogra,25,11,2020,20.8,20.8,29.4,14.7,78.0,0.0,7.2,1015.2,7.0,187.0,16.2
Bogra,26,11,2020,21.1,21.1,29.7,15.4,78.0,0.0,7.6,1015.5,6.0,162.5,16.6
Bogra,27,11,2020,21.2,21.2,24.9,18.4,77.2,0.0,11.5,1016.5,4.0,94.1,16.9
Bogra,28,11,2020,22.0,22.0,29.9,17.6,68.6,0.0,12.2,1016.7,7.0,182.5,15.5
Bogra,29,11,2020,21.8,21.8,29.7,16.0,65.9,0.0,10.4,1015.6,7.0,186.8,14.7
Bogra,30,11,2020,21.6,21.8,29.9,15.7,72.1,0.0,7.9,1014.8,7.0,183.2,16.0
Bogra,1,12,2020,21.7,21.7,29.9,15.7,76.3,0.0,8.3,1015.3,7.0,180.3,16.8
Bogra,2,12,2020,21.6,21.6,29.1,16.2,76.4,0.0,6.8,1013.6,7.0,175.9,16.8
Bogra,3,12,2020,21.2,21.3,28.4,15.9,79.3,0.0,6.1,1013.3,7.0,165.2,17.0
Bogra,4,12,2020,21.2,21.2,27.7,17.0,79.3,0.0,6.1,1012.9,6.0,146.1,17.1
Bogra,5,12,2020,20.7,20.7,27.2,15.8,82.1,0.0,7.6,1013.5,6.0,148.9,17.2
Bogra,6,12,2020,20.0,20.0,26.2,15.5,88.9,0.4,7.6,1015.2,6.0,152.0,18.0
Bogra,7,12,2020,19.7,19.7,25.7,16.5,90.9,0.5,7.2,1016.5,6.0,147.6,18.0
Bogra,8,12,2020,19.4,19.4,25.1,17.2,89.3,0.0,7.6,1016.2,7.0,164.1,17.5
Bogra,9,12,2020,19.8,19.8,25.7,16.6,87.4,0.0,7.2,1014.5,6.0,142.3,17.5
Bogra,10,12,2020,18.9,18.9,21.6,17.0,88.5,0.1,6.8,1014.2,4.0,117.2,16.9
Bogra,11,12,2020,18.5,18.5,21.8,15.6,88.9,0.0,6.8,1014.8,6.0,127.6,16.5
Bogra,12,12,2020,18.8,18.8,23.6,14.9,87.2,0.0,7.6,1013.9,5.0,109.1,16.5
Bogra,13,12,2020,19.8,19.8,25.1,16.1,83.3,0.0,9.4,1012.5,5.0,100.5,16.7
Bogra,14,12,2020,18.5,18.5,23.9,15.8,85.2,0.0,8.3,1014.4,6.0,159.2,15.8
Bogra,15,12,2020,17.5,17.5,24.3,14.0,85.5,0.0,9.0,1016.4,7.0,171.4,14.9
Bogra,16,12,2020,18.8,18.8,25.6,15.0,79.7,0.0,8.3,1016.8,6.0,167.7,14.8
Bogra,17,12,2020,18.4,18.4,25.1,14.1,75.6,0.0,10.4,1015.9,7.0,173.7,13.6
Bogra,18,12,2020,16.5,16.5,23.4,11.9,67.6,0.0,11.2,1016.6,7.0,185.3,9.6
Bogra,19,12,2020,14.8,14.7,22.5,9.1,71.8,0.0,9.7,1017.5,7.0,182.3,9.4
Bogra,20,12,2020,16.2,16.2,23.6,11.0,78.3,0.0,10.4,1016.6,7.0,178.1,12.1
Bogra,21,12,2020,17.2,17.2,24.9,11.6,78.7,0.0,9.0,1014.8,7.0,177.7,13.1
Bogra,22,12,2020,17.2,17.2,25.4,11.9,79.8,0.0,7.9,1014.2,7.0,176.9,13.3
Bogra,23,12,2020,18.1,18.1,26.4,12.5,78.9,0.0,7.9,1013.6,7.0,173.6,13.9
Bogra,24,12,2020,18.2,18.2,25.0,13.9,78.7,0.0,9.0,1013.7,6.0,158.9,14.1
Bogra,25,12,2020,17.8,17.8,25.3,12.5,77.1,0.0,8.3,1014.1,7.0,179.4,13.3
Bogra,26,12,2020,17.0,17.0,24.9,11.3,75.2,0.0,9.0,1015.1,7.0,180.9,12.1
Bogra,27,12,2020,16.5,16.5,24.0,11.3,75.2,0.0,8.6,1014.1,7.0,179.7,11.5
Bogra,28,12,2020,16.6,16.6,24.6,11.5,78.1,0.0,9.4,1013.8,7.0,180.4,12.4
Bogra,29,12,2020,16.8,16.8,24.9,10.4,78.6,0.0,9.0,1014.5,7.0,181.2,12.6
Bogra,30,12,2020,17.8,17.8,26.1,12.2,76.5,0.0,11.5,1015.5,7.0,180.6,13.1
Bogra,31,12,2020,17.7,17.7,26.1,12.1,73.0,0.0,10.1,1015.5,7.0,182.8,12.3
Bogra,1,1,2021,18.0,18.0,25.7,12.1,72.1,0.0,9.7,1015.9,7.0,183.1,12.4
Bogra,2,1,2021,17.7,17.7,26.1,11.9,74.5,0.0,9.0,1015.7,7.0,184.5,12.6
Bogra,3,1,2021,18.4,18.4,26.7,12.1,74.6,0.0,8.6,1014.4,7.0,180.5,13.3
Bogra,4,1,2021,18.8,18.8,26.6,13.0,78.5,0.0,8.6,1014.8,7.0,174.7,14.5
Bogra,5,1,2021,19.1,19.1,28.1,12.5,75.7,0.0,9.0,1015.0,7.0,180.9,13.9
Bogra,6,1,2021,20.4,20.4,29.2,13.8,73.3,0.0,9.0,1012.7,7.0,176.8,14.8
Bogra,7,1,2021,20.5,20.5,28.4,14.9,77.6,0.0,9.4,1011.8,7.0,182.2,16.0
Bogra,8,1,2021,20.0,20.0,27.7,14.5,80.8,0.0,8.3,1012.0,6.0,160.5,16.2
Bogra,9,1,2021,19.7,19.7,26.9,14.6,77.3,0.0,9.0,1012.0,7.0,180.0,15.1
Bogra,10,1,2021,19.7,19.7,26.1,15.3,78.1,0.0,9.4,1011.8,7.0,178.5,15.4
Bogra,11,1,2021,20.1,20.1,26.2,15.3,81.2,0.2,9.0,1013.3,6.0,147.9,16.4
Bogra,12,1,2021,17.6,17.6,23.6,13.2,79.8,0.0,9.0,1014.4,7.0,187.2,13.7
Bogra,13,1,2021,15.1,15.1,20.9,10.6,76.2,0.0,8.3,1014.8,7.0,180.6,10.5
Bogra,14,1,2021,15.1,15.0,22.7,9.2,73.8,0.0,7.2,1014.9,7.0,193.3,9.8
Bogra,15,1,2021,15.1,15.0,23.1,9.0,77.2,0.0,7.6,1013.4,7.0,193.6,10.5
Bogra,16,1,2021,13.9,13.9,19.2,10.1,86.2,0.0,7.6,1012.8,7.0,144.3,11.5
Bogra,17,1,2021,15.2,15.2,21.4,11.8,85.8,0.0,9.4,1015.5,7.0,159.1,12.7
Bogra,18,1,2021,16.2,16.2,23.8,12.2,87.4,0.0,7.6,1014.8,7.0,174.6,13.9
Bogra,19,1,2021,17.4,17.4,24.1,13.0,81.8,0.0,9.0,1012.6,7.0,154.5,14.0
Bogra,20,1,2021,19.4,19.4,24.2,16.2,77.5,0.1,10.1,1012.0,6.0,162.1,15.2
Bogra,21,1,2021,17.2,17.2,23.7,12.8,79.7,0.0,8.3,1013.0,7.0,177.0,13.3
Bogra,22,1,2021,16.2,16.2,22.7,12.5,84.0,0.0,8.6,1014.7,7.0,177.5,13.1
Bogra,23,1,2021,15.8,15.8,21.2,12.0,85.4,0.0,7.6,1013.1,7.0,173.4,13.0
Bogra,24,1,2021,16.1,16.1,21.8,12.0,83.0,0.0,7.6,1014.3,7.0,192.4,12.9
Bogra,25,1,2021,16.0,16.0,23.1,11.4,83.7,0.0,8.3,1015.3,7.0,188.6,13.0
Bogra,26,1,2021,15.7,15.7,23.4,12.2,82.3,0.0,11.9,1015.4,7.0,194.2,12.3
Bogra,27,1,2021,14.9,14.9,23.4,11.5,80.1,0.0,10.4,1015.7,8.0,209.1,11.3
Bogra,28,1,2021,15.4,15.4,22.4,11.1,82.8,0.0,10.4,1016.5,8.0,209.5,12.2
Bogra,29,1,2021,16.6,16.6,23.5,11.5,79.3,0.0,10.4,1015.2,7.0,185.6,12.6
Bogra,30,1,2021,15.6,15.6,20.7,11.7,74.7,0.0,11.2,1015.2,8.0,206.2,10.7
Bogra,31,1,2021,13.2,13.1,19.3,9.0,81.4,0.0,9.4,1017.2,7.0,198.3,9.9
Bogra,1,2,2021,14.4,14.1,22.4,8.6,79.0,0.0,9.0,1017.7,8.0,207.2,10.4
Bogra,2,2,2021,15.9,15.8,24.5,9.9,74.7,0.0,9.0,1017.5,8.0,213.5,10.9
Bogra,3,2,2021,17.1,17.1,26.0,10.7,73.0,0.0,9.7,1016.0,8.0,214.0,11.7
Bogra,4,2,2021,18.7,18.7,27.6,12.2,70.2,0.0,9.7,1016.0,8.0,216.2,12.5
Bogra,5,2,2021,19.3,19.2,28.5,12.6,70.4,0.0,9.7,1014.7,8.0,216.5,12.9
Bogra,6,2,2021,19.3,19.3,26.9,13.3,69.0,0.2,12.2,1014.4,8.0,202.0,12.7
Bogra,7,2,2021,18.8,18.8,25.1,14.2,70.3,0.0,10.4,1015.6,8.0,212.1,12.8
Bogra,8,2,2021,19.2,19.1,27.3,13.6,65.9,0.0,11.9,1015.4,8.0,223.3,12.0
Bogra,9,2,2021,18.7,18.6,27.4,12.1,69.6,0.0,9.7,1014.8,8.0,225.8,12.3
Bogra,10,2,2021,18.5,18.5,27.0,11.9,74.7,0.0,9.4,1013.1,8.0,221.3,13.3
Bogra,11,2,2021,19.2,19.2,27.3,13.2,75.7,0.0,7.9,1013.2,8.0,222.1,14.2
Bogra,12,2,2021,19.8,19.8,27.5,13.5,75.5,0.0,8.3,1014.0,8.0,225.7,14.7
Bogra,13,2,2021,20.0,20.0,28.3,14.4,76.4,0.0,9.4,1014.7,8.0,222.2,15.1
Bogra,14,2,2021,20.3,20.3,28.6,15.2,73.0,0.0,9.7,1013.9,8.0,225.7,14.7
Bogra,15,2,2021,20.0,19.9,28.5,14.0,71.3,0.0,10.1,1012.8,8.0,229.6,13.9
Bogra,16,2,2021,20.2,20.2,28.3,13.1,69.3,0.0,9.4,1012.8,8.0,227.0,13.7
Bogra,17,2,2021,20.4,20.4,27.1,15.4,77.1,0.0,8.3,1014.0,8.0,168.9,15.8
Bogra,18,2,2021,21.5,21.5,29.9,15.2,74.7,0.0,8.3,1015.3,8.0,228.5,16.1
Bogra,19,2,2021,22.1,22.1,28.7,17.3,68.7,0.0,10.1,1016.4,7.0,183.6,15.7
Bogra,20,2,2021,21.8,21.8,28.3,17.7,68.1,0.0,10.1,1016.6,7.0,213.4,15.3
Bogra,21,2,2021,21.8,21.7,30.1,15.6,63.9,0.0,9.7,1015.6,9.0,242.3,13.9
Bogra,22,2,2021,21.6,21.4,30.6,15.1,65.8,0.0,9.4,1014.1,9.0,243.1,14.0
Bogra,23,2,2021,21.7,21.6,29.6,14.5,67.4,0.0,9.0,1012.3,8.0,239.9,14.6
Bogra,24,2,2021,22.6,22.6,30.4,16.6,69.1,0.0,7.9,1010.2,8.0,224.2,15.8
Bogra,25,2,2021,23.5,23.6,31.2,16.6,70.8,0.0,11.5,1008.5,9.0,242.2,17.2
Bogra,26,2,2021,24.0,24.2,31.6,18.2,65.5,0.0,10.1,1006.9,9.0,245.8,16.6
Bogra,27,2,2021,24.7,25.0,32.4,17.4,68.3,0.0,14.0,1006.9,9.0,247.6,17.7
Bogra,28,2,2021,25.2,25.3,33.1,19.0,64.2,0.0,13.3,1007.5,9.0,249.2,17.2
Bogra,1,3,2021,25.0,25.1,33.4,19.0,60.8,0.0,10.4,1010.6,9.0,241.4,16.1
Bogra,2,3,2021,23.7,23.8,31.5,16.9,59.1,0.0,10.8,1012.0,8.0,240.5,14.2
Bogra,3,3,2021,23.0,23.2,30.4,17.5,59.0,0.0,9.7,1011.9,9.0,251.1,13.8
Bogra,4,3,2021,22.5,22.5,30.2,14.7,63.8,0.0,10.8,1011.6,9.0,259.8,14.4
Bogra,5,3,2021,23.3,23.6,31.8,16.3,70.1,0.0,11.9,1010.3,9.0,254.6,16.8
Bogra,6,3,2021,24.4,25.1,31.1,18.4,77.4,0.4,10.8,1010.1,9.0,244.2,19.9
Bogra,7,3,2021,23.8,24.2,29.8,19.4,77.5,0.0,13.0,1012.7,9.0,249.9,19.2
Bogra,8,3,2021,23.7,24.6,30.8,18.2,81.6,0.1,9.4,1012.4,9.0,250.2,20.1
Bogra,9,3,2021,25.2,26.2,30.2,18.2,83.9,0.0,14.8,1011.8,7.0,215.2,22.1
Bogra,10,3,2021,25.5,26.7,30.3,19.9,82.1,2.3,13.3,1012.2,8.0,221.3,22.0
Bogra,11,3,2021,25.1,26.2,30.8,20.8,81.9,0.4,13.7,1013.3,9.0,241.9,21.6
Bogra,12,3,2021,26.4,28.0,32.3,21.2,76.2,0.5,9.7,1014.5,9.0,246.5,21.6
Bogra,13,3,2021,24.7,25.1,30.4,19.6,76.8,1.3,17.6,1014.0,8.0,199.8,20.0
Bogra,14,3,2021,23.5,23.8,30.1,17.2,72.8,0.0,9.7,1012.3,9.0,251.5,17.8
Bogra,15,3,2021,25.2,25.6,32.3,19.1,68.8,0.0,9.0,1011.0,8.0,241.9,18.4
Bogra,16,3,2021,25.4,25.6,33.3,18.1,66.7,0.0,7.9,1010.6,9.0,276.2,17.8
Bogra,17,3,2021,25.5,25.5,33.6,18.2,62.9,0.0,10.1,1009.8,9.0,279.2,16.9
Bogra,18,3,2021,25.6,25.5,33.5,18.9,61.8,0.0,5.8,1010.3,9.0,281.2,16.6
Bogra,19,3,2021,25.4,25.8,33.5,18.9,66.2,0.0,9.4,1009.3,9.0,275.3,17.9
Bogra,20,3,2021,26.3,27.1,33.8,20.3,67.3,0.1,14.0,1007.6,9.0,268.0,19.0
Bogra,21,3,2021,27.3,28.2,34.9,20.9,64.7,0.0,13.3,1008.2,9.0,264.1,19.4
Bogra,22,3,2021,26.8,27.2,34.6,21.3,63.8,0.0,9.0,1010.3,9.0,277.6,18.4
Bogra,23,3,2021,26.6,27.2,36.1,19.2,68.1,0.0,9.4,1011.1,9.0,271.3,19.1
Bogra,24,3,2021,26.9,28.1,34.4,21.3,69.0,0.0,14.0,1009.8,9.0,222.0,20.1
Bogra,25,3,2021,26.8,27.1,35.0,20.3,55.6,0.0,17.6,1009.2,10.0,291.8,16.3
Bogra,26,3,2021,26.2,26.2,34.2,20.1,52.9,0.0,10.8,1009.8,10.0,289.9,15.1
Bogra,27,3,2021,25.9,26.1,34.4,18.1,60.9,0.0,9.4,1009.2,10.0,294.6,16.9
Bogra,28,3,2021,25.7,26.3,35.2,17.6,64.2,0.0,8.3,1007.8,10.0,288.1,17.5
Bogra,29,3,2021,26.3,28.1,32.8,20.7,75.9,7.3,9.4,1005.8,9.0,274.3,21.5
Bogra,30,3,2021,25.7,26.9,35.2,22.6,81.3,0.7,16.6,1002.1,7.0,186.4,22.1
Bogra,31,3,2021,26.4,28.1,32.2,22.7,79.4,0.2,15.1,999.9,9.0,223.0,22.4
Bogra,1,4,2021,27.9,29.2,35.5,22.6,69.1,0.0,14.0,1001.5,10.0,298.3,20.8
Bogra,2,4,2021,27.1,28.3,35.2,21.1,69.0,0.0,12.2,1005.4,10.0,298.0,20.2
Bogra,3,4,2021,27.9,29.8,35.4,22.3,72.1,0.0,9.4,1007.2,9.0,290.5,21.7
Bogra,4,4,2021,27.5,29.1,36.1,22.6,70.5,0.9,10.8,1008.4,10.0,273.4,21.1
Bogra,5,4,2021,25.4,26.0,34.2,17.8,69.1,0.0,10.1,1010.3,10.0,288.7,18.7
Bogra,6,4,2021,25.9,26.6,35.4,18.4,69.1,0.0,9.0,1009.5,10.0,265.5,19.1
Bogra,7,4,2021,28.1,29.9,35.2,22.5,66.7,0.1,13.0,1009.7,10.0,281.7,20.9
Bogra,8,4,2021,27.9,30.6,35.7,23.1,76.3,6.0,13.7,1008.1,6.0,183.2,23.1
Bogra,9,4,2021,27.5,31.2,32.5,22.9,80.4,0.9,14.8,1008.8,6.0,162.5,23.6
Bogra,10,4,2021,28.2,31.5,34.6,23.8,78.8,4.4,10.8,1009.7,8.0,228.4,23.9
Bogra,11,4,2021,28.3,31.2,35.0,23.7,74.8,0.0,12.2,1010.2,10.0,283.8,23.1
Bogra,12,4,2021,28.5,30.8,35.2,23.9,67.2,0.6,11.9,1010.6,9.0,284.1,21.6
Bogra,13,4,2021,28.9,32.0,36.1,23.6,71.6,0.0,12.2,1009.3,10.0,299.0,22.8
Bogra,14,4,2021,29.1,32.6,35.1,24.7,71.6,0.0,15.5,1008.3,10.0,297.4,23.2
Bogra,15,4,2021,28.9,32.7,34.2,24.2,74.4,0.0,11.5,1007.5,9.0,283.3,23.7
Bogra,16,4,2021,29.0,31.0,35.8,23.9,70.6,1.2,14.0,1007.6,9.0,266.4,22.4
Bogra,17,4,2021,25.8,27.0,32.4,20.0,75.2,2.2,14.8,1009.9,10.0,293.7,20.8
Bogra,18,4,2021,27.6,30.2,33.1,22.0,74.3,1.5,13.3,1009.2,8.0,262.9,22.4
Bogra,19,4,2021,29.2,30.4,36.4,23.4,62.2,0.0,16.6,1006.1,10.0,304.6,20.2
Bogra,20,4,2021,29.9,32.8,37.3,23.8,63.9,0.0,15.1,1006.0,10.0,302.1,21.7
Bogra,21,4,2021,28.6,31.9,34.6,24.4,77.8,4.3,13.0,1008.6,8.0,229.4,24.1
Bogra,22,4,2021,26.9,28.7,33.4,23.4,78.9,3.8,13.7,1009.2,8.0,256.1,22.7
Bogra,23,4,2021,27.5,28.7,34.2,20.9,71.1,0.0,14.8,1008.5,10.0,306.1,21.0
Bogra,24,4,2021,29.0,30.9,36.5,22.3,63.2,0.0,14.0,1007.2,10.0,299.5,20.6
Bogra,25,4,2021,30.2,32.8,37.8,23.3,61.9,0.0,9.4,1006.9,10.0,298.0,21.5
Bogra,26,4,2021,30.5,33.8,38.1,23.8,66.2,1.4,10.4,1006.1,10.0,287.3,22.7
Bogra,27,4,2021,30.9,36.9,36.5,26.8,70.9,0.5,7.9,1006.9,9.0,271.4,24.7
Bogra,28,4,2021,30.7,35.3,37.0,25.7,69.5,0.0,11.5,1008.6,10.0,306.0,24.0
Bogra,29,4,2021,29.3,32.5,35.7,23.0,66.2,0.9,11.2,1009.6,9.0,293.9,22.0
Bogra,30,4,2021,29.4,32.8,35.4,23.8,69.4,1.9,9.7,1008.4,9.0,280.0,23.0
Bogra,1,5,2021,27.8,29.3,33.2,23.9,68.1,0.4,9.4,1008.8,9.0,283.0,21.1
Bogra,2,5,2021,28.5,30.5,35.4,23.1,69.5,6.9,12.6,1008.9,9.0,290.1,21.9
Bogra,3,5,2021,27.6,29.3,34.0,23.0,74.4,16.1,12.6,1007.7,7.0,207.8,22.2
Bogra,4,5,2021,25.5,26.3,29.4,22.2,80.6,3.8,10.4,1009.0,7.0,182.6,21.7
Bogra,5,5,2021,27.0,28.9,35.2,22.9,77.6,9.3,7.9,1009.2,8.0,248.3,22.5
Bogra,6,5,2021,27.2,29.1,36.4,22.9,77.0,15.8,9.4,1010.1,8.0,199.7,22.5
Bogra,7,5,2021,26.6,28.2,33.4,22.7,80.4,41.7,13.7,1010.7,8.0,181.3,22.8
Bogra,8,5,2021,26.8,28.4,34.2,22.1,77.7,12.8,12.2,1010.1,7.0,169.8,22.3
Bogra,9,5,2021,27.0,29.0,32.2,23.3,79.7,12.9,9.4,1008.5,8.0,254.8,22.9
Bogra,10,5,2021,27.2,29.4,33.4,22.6,76.6,4.4,14.8,1006.7,8.0,239.2,22.6
Bogra,11,5,2021,25.2,26.1,29.4,22.1,84.3,21.7,13.0,1006.6,5.0,107.0,22.3
Bogra,12,5,2021,26.4,27.9,32.9,22.0,78.0,8.6,10.4,1005.6,5.0,157.4,22.0
Bogra,13,5,2021,26.4,28.3,30.9,22.6,82.2,41.7,18.4,1004.7,7.0,201.9,22.9
Bogra,14,5,2021,28.1,31.2,33.2,23.0,76.8,3.5,18.4,1004.1,8.0,245.1,23.4
Bogra,15,5,2021,29.9,34.0,35.9,25.1,73.0,1.3,11.9,1005.0,10.0,284.4,24.2
Bogra,16,5,2021,29.4,34.6,33.7,25.3,79.1,2.1,11.2,1006.1,7.0,213.8,25.3
Bogra,17,5,2021,30.2,36.6,35.2,26.1,78.7,2.8,9.4,1005.7,8.0,235.2,25.9
Bogra,18,5,2021,30.5,38.3,35.0,26.8,80.3,11.7,9.4,1004.7,8.0,240.2,26.5
Bogra,19,5,2021,30.8,37.5,35.5,26.4,75.9,1.3,11.5,1004.5,7.0,201.1,25.8
Bogra,20,5,2021,30.6,38.4,34.0,26.7,78.0,4.7,11.9,1004.9,8.0,245.1,26.2
Bogra,21,5,2021,29.7,37.3,33.0,26.3,83.6,10.0,8.3,1004.9,6.0,203.5,26.6
Bogra,22,5,2021,30.6,38.5,35.2,25.7,80.0,10.1,10.4,1003.3,9.0,256.8,26.6
Bogra,23,5,2021,31.9,41.4,36.1,27.6,76.7,3.6,18.4,1002.8,8.0,252.6,27.0
Bogra,24,5,2021,31.8,40.6,36.2,27.6,75.5,4.9,8.6,1002.1,8.0,262.6,26.6
Bogra,25,5,2021,29.1,34.8,33.7,26.4,85.3,10.0,19.1,1000.6,7.0,152.2,26.2
Bogra,26,5,2021,29.0,34.1,31.7,27.1,79.1,3.2,27.7,999.1,6.0,172.1,24.9
Bogra,27,5,2021,28.8,33.6,34.4,26.9,77.8,7.0,28.4,1001.6,5.0,123.8,24.5
Bogra,28,5,2021,28.5,33.8,31.3,26.5,84.8,13.2,21.2,1005.4,6.0,179.1,25.6
Bogra,29,5,2021,30.5,37.5,35.4,26.4,78.5,0.6,10.1,1005.8,9.0,269.5,26.1
Bogra,30,5,2021,30.1,37.1,33.9,27.5,79.4,6.2,11.2,1004.2,7.0,215.9,25.8
Bogra,31,5,2021,28.4,33.5,32.4,26.3,85.7,28.2,13.0,1002.4,4.0,87.5,25.6
Bogra,1,6,2021,28.6,32.8,34.7,25.8,85.1,6.7,10.8,1003.6,7.0,154.1,25.7
Bogra,2,6,2021,29.3,34.4,33.1,25.5,80.6,3.1,20.5,1004.4,7.0,184.1,25.5
Bogra,3,6,2021,30.8,39.4,35.1,27.4,80.2,3.1,14.8,1005.2,8.0,233.1,26.8
Bogra,4,6,2021,31.1,39.8,36.4,27.5,77.9,2.1,10.8,1005.2,9.0,261.8,26.7
Bogra,5,6,2021,30.2,37.4,34.9,26.9,79.3,6.8,14.8,1004.2,8.0,242.8,26.1
Bogra,6,6,2021,29.3,35.0,33.6,26.1,82.5,13.2,22.3,1003.4,8.0,219.2,25.9
Bogra,7,6,2021,29.3,35.2,34.2,26.1,83.0,7.0,16.2,1001.9,8.0,231.4,26.0
Bogra,8,6,2021,29.4,35.0,32.7,26.1,81.3,3.0,15.5,1001.3,7.0,222.2,25.8
Bogra,9,6,2021,29.1,35.1,33.2,26.5,83.8,40.5,13.7,1001.0,6.0,135.0,26.0
Bogra,10,6,2021,29.7,36.2,33.2,26.6,81.2,1.1,14.8,999.6,6.0,215.5,26.0
Bogra,11,6,2021,28.5,33.8,31.4,26.4,85.9,13.8,16.6,998.6,5.0,143.8,25.9
Bogra,12,6,2021,28.6,33.4,31.3,26.1,85.4,4.3,22.3,999.5,6.0,173.2,25.8
Bogra,13,6,2021,29.7,36.2,34.0,26.8,80.8,5.2,17.6,999.6,7.0,201.3,25.9
Bogra,14,6,2021,29.7,37.2,33.0,27.2,83.5,9.1,22.3,998.1,7.0,167.6,26.5
