district,day,month,year,temperature(degree C),feels_like(degree C),max_temperature(degree C),minimum_temperature(degree C),humidity,precipitation,windspeed,atmospheric_pressure,UV,solar_radiation,dew_point
Joypurhat,8,11,1994,25.7,26.4,27.9,22.9,78.5,,4.1,1015.9,,,21.5
Joypurhat,9,11,1994,25.5,26.8,30.7,22.1,79.5,,11.2,1015.8,,,21.4
Joypurhat,10,11,1994,25.3,26.1,28.6,21.5,78.6,,4.7,1015.8,,,21.1
Joypurhat,11,11,1994,24.8,26.3,28.6,21.1,83.1,,6.5,1013.7,,,21.6
Joypurhat,12,11,1994,24.0,24.2,29.7,20.4,80.0,,0.0,1013.2,,,20.0
Joypurhat,13,11,1994,23.6,24.1,28.0,20.4,82.7,,7.6,1014.3,,,20.3
Joypurhat,14,11,1994,24.5,25.1,29.1,19.9,76.9,,6.0,1014.6,,,19.9
Joypurhat,15,11,1994,23.0,23.3,28.4,17.4,76.3,,5.2,1015.7,,,18.1
Joypurhat,16,11,1994,22.3,22.3,26.1,16.6,76.8,,18.4,1015.8,,,17.7
Joypurhat,17,11,1994,22.7,23.0,28.6,16.9,78.3,,7.7,1015.4,,,18.3
Joypurhat,18,11,1994,26.3,26.8,27.9,24.1,60.7,,3.6,1014.2,,,17.9
Joypurhat,19,11,1994,21.0,21.1,27.2,17.3,80.3,,7.6,1015.4,,,17.2
Joypurhat,20,11,1994,22.8,23.1,28.2,18.4,75.7,,6.7,1015.6,,,18.1
Joypurhat,21,11,1994,22.8,23.0,27.9,16.4,70.7,,9.0,1015.0,,,16.7
Joypurhat,22,11,1994,22.4,22.5,30.1,17.1,72.1,,22.3,1015.0,,,16.6
Joypurhat,23,11,1994,20.1,20.1,21.6,18.1,89.7,,4.1,1016.4,,,18.3
Joypurhat,24,11,1994,19.7,19.7,21.8,18.0,87.3,,6.7,1017.3,,,17.4
Joypurhat,25,11,1994,21.4,21.4,25.1,17.9,80.0,,13.0,1014.4,,,17.7
Joypurhat,26,11,1994,21.8,21.9,27.4,15.8,73.1,,5.5,1011.7,,,16.3
Joypurhat,27,11,1994,22.7,22.8,27.5,15.3,75.4,,7.6,1011.8,,,17.7
Joypurhat,28,11,1994,22.1,22.1,27.9,15.0,68.9,,6.5,1011.9,,,15.2
Joypurhat,29,11,1994,21.5,21.5,25.9,16.6,75.6,,5.7,1012.0,,,16.7
Joypurhat,30,11,1994,20.3,20.3,25.9,16.4,81.1,,3.6,1013.9,,,16.5
Joypurhat,1,12,1994,21.3,21.3,25.2,17.6,82.1,,3.6,1014.8,,,17.9
Joypurhat,2,12,1994,22.1,22.1,25.8,16.8,74.4,,4.1,1014.4,,,17.0
Joypurhat,3,12,1994,18.8,18.8,25.0,15.1,86.8,,7.7,1015.4,,,16.4
Joypurhat,4,12,1994,21.1,21.1,24.8,17.2,77.8,,1.5,1015.9,,,16.9
Joypurhat,5,12,1994,19.8,19.8,27.3,14.1,76.8,,7.6,1017.3,,,14.9
Joypurhat,6,12,1994,21.8,22.0,26.7,16.1,72.4,,4.9,1016.1,,,16.1
Joypurhat,7,12,1994,22.6,22.5,28.0,16.6,67.5,,6.5,1014.4,,,15.6
Joypurhat,8,12,1994,19.0,19.0,25.2,13.7,79.5,,2.1,1013.7,,,14.9
Joypurhat,9,12,1994,19.8,19.8,24.4,15.8,80.8,,3.6,1011.7,,,16.2
Joypurhat,10,12,1994,19.3,19.3,25.8,15.4,82.2,,4.9,1013.8,,,15.8
Joypurhat,11,12,1994,20.6,20.6,27.1,16.2,78.0,,10.2,1012.2,,,16.0
Joypurhat,12,12,1994,20.4,20.4,23.8,15.5,58.3,,8.9,1014.9,,,10.9
Joypurhat,13,12,1994,16.3,16.3,21.7,11.6,78.2,,4.4,1016.3,,,12.1
Joypurhat,14,12,1994,16.5,16.5,22.9,11.7,82.7,,9.6,1016.1,,,13.3
Joypurhat,15,12,1994,19.2,19.2,25.3,12.5,70.4,,5.5,1015.8,,,12.9
Joypurhat,16,12,1994,17.8,17.8,23.2,14.3,72.5,,0.0,1016.7,,,12.5
Joypurhat,17,12,1994,20.9,20.8,27.2,14.9,69.8,,6.5,1017.4,,,14.4
Joypurhat,18,12,1994,20.7,20.7,26.4,13.2,67.3,,9.4,1017.6,,,13.9
Joypurhat,19,12,1994,18.3,18.3,24.9,13.6,78.1,,4.7,1019.2,,,14.0
Joypurhat,20,12,1994,22.6,22.6,24.7,20.5,61.4,,1.0,1019.6,,,14.7
Joypurhat,21,12,1994,19.4,19.4,26.1,13.6,71.3,,3.6,1019.2,,,13.5
Joypurhat,22,12,1994,19.7,19.7,25.2,12.7,69.0,,7.6,1017.5,,,13.2
Joypurhat,23,12,1994,19.9,19.9,25.9,12.7,69.2,,11.7,1018.1,,,13.1
Joypurhat,24,12,1994,19.8,19.7,27.2,11.9,67.6,,3.6,1016.8,,,12.5
Joypurhat,25,12,1994,19.5,19.5,25.7,12.9,68.0,,4.9,1017.8,,,12.5
Joypurhat,26,12,1994,17.8,17.8,25.2,10.4,70.0,,6.5,1016.9,,,11.5
Joypurhat,27,12,1994,19.8,19.8,26.0,12.4,64.5,,3.6,1016.0,,,12.0
Joypurhat,28,12,1994,16.7,16.7,24.5,12.7,84.0,,4.7,1016.6,,,13.6
Joypurhat,29,12,1994,17.2,17.2,24.0,13.7,86.3,,3.6,1016.3,,,14.6
Joypurhat,30,12,1994,16.9,16.9,23.6,12.2,82.8,,0.0,1016.1,,,13.6
Joypurhat,31,12,1994,17.4,17.4,23.0,12.1,77.2,,5.5,1014.4,,,12.8
Joypurhat,1,1,1995,16.0,16.0,19.7,12.7,69.8,,6.0,1016.6,,,10.1
Joypurhat,2,1,1995,17.5,17.5,23.2,10.9,54.6,,9.1,1016.3,,,7.7
Joypurhat,3,1,1995,13.7,13.7,19.7,8.0,80.1,,2.6,1016.1,,,10.0
Joypurhat,4,1,1995,15.1,15.1,23.2,8.6,78.5,,4.1,1017.0,,,11.0
Joypurhat,5,1,1995,16.3,16.3,24.2,10.1,76.9,,5.7,1018.1,,,11.7
Joypurhat,6,1,1995,16.8,16.8,21.5,12.2,77.7,,4.1,1018.9,,,12.6
Joypurhat,7,1,1995,19.5,19.5,26.1,10.4,66.6,,4.1,1019.0,,,12.1
Joypurhat,8,1,1995,18.6,18.6,20.3,16.4,76.0,,6.0,1017.5,,,14.2
Joypurhat,9,1,1995,16.4,16.4,17.2,15.4,90.4,,5.1,1017.4,,,14.8
Joypurhat,10,1,1995,18.8,18.8,24.3,14.9,81.5,,6.5,1016.6,,,15.1
Joypurhat,11,1,1995,18.7,18.7,24.5,14.2,78.3,,9.4,1016.1,,,14.6
Joypurhat,12,1,1995,18.1,18.1,24.1,13.1,81.4,,11.7,1015.4,,,14.6
Joypurhat,13,1,1995,16.3,16.3,19.6,13.4,81.8,,20.5,1015.3,,,13.0
Joypurhat,14,1,1995,13.2,13.2,17.3,9.4,83.5,,7.6,1017.2,,,10.3
Joypurhat,15,1,1995,18.1,18.1,22.4,10.8,74.0,,5.1,1017.3,,,13.0
Joypurhat,16,1,1995,18.1,18.1,24.5,12.3,78.3,,6.2,1017.4,,,13.9
Joypurhat,17,1,1995,16.1,16.1,17.9,15.1,82.3,,3.1,1017.0,,,13.1
Joypurhat,18,1,1995,18.6,18.6,25.3,14.6,74.4,,3.6,1018.4,,,13.4
Joypurhat,19,1,1995,17.6,17.6,23.9,11.9,72.0,,9.1,1017.0,,,11.8
Joypurhat,20,1,1995,16.3,16.3,19.9,10.7,69.3,,7.0,1013.9,,,10.3
Joypurhat,21,1,1995,16.5,16.5,20.8,10.5,71.6,,11.2,1014.6,,,10.7
Joypurhat,22,1,1995,16.1,16.1,23.0,9.9,66.6,,9.1,1014.8,,,8.7
Joypurhat,23,1,1995,9.9,9.9,11.4,8.1,92.0,,0.0,1015.1,,,8.6
Joypurhat,24,1,1995,17.5,17.5,20.8,12.7,48.5,,5.5,1016.1,,,5.7
Joypurhat,25,1,1995,16.4,16.4,22.6,7.1,57.0,,9.1,1016.8,,,6.6
Joypurhat,26,1,1995,17.2,17.1,23.7,9.6,66.5,,9.6,1017.1,,,10.1
Joypurhat,27,1,1995,15.5,15.5,22.7,9.7,78.2,,3.6,1017.6,,,11.2
Joypurhat,28,1,1995,17.7,17.7,25.5,10.2,68.7,,4.9,1016.4,,,11.2
Joypurhat,29,1,1995,18.3,18.3,24.7,10.3,62.5,,24.1,1015.9,,,9.9
Joypurhat,30,1,1995,18.5,18.5,24.9,10.6,59.3,,16.6,1016.5,,,9.9
Joypurhat,31,1,1995,16.4,16.4,25.3,9.7,70.6,,5.5,1017.2,,,9.6
Joypurhat,1,2,1995,20.8,20.8,25.9,15.6,56.5,,4.9,1016.6,,,11.5
Joypurhat,2,2,1995,22.0,22.0,26.1,13.2,58.2,,6.5,1016.9,,,12.6
Joypurhat,3,2,1995,17.1,17.1,22.4,11.9,74.0,,5.5,1017.0,,,11.8
Joypurhat,4,2,1995,21.5,21.5,26.7,10.9,52.1,,3.6,1016.6,,,9.8
Joypurhat,5,2,1995,18.6,18.6,24.9,14.7,73.4,,9.4,1017.7,,,13.3
Joypurhat,6,2,1995,17.8,17.8,23.5,13.3,81.1,,2.6,1018.5,,,14.0
Joypurhat,7,2,1995,18.5,18.5,23.7,12.7,72.2,,8.1,1017.7,,,12.4
Joypurhat,8,2,1995,18.5,18.5,25.7,12.6,68.2,,26.8,1014.2,,,11.1
Joypurhat,9,2,1995,18.0,18.0,23.5,13.1,73.2,,5.5,1013.4,,,12.5
Joypurhat,10,2,1995,20.6,20.6,25.5,14.0,66.6,,5.5,1012.5,,,13.7
Joypurhat,11,2,1995,21.4,21.4,26.7,15.4,73.4,,6.8,1012.5,,,16.1
Joypurhat,12,2,1995,19.9,19.9,24.8,15.7,81.9,,6.5,1013.5,,,16.5
Joypurhat,13,2,1995,20.5,20.5,23.8,17.3,87.8,,5.4,1012.8,,,18.3
Joypurhat,14,2,1995,23.1,23.4,26.9,19.9,83.1,,7.6,1012.0,,,20.0
Joypurhat,15,2,1995,22.0,22.0,24.5,20.0,79.4,,11.2,1011.9,,,18.0
Joypurhat,16,2,1995,19.4,19.4,22.2,16.4,80.0,,7.6,1010.7,,,15.5
Joypurhat,17,2,1995,18.3,18.3,23.8,13.1,74.7,,7.8,1012.7,,,13.0
Joypurhat,18,2,1995,20.8,20.8,26.4,13.1,65.8,,6.8,1011.9,,,13.4
Joypurhat,19,2,1995,21.8,21.8,25.2,19.1,73.7,,6.5,1011.1,,,16.7
Joypurhat,20,2,1995,20.4,20.4,26.7,15.4,74.6,,18.4,1012.2,,,14.8
Joypurhat,21,2,1995,22.1,21.9,27.9,15.6,60.6,,16.4,1011.0,,,12.3
Joypurhat,22,2,1995,19.2,19.2,25.4,14.7,68.6,,3.6,1011.8,,,12.5
Joypurhat,23,2,1995,,,,,,,0.0,,,,
Joypurhat,24,2,1995,,,,,,,0.0,,,,
Joypurhat,25,2,1995,18.5,18.5,22.1,11.8,63.8,,7.6,1012.3,,,11.1
Joypurhat,26,2,1995,21.3,21.3,25.4,15.6,58.2,,3.6,1012.7,,,12.2
Joypurhat,27,2,1995,20.2,20.2,26.4,14.1,70.5,,6.8,1011.9,,,14.0
Joypurhat,28,2,1995,15.8,15.8,16.4,15.1,90.0,,4.7,1011.3,,,14.1
Joypurhat,1,3,1995,25.5,25.5,29.1,18.5,56.2,,8.6,1010.3,,,15.2
Joypurhat,2,3,1995,22.2,22.2,26.7,15.9,66.8,,9.4,1011.9,,,14.5
Joypurhat,3,3,1995,21.6,21.6,26.7,15.8,66.0,,9.1,1011.7,,,14.2
Joypurhat,4,3,1995,21.6,21.4,28.9,12.7,61.5,,12.8,1011.2,,,12.3
Joypurhat,5,3,1995,21.5,21.4,27.4,14.7,62.9,,14.8,1010.8,,,13.1
Joypurhat,6,3,1995,18.0,18.0,23.8,13.2,78.3,,1.0,1010.8,,,13.7
Joypurhat,7,3,1995,20.5,20.5,22.8,17.5,75.7,,3.9,1013.7,,,15.9
Joypurhat,8,3,1995,22.7,22.7,25.7,18.4,65.3,,10.7,1013.7,,,15.7
Joypurhat,9,3,1995,21.7,21.7,26.5,17.3,68.8,,5.7,1013.0,,,15.2
Joypurhat,10,3,1995,21.8,21.8,25.1,17.0,67.7,,10.2,1013.5,,,15.4
Joypurhat,11,3,1995,19.1,19.1,21.8,17.4,80.6,,0.0,1014.9,,,15.5
Joypurhat,12,3,1995,21.5,21.6,27.4,16.5,73.1,,7.6,1012.6,,,15.4
Joypurhat,13,3,1995,25.3,25.4,28.9,19.0,48.5,,14.8,1011.6,,,13.3
Joypurhat,14,3,1995,21.6,21.3,28.1,13.7,59.0,,5.7,1013.0,,,11.8
Joypurhat,15,3,1995,23.9,23.4,30.3,15.2,55.2,,3.6,1014.3,,,12.7
Joypurhat,16,3,1995,23.0,22.6,30.3,15.4,60.7,,14.1,1012.0,,,13.6
Joypurhat,17,3,1995,24.4,24.6,29.4,18.1,66.2,,41.1,1011.8,,,17.1
Joypurhat,18,3,1995,26.4,26.3,33.1,18.9,60.8,,9.4,1012.6,,,16.9
Joypurhat,19,3,1995,25.5,25.3,32.1,19.0,62.0,,3.6,1013.7,,,16.3
Joypurhat,20,3,1995,25.7,25.6,31.7,18.6,61.4,,10.2,1011.6,,,16.4
Joypurhat,21,3,1995,27.1,27.2,34.3,19.7,59.2,,7.7,1011.2,,,17.2
Joypurhat,22,3,1995,29.1,29.0,33.8,22.4,48.8,,4.7,1009.7,,,16.3
Joypurhat,23,3,1995,27.9,28.2,34.1,20.2,57.7,,5.4,1008.0,,,17.8
Joypurhat,24,3,1995,27.5,28.0,33.2,21.2,58.4,,4.1,1006.6,,,17.7
Joypurhat,25,3,1995,29.2,30.3,34.1,23.4,54.0,,5.1,1005.8,,,18.3
Joypurhat,26,3,1995,28.5,29.9,34.1,23.2,64.7,,7.6,1007.8,,,20.7
Joypurhat,27,3,1995,27.0,27.7,30.7,22.7,58.0,,27.7,1005.7,,,17.9
Joypurhat,28,3,1995,26.4,28.0,28.5,23.0,68.5,,7.6,1006.3,,,19.9
Joypurhat,29,3,1995,26.7,27.6,30.4,22.9,52.0,,7.6,1006.4,,,16.0
Joypurhat,30,3,1995,27.9,30.2,30.1,24.7,71.6,,42.7,1005.9,,,22.2
Joypurhat,31,3,1995,27.4,28.8,31.6,22.5,72.7,,6.5,1005.8,,,21.4
Joypurhat,1,4,1995,28.0,28.9,31.9,21.4,63.5,,13.0,1007.3,,,19.5
Joypurhat,2,4,1995,26.1,25.8,33.7,19.6,54.7,,7.6,1008.7,,,15.1
Joypurhat,3,4,1995,27.3,26.9,31.6,18.3,47.7,,11.5,1009.7,,,14.2
Joypurhat,4,4,1995,27.6,27.1,33.5,18.5,43.9,,7.8,1009.4,,,13.2
Joypurhat,5,4,1995,27.8,27.9,36.4,21.9,50.2,,7.8,1009.2,,,15.8
Joypurhat,6,4,1995,30.8,31.9,35.4,25.7,52.5,,11.7,1008.4,,,19.2
Joypurhat,7,4,1995,27.7,29.8,32.1,22.0,64.2,,8.3,1004.6,,,20.0
Joypurhat,8,4,1995,25.0,26.4,28.1,22.4,79.0,,15.1,1004.1,,,21.1
Joypurhat,9,4,1995,25.3,25.3,25.4,25.1,65.0,,3.6,1008.2,,,18.1
Joypurhat,10,4,1995,29.5,33.7,33.2,22.2,70.0,,10.5,1011.0,,,23.1
Joypurhat,11,4,1995,29.3,33.9,31.1,27.4,73.0,,14.2,1009.8,,,23.8
Joypurhat,12,4,1995,28.0,29.5,35.6,20.4,67.0,,15.5,1007.0,,,20.3
Joypurhat,13,4,1995,28.8,28.3,33.3,23.4,55.9,,7.6,1004.8,,,17.2
Joypurhat,14,4,1995,28.7,28.5,34.4,20.9,48.5,,18.4,1006.2,,,15.7
Joypurhat,15,4,1995,28.7,32.1,31.9,25.1,74.1,,7.7,1008.1,,,23.4
Joypurhat,16,4,1995,29.1,31.8,32.1,25.1,65.2,,18.4,1007.7,,,21.8
Joypurhat,17,4,1995,28.2,31.3,32.8,22.4,72.7,,11.2,1008.5,,,22.7
Joypurhat,18,4,1995,29.2,33.8,33.7,22.2,71.8,,14.8,1019.9,,,23.4
Joypurhat,19,4,1995,32.0,39.1,34.5,29.2,67.0,,9.5,1007.2,,,25.0
Joypurhat,20,4,1995,32.2,34.2,38.1,24.8,52.8,,12.8,1004.2,,,19.9
Joypurhat,21,4,1995,33.1,34.0,35.1,30.1,40.8,,8.6,1004.5,,,17.8
Joypurhat,22,4,1995,29.2,30.6,36.5,24.2,60.6,,6.5,1006.3,,,19.9
Joypurhat,23,4,1995,32.8,36.3,38.1,24.0,55.7,,7.6,1005.7,,,21.8
Joypurhat,24,4,1995,30.8,34.3,35.9,25.7,66.2,,9.1,1003.7,,,22.9
Joypurhat,25,4,1995,29.0,32.1,34.2,23.2,71.8,,11.2,1003.7,,,23.0
Joypurhat,26,4,1995,30.2,34.4,33.5,26.1,66.3,,14.8,1004.4,,,23.1
Joypurhat,27,4,1995,29.7,34.5,32.9,25.3,74.0,,16.5,1005.3,,,24.3
Joypurhat,28,4,1995,29.1,33.3,32.8,23.7,70.9,,14.8,1007.6,,,23.2
Joypurhat,29,4,1995,29.5,33.4,34.7,25.4,76.0,,18.4,1006.2,,,24.3
Joypurhat,30,4,1995,31.1,38.5,34.7,26.9,74.6,,8.6,1003.4,,,25.8
Joypurhat,1,5,1995,29.8,35.3,34.6,24.6,79.0,,21.2,1002.7,,,25.4
Joypurhat,2,5,1995,31.0,37.0,37.0,25.3,70.3,,22.3,1004.2,,,24.6
Joypurhat,3,5,1995,32.1,39.4,34.8,26.7,71.6,,22.3,1004.8,,,26.0
Joypurhat,4,5,1995,33.0,39.3,37.2,25.0,60.4,,7.6,1003.8,,,24.0
Joypurhat,5,5,1995,29.7,34.6,33.7,26.1,72.6,,18.3,1003.6,,,24.1
Joypurhat,6,5,1995,28.2,32.2,33.1,23.6,78.5,,11.2,1004.8,,,24.0
Joypurhat,7,5,1995,28.4,33.2,32.6,24.1,79.3,,13.9,1007.3,,,24.4
Joypurhat,8,5,1995,29.4,33.7,32.6,24.9,74.8,,18.4,1007.3,,,24.2
Joypurhat,9,5,1995,29.1,32.7,33.1,24.8,74.5,,9.0,1005.9,,,23.8
Joypurhat,10,5,1995,28.2,31.9,32.6,25.7,79.9,,9.9,1005.6,,,24.3
Joypurhat,11,5,1995,29.5,33.0,35.1,24.4,75.3,,11.7,1004.2,,,23.9
Joypurhat,12,5,1995,31.6,37.8,34.3,27.4,68.2,,6.5,1003.9,,,24.7
Joypurhat,13,5,1995,31.6,37.9,35.4,26.8,69.7,,7.8,1001.3,,,24.9
Joypurhat,14,5,1995,29.9,35.2,32.8,26.4,79.0,,7.6,999.0,,,25.7
Joypurhat,15,5,1995,28.4,33.4,30.6,26.7,83.6,,19.2,997.7,,,25.3
Joypurhat,16,5,1995,25.7,25.7,26.4,25.0,94.8,,29.5,994.4,,,24.8
Joypurhat,17,5,1995,26.9,29.2,30.4,24.1,84.5,,37.1,996.0,,,23.9
Joypurhat,18,5,1995,30.0,35.2,34.2,25.8,79.8,,5.7,998.6,,,25.9
Joypurhat,19,5,1995,31.1,39.3,35.2,27.1,76.9,,19.7,1003.1,,,26.3
Joypurhat,20,5,1995,30.0,37.9,31.9,27.2,82.8,,13.8,1004.5,,,26.6
Joypurhat,21,5,1995,29.8,37.4,33.9,25.1,79.7,,15.4,1003.4,,,25.9
Joypurhat,22,5,1995,28.9,32.5,32.7,25.1,80.2,,11.2,1002.8,,,24.6
Joypurhat,23,5,1995,29.1,34.0,32.8,25.7,83.2,,12.8,1003.7,,,25.7
Joypurhat,24,5,1995,30.4,39.0,33.6,26.9,81.0,,9.6,1004.4,,,26.7
Joypurhat,25,5,1995,30.5,39.1,33.2,27.8,81.4,,14.3,1005.3,,,26.8
Joypurhat,26,5,1995,32.2,42.4,36.1,27.9,74.5,,15.1,1003.7,,,27.0
Joypurhat,27,5,1995,31.7,40.6,34.8,28.4,76.3,,12.5,1003.9,,,26.7
Joypurhat,28,5,1995,31.5,41.4,35.3,27.4,80.0,,17.4,1003.0,,,27.3
Joypurhat,29,5,1995,31.0,39.2,34.2,27.2,77.7,,12.2,1003.6,,,26.4
Joypurhat,30,5,1995,30.0,38.1,31.1,28.5,82.8,,14.8,1004.3,,,26.6
Joypurhat,31,5,1995,31.3,39.3,33.9,27.8,75.9,,14.1,1003.3,,,26.2
Joypurhat,1,6,1995,31.6,39.5,35.1,28.1,73.9,,13.0,1002.3,,,26.0
Joypurhat,2,6,1995,33.4,42.2,36.1,30.2,65.3,,6.5,1001.7,,,25.8
Joypurhat,3,6,1995,30.4,38.5,33.5,29.1,80.1,,11.6,1001.8,,,26.5
Joypurhat,4,6,1995,27.8,33.3,28.7,27.0,91.2,,10.2,1000.2,,,26.2
Joypurhat,5,6,1995,26.8,29.0,28.7,25.8,90.5,,9.1,1000.1,,,25.1
Joypurhat,6,6,1995,28.0,33.8,31.2,26.1,92.3,,7.6,999.5,,,26.7
Joypurhat,7,6,1995,28.2,34.5,30.1,27.1,93.1,,7.6,998.6,,,26.9
Joypurhat,8,6,1995,28.6,36.1,30.2,27.2,92.4,,11.5,998.2,,,27.2
Joypurhat,9,6,1995,32.3,43.3,34.4,30.7,75.3,,3.6,996.5,,,27.4
Joypurhat,10,6,1995,32.5,43.0,36.2,28.7,75.6,,7.6,994.7,,,27.3
Joypurhat,11,6,1995,31.1,41.3,34.2,28.8,82.5,,11.2,994.9,,,27.6
Joypurhat,12,6,1995,29.2,36.6,31.1,27.1,87.3,,11.2,997.3,,,26.8
Joypurhat,13,6,1995,27.9,33.2,29.1,26.7,92.3,,7.6,999.8,,,26.6
Joypurhat,14,6,1995,31.5,39.5,33.7,28.1,69.4,,19.2,999.5,,,24.1
Joypurhat,15,6,1995,30.7,39.7,33.4,28.4,80.9,,24.3,999.8,,,26.9
Joypurhat,16,6,1995,28.9,35.8,30.4,27.5,86.9,,33.5,999.6,,,26.5
Joypurhat,17,6,1995,25.7,26.9,27.6,24.6,95.0,,11.2,1000.6,,,24.8
Joypurhat,18,6,1995,27.8,27.8,48.1,24.0,87.6,,7.6,1001.4,,,24.2
Joypurhat,19,6,1995,26.3,27.5,28.4,25.1,90.7,,9.4,1000.4,,,24.6
Joypurhat,20,6,1995,27.0,30.3,29.0,24.6,92.8,,8.9,1003.0,,,25.7
Joypurhat,21,6,1995,28.0,32.1,29.7,26.6,88.0,,4.1,1003.4,,,25.8
Joypurhat,22,6,1995,29.0,35.5,30.6,26.9,85.3,,11.2,1002.3,,,26.2
Joypurhat,23,6,1995,28.4,33.4,30.6,26.5,88.7,,13.0,1001.2,,,26.2
Joypurhat,24,6,1995,28.1,33.9,29.2,26.9,89.1,,12.7,1000.5,,,26.1
Joypurhat,25,6,1995,28.4,33.9,31.5,26.6,89.4,,31.0,1001.4,,,26.4
Joypurhat,26,6,1995,30.0,38.0,32.5,27.1,83.0,,10.2,1001.6,,,26.7
Joypurhat,27,6,1995,29.9,37.6,33.7,27.1,84.6,,7.6,1001.3,,,26.8
Joypurhat,28,6,1995,29.6,37.7,32.1,28.1,85.1,,9.1,1000.8,,,26.8
Joypurhat,29,6,1995,30.3,39.6,32.2,27.9,85.2,,6.5,997.8,,,27.4
Joypurhat,30,6,1995,30.2,39.3,32.9,27.2,84.6,,5.4,997.4,,,27.2
Joypurhat,1,7,1995,30.6,41.1,32.5,28.4,85.7,,7.0,993.5,,,27.9
Joypurhat,2,7,1995,28.2,34.5,29.0,27.2,90.4,,10.2,994.2,,,26.5
Joypurhat,3,7,1995,27.5,31.4,29.9,25.4,89.3,,10.4,996.8,,,25.5
Joypurhat,4,7,1995,27.1,30.8,27.6,26.3,93.8,,3.6,998.7,,,26.0
Joypurhat,5,7,1995,26.5,28.1,27.0,25.7,96.8,,3.1,999.0,,,26.0
Joypurhat,6,7,1995,25.4,25.4,26.5,24.1,92.1,,9.4,1000.7,,,24.0
Joypurhat,7,7,1995,26.7,29.1,28.2,25.1,92.9,,10.2,1001.4,,,25.4
Joypurhat,8,7,1995,28.2,32.5,30.4,26.4,90.9,,7.0,1002.1,,,26.5
Joypurhat,9,7,1995,27.7,30.9,30.1,26.5,88.3,,24.2,1000.8,,,25.5
Joypurhat,10,7,1995,26.8,29.2,28.3,25.9,92.8,,11.2,1000.0,,,25.6
Joypurhat,11,7,1995,28.8,33.7,31.2,26.6,86.2,,11.2,1001.4,,,26.2
Joypurhat,12,7,1995,28.7,33.8,32.4,26.4,84.2,,7.8,1001.0,,,25.7
Joypurhat,13,7,1995,29.6,36.3,31.7,27.2,81.5,,9.4,1001.0,,,26.0
Joypurhat,14,7,1995,29.9,37.5,31.9,27.5,82.2,,22.3,1000.5,,,26.4
Joypurhat,15,7,1995,29.6,35.3,32.1,27.2,77.6,,13.8,998.8,,,25.0
Joypurhat,16,7,1995,28.2,34.8,29.7,27.3,92.5,,7.6,996.3,,,26.9
Joypurhat,17,7,1995,29.2,36.5,30.8,27.1,86.7,,12.5,996.5,,,26.7
Joypurhat,18,7,1995,30.8,38.8,31.7,28.9,77.4,,21.2,998.5,,,26.2
Joypurhat,19,7,1995,29.2,34.9,30.7,26.6,84.0,,11.2,1001.2,,,26.1
Joypurhat,20,7,1995,29.1,33.0,31.6,26.4,82.5,,15.8,1001.1,,,25.6
Joypurhat,21,7,1995,29.6,35.4,32.2,26.7,77.6,,19.2,1001.3,,,25.1
Joypurhat,22,7,1995,27.1,30.0,28.3,26.0,89.2,,24.5,1002.0,,,25.2
Joypurhat,23,7,1995,27.7,31.3,30.2,26.0,87.6,,20.2,1003.6,,,25.4
Joypurhat,24,7,1995,28.8,35.2,30.1,27.4,86.1,,11.2,1003.7,,,26.2
Joypurhat,25,7,1995,29.9,37.9,31.8,27.3,83.3,,13.8,1002.6,,,26.7
Joypurhat,26,7,1995,28.9,37.0,30.9,27.8,93.2,,3.6,999.9,,,27.6
Joypurhat,27,7,1995,26.7,28.7,27.4,26.2,96.2,,2.6,1002.0,,,26.1
Joypurhat,28,7,1995,28.9,34.9,31.9,26.2,88.2,,13.0,1002.7,,,26.7
Joypurhat,29,7,1995,29.8,37.1,32.4,27.6,83.1,,7.6,1001.6,,,26.5
Joypurhat,30,7,1995,27.8,32.9,30.1,26.4,91.5,,11.2,999.5,,,26.3
Joypurhat,31,7,1995,28.3,32.6,30.9,26.1,86.5,,8.6,1000.4,,,25.7
Joypurhat,1,8,1995,30.3,36.3,33.3,26.2,74.7,,7.6,999.7,,,25.1
Joypurhat,2,8,1995,30.0,36.7,33.0,26.3,80.7,,7.8,998.6,,,26.2
Joypurhat,3,8,1995,29.2,34.9,31.1,27.6,78.7,,21.8,998.9,,,25.1
Joypurhat,4,8,1995,27.2,29.6,28.8,26.6,92.2,,13.8,1001.0,,,25.8
Joypurhat,5,8,1995,28.1,33.8,30.1,26.8,90.0,,14.8,1001.5,,,26.3
Joypurhat,6,8,1995,28.7,35.3,30.6,27.0,88.3,,3.6,999.4,,,26.5
Joypurhat,7,8,1995,29.7,37.8,31.6,27.8,84.9,,11.2,998.1,,,26.9
Joypurhat,8,8,1995,29.4,35.8,32.7,26.1,83.4,,22.3,996.3,,,26.0
Joypurhat,9,8,1995,29.0,35.1,32.1,27.1,82.9,,11.2,1003.6,,,25.7
Joypurhat,10,8,1995,29.8,36.9,33.2,27.0,82.5,,17.2,1005.7,,,26.3
Joypurhat,11,8,1995,30.0,38.3,32.6,27.3,83.3,,12.8,1006.0,,,26.8
Joypurhat,12,8,1995,27.2,31.3,28.5,26.1,94.1,,23.1,1001.1,,,26.2
Joypurhat,13,8,1995,26.2,27.2,27.1,25.7,95.6,,25.9,996.9,,,25.5
